dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,16,1,0,0.04512624999915715,716619776,0.0859375
cifar10,ssb-v2,0.6,16,1,1,0.03064870800881181,735248384,0.1484375
cifar10,ssb-v2,0.6,16,1,2,0.02570170800026972,741556224,0.1875
cifar10,ssb-v2,0.6,16,1,3,0.02615158299158793,748093440,0.265625
cifar10,ssb-v2,0.6,16,1,4,0.025570792000507936,754352128,0.1484375
cifar10,ssb-v2,0.6,16,1,5,0.02170020798803307,759218176,0.1328125
cifar10,ssb-v2,0.6,16,1,6,0.02059749999898486,765329408,0.234375
cifar10,ssb-v2,0.6,16,1,7,0.020758291007950902,772276224,0.203125
cifar10,ssb-v2,0.6,16,1,8,0.016699542000424117,776339456,0.1484375
cifar10,ssb-v2,0.6,16,1,9,0.026844249994610436,782155776,0.25
cifar10,ssb-v2,0.6,16,1,10,0.020337999987532385,786251776,0.1328125
cifar10,ssb-v2,0.6,16,1,11,0.015601749997586012,789446656,0.1953125
cifar10,ssb-v2,0.6,16,1,12,0.020556415998726152,794443776,0.1640625
cifar10,ssb-v2,0.6,16,1,13,0.01961112499702722,799391744,0.1640625
cifar10,ssb-v2,0.6,16,1,14,0.025386458990396932,804765696,0.265625
cifar10,ssb-v2,0.6,16,1,15,0.011914874994545244,807862272,0.1640625
cifar10,ssb-v2,0.6,16,1,16,0.021206666991929524,811974656,0.171875
cifar10,ssb-v2,0.6,16,1,17,0.017604124994250014,814661632,0.140625
cifar10,ssb-v2,0.6,16,1,18,0.0199252919992432,819609600,0.1953125
cifar10,ssb-v2,0.6,16,1,19,0.011577083001611754,821903360,0.1171875
cifar10,ssb-v2,0.6,16,1,20,0.02116287499666214,824803328,0.0859375
cifar10,ssb-v2,0.6,16,1,21,0.021191207997617312,830455808,0.2109375
cifar10,ssb-v2,0.6,16,1,22,0.01576049999857787,833650688,0.2265625
cifar10,ssb-v2,0.6,16,1,23,0.011078875002567656,835682304,0.1875
cifar10,ssb-v2,0.6,16,1,24,0.021340000006603077,840990720,0.1484375
cifar10,ssb-v2,0.6,16,1,25,0.012264124990906566,843202560,0.2265625
cifar10,ssb-v2,0.6,16,1,26,0.016894083004444838,846102528,0.2578125
cifar10,ssb-v2,0.6,16,1,27,0.0058457919949432835,846512128,0.21875
cifar10,ssb-v2,0.6,16,1,28,0.02254045799782034,850591744,0.1953125
cifar10,ssb-v2,0.6,16,1,29,0.01589383299869951,854556672,0.171875
cifar10,ssb-v2,0.6,16,1,30,0.012338041007751599,855474176,0.2265625
cifar10,ssb-v2,0.6,16,1,31,0.02081954199820757,859881472,0.1640625
cifar10,ssb-v2,0.6,16,1,32,0.01646395899297204,862584832,0.171875
cifar10,ssb-v2,0.6,16,1,33,0.01660516699485015,865632256,0.1875
cifar10,ssb-v2,0.6,16,1,34,0.015706583013525233,869695488,0.1640625
cifar10,ssb-v2,0.6,16,1,35,0.0167344170040451,873349120,0.09375
cifar10,ssb-v2,0.6,16,1,36,0.012179291996289976,875495424,0.0703125
cifar10,ssb-v2,0.6,16,1,37,0.011564000000362284,876544000,0.1484375
cifar10,ssb-v2,0.6,16,1,38,0.015893500007223338,878723072,0.1328125
cifar10,ssb-v2,0.6,16,1,39,0.011255083998548798,879984640,0.171875
cifar10,ssb-v2,0.6,16,1,40,0.011109457991551608,881180672,0.140625
cifar10,ssb-v2,0.6,16,1,41,0.005945124998106621,882688000,0.171875
cifar10,ssb-v2,0.6,16,1,42,0.011042375001125038,883736576,0.1328125
cifar10,ssb-v2,0.6,16,1,43,0.022029958010534756,888012800,0.1796875
cifar10,ssb-v2,0.6,16,1,44,0.005992875012452714,890060800,0.265625
cifar10,ssb-v2,0.6,16,1,45,0.016289208011585288,893599744,0.1015625
cifar10,ssb-v2,0.6,16,1,46,0.011181041991221718,894681088,0.171875
cifar10,ssb-v2,0.6,16,1,47,0.006364874992868863,895680512,0.25
cifar10,ssb-v2,0.6,16,1,48,0.016098875013994984,898383872,0.1484375
cifar10,ssb-v2,0.6,16,1,49,0.01128512500145007,900022272,0.203125
cifar10,ssb-v2,0.6,16,1,50,0.01765066599182319,903249920,0.1328125
cifar10,ssb-v2,0.6,16,1,51,0.011237124999752268,904118272,0.15625
cifar10,ssb-v2,0.6,16,1,52,0.011055124996346422,906395648,0.234375
cifar10,ssb-v2,0.6,16,1,53,0.022889375002705492,910262272,0.1875
cifar10,ssb-v2,0.6,16,1,54,0.021437832998344675,914341888,0.21875
cifar10,ssb-v2,0.6,16,1,55,0.01644841700908728,917979136,0.140625
cifar10,ssb-v2,0.6,16,1,56,0.0571171659976244,920469504,0.15625
cifar10,ssb-v2,0.6,16,1,57,0.02283183300460223,923975680,0.15625
cifar10,ssb-v2,0.6,16,1,58,0.02209279200178571,926547968,0.2421875
cifar10,ssb-v2,0.6,16,1,59,0.017843791996710934,928940032,0.2265625
cifar10,ssb-v2,0.6,16,1,60,0.024635750000015832,932806656,0.28125
cifar10,ssb-v2,0.6,16,1,61,0.021862207999220118,938033152,0.1875
cifar10,ssb-v2,0.6,16,1,62,0.016333457999280654,940785664,0.15625
cifar10,ssb-v2,0.6,16,1,63,0.01152679100050591,942292992,0.2265625
cifar10,ssb-v2,0.6,16,1,64,0.006501374999061227,942292992,0.1875
cifar10,ssb-v2,0.6,16,1,65,0.011982625001110137,943636480,0.25
cifar10,ssb-v2,0.6,16,1,66,0.006018209009198472,943865856,0.1953125
cifar10,ssb-v2,0.6,16,1,67,0.00593937499797903,945356800,0.140625
cifar10,ssb-v2,0.6,16,1,68,0.012193957998533733,946503680,0.15625
cifar10,ssb-v2,0.6,16,1,69,0.01119929100968875,947470336,0.1875
cifar10,ssb-v2,0.6,16,1,70,0.016133416997035965,950255616,0.203125
cifar10,ssb-v2,0.6,16,1,71,0.006122416991274804,950255616,0.1796875
cifar10,ssb-v2,0.6,16,1,72,0.016004167002392933,952713216,0.25
cifar10,ssb-v2,0.6,16,1,73,0.011202417008462362,954384384,0.203125
cifar10,ssb-v2,0.6,16,1,74,0.006730209002853371,955891712,0.2734375
cifar10,ssb-v2,0.6,16,1,75,0.016182917010155506,958398464,0.21875
cifar10,ssb-v2,0.6,16,1,76,0.01115837499673944,960741376,0.1328125
cifar10,ssb-v2,0.6,16,1,77,0.005869208005606197,961150976,0.15625
cifar10,ssb-v2,0.6,16,1,78,0.006430417008232325,961150976,0.234375
cifar10,ssb-v2,0.6,16,1,79,0.006038542007445358,961822720,0.1796875
cifar10,ssb-v2,0.6,16,1,80,0.02300541700969916,964689920,0.140625
cifar10,ssb-v2,0.6,16,1,81,0.021546834002947435,968556544,0.2109375
cifar10,ssb-v2,0.6,16,1,82,0.005890749991522171,968556544,0.1875
cifar10,ssb-v2,0.6,16,1,83,0.006314166996162385,968556544,0.21875
cifar10,ssb-v2,0.6,16,1,84,0.005889499996555969,970080256,0.265625
cifar10,ssb-v2,0.6,16,1,85,0.013396458001807332,972374016,0.171875
cifar10,ssb-v2,0.6,16,1,86,0.010892457998124883,973520896,0.1484375
cifar10,ssb-v2,0.6,16,1,87,0.006349540999508463,973733888,0.1640625
cifar10,ssb-v2,0.6,16,1,88,0.011202833004062995,974454784,0.203125
cifar10,ssb-v2,0.6,16,1,89,0.005946207995293662,974454784,0.171875
cifar10,ssb-v2,0.6,16,1,90,0.011948208993999287,975257600,0.2734375
cifar10,ssb-v2,0.6,16,1,91,0.010962166008539498,977600512,0.125
cifar10,ssb-v2,0.6,16,1,92,0.011436916000093333,979058688,0.125
cifar10,ssb-v2,0.6,16,1,93,0.016625333999400027,981237760,0.1640625
cifar10,ssb-v2,0.6,16,1,94,0.018060125003103167,984678400,0.1953125
cifar10,ssb-v2,0.6,16,1,95,0.007103583004209213,985923584,0.1015625
cifar10,ssb-v2,0.6,16,1,96,0.012721666003926657,986873856,0.1171875
cifar10,ssb-v2,0.6,16,1,97,0.010900124994805083,989446144,0.15625
cifar10,ssb-v2,0.6,16,1,98,0.027223124998272397,990380032,0.1171875
cifar10,ssb-v2,0.6,16,1,99,0.007711333004408516,990380032,0.1484375
cifar10,ssb-v2,0.6,16,1,100,0.008109624992357567,990904320,0.1640625
cifar10,ssb-v2,0.6,16,1,101,0.02762487500149291,994197504,0.1328125
cifar10,ssb-v2,0.6,16,1,102,0.008471832989016548,995704832,0.1796875
cifar10,ssb-v2,0.6,16,1,103,0.011848084002849646,996720640,0.1640625
cifar10,ssb-v2,0.6,16,1,104,0.016010833001928404,999194624,0.2109375
cifar10,ssb-v2,0.6,16,1,105,0.005932583997491747,999604224,0.2265625
cifar10,ssb-v2,0.6,16,1,106,0.011795582991908304,1000620032,0.171875
cifar10,ssb-v2,0.6,16,1,107,0.006470292006270029,1000849408,0.125
cifar10,ssb-v2,0.6,16,1,108,0.011553250005817972,1001766912,0.1640625
cifar10,ssb-v2,0.6,16,1,109,0.011586749998969026,1003618304,0.2734375
cifar10,ssb-v2,0.6,16,1,110,0.011185915995156392,1005305856,0.1640625
