dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,2,1,0,0.028085250000003725,705265664,0.1484375
cifar10,pruning,0.4,2,1,1,0.002801833994453773,721371136,0.09375
cifar10,pruning,0.4,2,1,2,0.0025404589978279546,722993152,0.2109375
cifar10,pruning,0.4,2,1,3,0.001542917001643218,723009536,0.1484375
cifar10,pruning,0.4,2,1,4,0.001515791009296663,723009536,0.15625
cifar10,pruning,0.4,2,1,5,0.0016173339972738177,724566016,0.234375
cifar10,pruning,0.4,2,1,6,0.0016299160051858053,724566016,0.1953125
cifar10,pruning,0.4,2,1,7,0.001657583998166956,724566016,0.1796875
cifar10,pruning,0.4,2,1,8,0.0016245839942712337,724566016,0.25
cifar10,pruning,0.4,2,1,9,0.0015199589979602024,724566016,0.203125
cifar10,pruning,0.4,2,1,10,0.0016382500034524128,724566016,0.203125
cifar10,pruning,0.4,2,1,11,0.0016459170001326129,724566016,0.2109375
cifar10,pruning,0.4,2,1,12,0.0016306250035995618,724566016,0.1953125
cifar10,pruning,0.4,2,1,13,0.0017919579986482859,724566016,0.2109375
cifar10,pruning,0.4,2,1,14,0.0015363749989774078,724566016,0.25
cifar10,pruning,0.4,2,1,15,0.0015917920100037009,724566016,0.25
cifar10,pruning,0.4,2,1,16,0.0015109160012798384,724566016,0.1953125
cifar10,pruning,0.4,2,1,17,0.0015345830033766106,724566016,0.171875
cifar10,pruning,0.4,2,1,18,0.0015031250077299774,724566016,0.2578125
cifar10,pruning,0.4,2,1,19,0.0015354170027421787,724566016,0.15625
cifar10,pruning,0.4,2,1,20,0.0016015830042306334,724566016,0.1875
cifar10,pruning,0.4,2,1,21,0.001645333002670668,724566016,0.1875
cifar10,pruning,0.4,2,1,22,0.0016463749925605953,726138880,0.2109375
cifar10,pruning,0.4,2,1,23,0.0016440829931525514,726138880,0.234375
cifar10,pruning,0.4,2,1,24,0.0016331249935319647,726138880,0.2734375
cifar10,pruning,0.4,2,1,25,0.00164170800417196,727711744,0.125
cifar10,pruning,0.4,2,1,26,0.0016487499960931018,727711744,0.1484375
cifar10,pruning,0.4,2,1,27,0.0016207500011660159,727711744,0.203125
cifar10,pruning,0.4,2,1,28,0.001643790994421579,727711744,0.25
cifar10,pruning,0.4,2,1,29,0.0015365839935839176,727711744,0.25
cifar10,pruning,0.4,2,1,30,0.0015697079943493009,727711744,0.2890625
cifar10,pruning,0.4,2,1,31,0.0017094170034397393,727711744,0.21875
cifar10,pruning,0.4,2,1,32,0.0016423329943791032,727711744,0.2734375
cifar10,pruning,0.4,2,1,33,0.0016235840012086555,727711744,0.265625
cifar10,pruning,0.4,2,1,34,0.0016259999974863604,727711744,0.21875
cifar10,pruning,0.4,2,1,35,0.0016793329996289685,727711744,0.3359375
cifar10,pruning,0.4,2,1,36,0.001545332997920923,727711744,0.1796875
cifar10,pruning,0.4,2,1,37,0.001655082989600487,727711744,0.234375
cifar10,pruning,0.4,2,1,38,0.0017562499997438863,727711744,0.203125
cifar10,pruning,0.4,2,1,39,0.0015253750025294721,727728128,0.3359375
cifar10,pruning,0.4,2,1,40,0.001600042000063695,727728128,0.1875
cifar10,pruning,0.4,2,1,41,0.001515625001047738,727728128,0.2265625
cifar10,pruning,0.4,2,1,42,0.0016305839963024482,727728128,0.2265625
cifar10,pruning,0.4,2,1,43,0.0016397910076193511,727728128,0.2578125
cifar10,pruning,0.4,2,1,44,0.0015749590093037114,727728128,0.2265625
cifar10,pruning,0.4,2,1,45,0.001632584011531435,727728128,0.2734375
cifar10,pruning,0.4,2,1,46,0.001604916003998369,727728128,0.234375
cifar10,pruning,0.4,2,1,47,0.0016575410118093714,727728128,0.28125
cifar10,pruning,0.4,2,1,48,0.0016520829958608374,727728128,0.28125
cifar10,pruning,0.4,2,1,49,0.0015209589910227805,727728128,0.25
cifar10,pruning,0.4,2,1,50,0.0015576669975416735,727728128,0.2734375
cifar10,pruning,0.4,2,1,51,0.001564999998663552,727728128,0.265625
cifar10,pruning,0.4,2,1,52,0.0016709589981473982,727728128,0.2578125
cifar10,pruning,0.4,2,1,53,0.0016353749961126596,727728128,0.2421875
cifar10,pruning,0.4,2,1,54,0.0015369169996120036,727728128,0.2421875
cifar10,pruning,0.4,2,1,55,0.0015429999912157655,727728128,0.3046875
cifar10,pruning,0.4,2,1,56,0.0016215000068768859,727728128,0.203125
cifar10,pruning,0.4,2,1,57,0.0015020420105429366,727728128,0.234375
cifar10,pruning,0.4,2,1,58,0.0015297500067390501,727728128,0.3125
cifar10,pruning,0.4,2,1,59,0.00164958399545867,727728128,0.2734375
cifar10,pruning,0.4,2,1,60,0.0016503749939147383,727728128,0.2578125
cifar10,pruning,0.4,2,1,61,0.0016308329941239208,727728128,0.234375
cifar10,pruning,0.4,2,1,62,0.0015847079921513796,727728128,0.3046875
cifar10,pruning,0.4,2,1,63,0.0015307080029742792,727728128,0.2421875
cifar10,pruning,0.4,2,1,64,0.0016404579946538433,727728128,0.2109375
cifar10,pruning,0.4,2,1,65,0.0016193750052480027,727728128,0.265625
cifar10,pruning,0.4,2,1,66,0.001650833000894636,727728128,0.296875
cifar10,pruning,0.4,2,1,67,0.0016201249964069575,727728128,0.2578125
cifar10,pruning,0.4,2,1,68,0.0016530840075574815,727728128,0.2734375
cifar10,pruning,0.4,2,1,69,0.001623791002202779,727728128,0.2578125
cifar10,pruning,0.4,2,1,70,0.001640417001908645,727728128,0.234375
cifar10,pruning,0.4,2,1,71,0.0016167080029845238,727728128,0.28125
cifar10,pruning,0.4,2,1,72,0.0015507089992752299,727728128,0.3046875
cifar10,pruning,0.4,2,1,73,0.0015881250001257285,727728128,0.25
cifar10,pruning,0.4,2,1,74,0.0016549170104553923,727728128,0.265625
cifar10,pruning,0.4,2,1,75,0.001640708011109382,727728128,0.296875
cifar10,pruning,0.4,2,1,76,0.0015857910038903356,727728128,0.265625
cifar10,pruning,0.4,2,1,77,0.0016882499912753701,727744512,0.25
cifar10,pruning,0.4,2,1,78,0.0016185830027097836,727744512,0.3359375
cifar10,pruning,0.4,2,1,79,0.0015258329949574545,727744512,0.2578125
cifar10,pruning,0.4,2,1,80,0.0016164580010809004,727744512,0.25
cifar10,pruning,0.4,2,1,81,0.0016049999976530671,727744512,0.2890625
cifar10,pruning,0.4,2,1,82,0.0016060409980127588,727744512,0.2265625
cifar10,pruning,0.4,2,1,83,0.0016418330051237717,727744512,0.2890625
cifar10,pruning,0.4,2,1,84,0.0015887079935055226,727744512,0.1953125
cifar10,pruning,0.4,2,1,85,0.001559249998535961,727744512,0.2578125
cifar10,pruning,0.4,2,1,86,0.0016458329919259995,727744512,0.3125
cifar10,pruning,0.4,2,1,87,0.0015827500028535724,727744512,0.2265625
cifar10,pruning,0.4,2,1,88,0.0015250419965013862,727744512,0.2578125
cifar10,pruning,0.4,2,1,89,0.0015476249973289669,727744512,0.234375
cifar10,pruning,0.4,2,1,90,0.0015568329981761053,727744512,0.25
cifar10,pruning,0.4,2,1,91,0.0015207919932436198,727744512,0.171875
cifar10,pruning,0.4,2,1,92,0.001559625001391396,727744512,0.265625
cifar10,pruning,0.4,2,1,93,0.0016220419929595664,727744512,0.2421875
cifar10,pruning,0.4,2,1,94,0.0016237499949056655,727760896,0.2578125
cifar10,pruning,0.4,2,1,95,0.00169237500813324,727760896,0.2890625
cifar10,pruning,0.4,2,1,96,0.0016180420061573386,727760896,0.3203125
cifar10,pruning,0.4,2,1,97,0.0016280409909086302,727760896,0.1953125
cifar10,pruning,0.4,2,1,98,0.001548041997011751,727760896,0.234375
cifar10,pruning,0.4,2,1,99,0.0015203329967334867,727760896,0.2578125
cifar10,pruning,0.4,2,1,100,0.0015817920066183433,727760896,0.2265625
cifar10,pruning,0.4,2,1,101,0.0016349999932572246,727760896,0.28125
cifar10,pruning,0.4,2,1,102,0.0016193749906960875,727760896,0.2421875
cifar10,pruning,0.4,2,1,103,0.0015842909924685955,727760896,0.2890625
cifar10,pruning,0.4,2,1,104,0.0016422090120613575,727760896,0.2109375
cifar10,pruning,0.4,2,1,105,0.0016166249988600612,727760896,0.203125
cifar10,pruning,0.4,2,1,106,0.0015970840031513944,727760896,0.34375
cifar10,pruning,0.4,2,1,107,0.001626124998438172,727760896,0.375
cifar10,pruning,0.4,2,1,108,0.001644207994104363,727760896,0.28125
cifar10,pruning,0.4,2,1,109,0.001562709003337659,727760896,0.2109375
cifar10,pruning,0.4,2,1,110,0.001617374990019016,727760896,0.2578125
cifar10,pruning,0.4,2,1,111,0.0016462500061606988,727760896,0.2734375
cifar10,pruning,0.4,2,1,112,0.0016494170122314245,727760896,0.2421875
cifar10,pruning,0.4,2,1,113,0.0015030410140752792,727760896,0.3125
cifar10,pruning,0.4,2,1,114,0.0015311659954022616,727760896,0.265625
cifar10,pruning,0.4,2,1,115,0.0016252920031547546,727760896,0.265625
cifar10,pruning,0.4,2,1,116,0.001655208005104214,727760896,0.3203125
cifar10,pruning,0.4,2,1,117,0.0016243749996647239,727760896,0.2421875
cifar10,pruning,0.4,2,1,118,0.0016667919990140945,727760896,0.2578125
cifar10,pruning,0.4,2,1,119,0.0015932079986669123,727760896,0.2421875
cifar10,pruning,0.4,2,1,120,0.0015774579951539636,727760896,0.28125
cifar10,pruning,0.4,2,1,121,0.0016190000023925677,727760896,0.1875
cifar10,pruning,0.4,2,1,122,0.0016442080086562783,727760896,0.28125
cifar10,pruning,0.4,2,1,123,0.0015239159984048456,727760896,0.25
cifar10,pruning,0.4,2,1,124,0.0016404159978264943,727760896,0.28125
cifar10,pruning,0.4,2,1,125,0.001539625009172596,727760896,0.3203125
cifar10,pruning,0.4,2,1,126,0.0015980000025592744,727760896,0.3125
cifar10,pruning,0.4,2,1,127,0.0016222919948631898,727760896,0.234375
cifar10,pruning,0.4,2,1,128,0.0015233330050250515,727760896,0.3203125
cifar10,pruning,0.4,2,1,129,0.0016278330003842711,727760896,0.2578125
cifar10,pruning,0.4,2,1,130,0.0015684160025557503,727760896,0.234375
cifar10,pruning,0.4,2,1,131,0.0016137089987751096,727760896,0.203125
cifar10,pruning,0.4,2,1,132,0.00165462501172442,727760896,0.3125
cifar10,pruning,0.4,2,1,133,0.0016244170110439882,727760896,0.2265625
cifar10,pruning,0.4,2,1,134,0.001651082988246344,727760896,0.265625
cifar10,pruning,0.4,2,1,135,0.0016171250026673079,727760896,0.265625
cifar10,pruning,0.4,2,1,136,0.0016001250041881576,727760896,0.3046875
cifar10,pruning,0.4,2,1,137,0.0016835420101415366,727760896,0.203125
cifar10,pruning,0.4,2,1,138,0.0016482499922858551,727760896,0.203125
cifar10,pruning,0.4,2,1,139,0.0015585420042043552,727760896,0.25
cifar10,pruning,0.4,2,1,140,0.0015225409879349172,727760896,0.2421875
cifar10,pruning,0.4,2,1,141,0.001633374995435588,727760896,0.390625
cifar10,pruning,0.4,2,1,142,0.001647583005251363,727760896,0.265625
