run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,0,0.04901962500298396,0.040261999994982034,479969280,0.1171875
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,1,0.001472541014663875,0.02413470804458484,498384896,0.1875
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,2,0.0013075830065645278,0.02435004198923707,505282560,0.2421875
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,3,0.001386250020004809,0.017040459031704813,509722624,0.296875
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,4,0.0012192499707452953,0.024062125012278557,516046848,0.4921875
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,5,0.00133666698820889,0.016901625029277056,520814592,0.515625
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,6,0.0009753340273164213,0.0228640420245938,527810560,0.5859375
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,7,0.0010277080000378191,0.01255862502148375,530956288,0.515625
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,8,0.0006403340375982225,0.003163833054713905,531365888,0.4765625
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,9,0.0006396250100806355,0.016789582965429872,535707648,0.546875
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,10,0.0005820420337840915,0.01763608300825581,540295168,0.46875
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,11,0.0006081659812480211,0.012431624985765666,543293440,0.578125
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,12,0.001026082958560437,0.019152959052007645,547864576,0.5859375
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,13,0.0008958750404417515,0.01318200002424419,551387136,0.6171875
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,14,0.0006002499721944332,0.011615499970503151,554352640,0.5703125
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,15,0.0005924169672653079,0.007213958015199751,556302336,0.5546875
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,16,0.0006041249725967646,0.017112000030465424,560529408,0.65625
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,17,0.000587416987400502,0.0034017079742625356,560906240,0.6484375
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,18,0.0006257920176722109,0.002555083017796278,560906240,0.6640625
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,19,0.0006407920154742897,0.01271333295153454,563904512,0.546875
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,20,0.000655833980999887,0.007833249983377755,565395456,0.6015625
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,21,0.0006297500221990049,0.012666874972637743,568377344,0.703125
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,22,0.0005803749663755298,0.012529292027465999,571113472,0.6640625
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,23,0.0010474169976077974,0.0038167500169947743,571473920,0.75
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,24,0.0010219590039923787,0.007779292005579919,573587456,0.6484375
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,25,0.000616041012108326,0.007058624993078411,574570496,0.734375
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,26,0.0005935829831287265,0.018616083019878715,579436544,0.71875
a0685935aa0a6dc4,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,27,0.0006281660171225667,0.022913832974154502,585908224,0.703125
