run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,0,0.04282625002088025,0.029537541966419667,470745088,0.1484375
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,1,0.001160374958999455,0.01249654102139175,485244928,0.1015625
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,2,0.0006862920126877725,0.015396333998069167,490127360,0.171875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,3,0.0010737919947132468,0.011148334015160799,493273088,0.1875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,4,0.000589290983043611,0.010968332993797958,496549888,0.1953125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,5,0.0006317080114968121,0.011154707986861467,499531776,0.2421875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,6,0.0005764160305261612,0.01084620802430436,502775808,0.265625
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,7,0.0006254999898374081,0.011432375002186745,505757696,0.328125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,8,0.000604791974183172,0.01090008398750797,508608512,0.359375
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,9,0.0005778329796157777,0.01067533396417275,511655936,0.4296875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,10,0.0005962920258753002,0.006565000046975911,513163264,0.515625
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,11,0.0006090839742682874,0.010333375015761703,516915200,0.453125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,12,0.0006135829607956111,0.010549124970566481,520585216,0.5
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,13,0.0005864579579792917,0.0015978340525180101,520962048,0.546875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,14,0.0005849580047652125,0.006102540995925665,522502144,0.5546875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,15,0.0005850000306963921,0.006286333955358714,524009472,0.6015625
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,16,0.0005868329899385571,0.010812249965965748,526942208,0.59375
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,17,0.0005223749903962016,0.010643333022017032,529924096,0.5625
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,18,0.0004999169614166021,0.0016526670078746974,530300928,0.5234375
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,19,0.0006665000109933317,0.006040667009074241,532250624,0.671875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,20,0.0005856669740751386,0.006189791020005941,533561344,0.65625
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,21,0.0006048329523764551,0.006875583028886467,534822912,0.6328125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,22,0.000592124997638166,0.011025957996025681,537722880,0.6328125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,23,0.000492250022944063,0.006023166992235929,539361280,0.578125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,24,0.00046308303717523813,0.006201666023116559,540966912,0.703125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,25,0.0005988329648971558,0.006033459038008004,542392320,0.671875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,26,0.0006062089814804494,0.0017125830054283142,542720000,0.7265625
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,27,0.0006037919665686786,0.007919540978036821,544686080,0.7109375
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,28,0.000469416962005198,0.0014038749504834414,545013760,0.71875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,29,0.00048325001262128353,0.0015157500165514648,545423360,0.6953125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,30,0.0005013329791836441,0.001522374979685992,545800192,0.7109375
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,31,0.0004929580027237535,0.006562999973539263,547291136,0.7421875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,32,0.0004895830061286688,0.006280292000155896,548683776,0.734375
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,33,0.0004800419555976987,0.006741542019881308,550125568,0.7578125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,34,0.0004662920255213976,0.006690000009257346,551682048,0.7578125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,35,0.0005996250547468662,0.0016330829821527004,551829504,0.7890625
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,36,0.0006275000050663948,0.0017527910531498492,551911424,0.71875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,37,0.0006035000551491976,0.0065778749994933605,552927232,0.828125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,38,0.00045529199996963143,0.006172000023070723,554254336,0.7734375
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,39,0.0004897500039078295,0.006320207961834967,555679744,0.7734375
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,40,0.00046795897651463747,0.001366332988254726,556023808,0.7578125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,41,0.0005426660063676536,0.006128499982878566,557498368,0.84375
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,42,0.0004720840370282531,0.001344958960544318,557760512,0.828125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,43,0.0004799999878741801,0.0014749589608982205,558104576,0.7109375
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,44,0.00049587496323511,0.0014979169936850667,558497792,0.796875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,45,0.00048641598550602794,0.006249041995033622,559480832,0.8203125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,46,0.000514000013936311,0.006294250022619963,560873472,0.765625
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,47,0.0005004580016247928,0.005947624973487109,562298880,0.796875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,48,0.0004842089838348329,0.0013565410044975579,562642944,0.84375
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,49,0.0005986670148558915,0.0065709580085240304,563871744,0.8125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,50,0.0006036669947206974,0.0016040410264395177,564281344,0.828125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,51,0.00046183401718735695,0.0013727499754168093,564297728,0.796875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,52,0.00048745801905170083,0.0014683750341646373,564314112,0.859375
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,53,0.00047495902981609106,0.001402833964675665,564346880,0.828125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,54,0.0004826249787583947,0.0014990420313552022,564363264,0.8125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,55,0.0004859580076299608,0.0014987079775892198,564363264,0.7890625
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,56,0.000474124972242862,0.0015414590016007423,564363264,0.7890625
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,57,0.00047983304830268025,0.0014838330098427832,564363264,0.8359375
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,58,0.0004941659863106906,0.0014451250317506492,564379648,0.828125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,59,0.0004764999612234533,0.007457125000655651,565460992,0.78125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,60,0.0005018750089220703,0.0063512499909847975,566673408,0.796875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,61,0.0005068749887868762,0.0014194999821484089,567017472,0.8671875
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,62,0.0004992500180378556,0.00621791701996699,568606720,0.7578125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,63,0.00047454098239541054,0.006392500014044344,569917440,0.84375
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,64,0.0004831670084968209,0.0013194169732742012,570294272,0.8125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,65,0.0004859589971601963,0.0064070000080391765,571310080,0.828125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,66,0.0005994579987600446,0.006089167029131204,572932096,0.8125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,67,0.0004670830094255507,0.006177417002618313,574275584,0.8828125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,68,0.0005872080218978226,0.00161725003272295,574734336,0.8515625
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,69,0.0006001669680699706,0.0016454579890705645,575029248,0.828125
58614f76a921396d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,10,1,70,0.0004942080122418702,0.0014890410238876939,575275008,0.875
