run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,0,1,0.08551387500483543,0.07063099998049438,711196672,0.125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,1,2,0.007929791929200292,0.01508104195818305,731922432,0.15625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,2,3,0.0064530420349910855,0.012728707981295884,733478912,0.1484375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,3,4,0.005864124977961183,0.012719708029180765,733724672,0.2578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,4,5,0.006340208929032087,0.01272112492006272,735297536,0.1640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,5,6,0.005926084006205201,0.01242137502413243,735379456,0.1484375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,6,7,0.005820708931423724,0.0124721669126302,736952320,0.1796875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,7,8,0.005822208011522889,0.012453875038772821,736952320,0.3359375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,8,9,0.0057996660470962524,0.01241987501271069,738525184,0.2734375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,9,10,0.005731542012654245,0.012446999899111688,738525184,0.2421875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,10,11,0.005743624991737306,0.012460957979783416,738525184,0.2578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,11,12,0.005870750057511032,0.012478915974497795,738525184,0.234375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,12,13,0.0058206249959766865,0.012387666967697442,738525184,0.3046875,0,0,,
