run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,0,1,0.005569666973315179,0.036647083004936576,682885120,0.015625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,1,2,0.0016119999345391989,0.002158624934963882,699645952,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,2,3,0.001609249971807003,0.0021397919626906514,701202432,0.0078125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,3,4,0.0016309169586747885,0.002220708061940968,701202432,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,4,5,0.0015783749986439943,0.002063708030618727,701202432,0.046875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,5,6,0.0016174999764189124,0.0021273340098559856,701202432,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,6,7,0.0016319580608978868,0.002081999904476106,701169664,0.0390625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,7,8,0.0015819999389350414,0.002062082989141345,701169664,0.0078125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,8,9,0.0016289580380544066,0.002073582960292697,701169664,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,9,10,0.0015798329841345549,0.00207612500526011,701169664,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,10,11,0.0016179580707103014,0.0020531249465420842,701186048,0.03125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,11,12,0.0016009589890018106,0.002054625074379146,701235200,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,12,13,0.0016352080274373293,0.0020164590096101165,701235200,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,13,14,0.0015996670117601752,0.0019985419930890203,701235200,0.015625,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,14,15,0.0015660830540582538,0.002012707991525531,701235200,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
2d7cebd49afb16df,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,15,16,0.0015580420149490237,0.002009958028793335,701235200,0.03125,0,1,eb9bc0ef1475,eb9bc0ef1475
