run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb3572210ff1825a,fashion_mnist,dense,cnn,protocol-v3,1.0,0,1,1,0,0.035326500015798956,0.0654437500052154,472924160,0.1015625
eb3572210ff1825a,fashion_mnist,dense,cnn,protocol-v3,1.0,0,1,1,1,0.0033234169823117554,0.005889124993700534,487391232,0.1875
eb3572210ff1825a,fashion_mnist,dense,cnn,protocol-v3,1.0,0,1,1,2,0.0022718330146744847,0.003571916022337973,487800832,0.421875
eb3572210ff1825a,fashion_mnist,dense,cnn,protocol-v3,1.0,0,1,1,3,0.0022113329614512622,0.0032207080512307584,487800832,0.3125
eb3572210ff1825a,fashion_mnist,dense,cnn,protocol-v3,1.0,0,1,1,4,0.0018923329771496356,0.0036432500346563756,488226816,0.5703125
eb3572210ff1825a,fashion_mnist,dense,cnn,protocol-v3,1.0,0,1,1,5,0.0018189169932156801,0.003278708958532661,488243200,0.6796875
eb3572210ff1825a,fashion_mnist,dense,cnn,protocol-v3,1.0,0,1,1,6,0.0024614169960841537,0.0035270419903099537,488275968,0.609375
eb3572210ff1825a,fashion_mnist,dense,cnn,protocol-v3,1.0,0,1,1,7,0.001735916011966765,0.0035054999752901495,488275968,0.5859375
eb3572210ff1825a,fashion_mnist,dense,cnn,protocol-v3,1.0,0,1,1,8,0.0017231249948963523,0.003204000007826835,488292352,0.421875
eb3572210ff1825a,fashion_mnist,dense,cnn,protocol-v3,1.0,0,1,1,9,0.0017436670023016632,0.003221333958208561,488374272,0.609375
eb3572210ff1825a,fashion_mnist,dense,cnn,protocol-v3,1.0,0,1,1,10,0.001770749979186803,0.0031883330084383488,488423424,0.6640625
eb3572210ff1825a,fashion_mnist,dense,cnn,protocol-v3,1.0,0,1,1,11,0.0017732499982230365,0.0031974169542081654,488423424,0.71875
eb3572210ff1825a,fashion_mnist,dense,cnn,protocol-v3,1.0,0,1,1,12,0.0017673330148681998,0.0032449159771203995,488439808,0.7109375
