run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,0,1,0.022743792040273547,0.06768087507225573,729989120,0.140625,1,2,103c5b80fb30,32938c36231c
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,1,2,0.005043875076808035,0.011973042041063309,750731264,0.109375,1,3,32938c36231c,addf72c1c25e
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,2,3,0.004936333047226071,0.01194541691802442,752304128,0.09375,1,4,addf72c1c25e,7549a731e3ef
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,3,4,0.004937624908052385,0.011906458996236324,753876992,0.0859375,1,5,7549a731e3ef,56e593bd4a06
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,4,5,0.004939583013765514,0.011884332983754575,753909760,0.1328125,1,6,56e593bd4a06,bd57845ae237
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,5,6,0.004906791029497981,0.011915917042642832,753926144,0.1171875,1,7,bd57845ae237,b142fcb4777b
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,6,7,0.00490254198666662,0.011872584000229836,753926144,0.0859375,1,8,b142fcb4777b,25afb6f4ea67
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,7,8,0.004889250034466386,0.011883334023877978,753991680,0.1953125,1,9,25afb6f4ea67,026004e5fc14
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,8,9,0.0049544579815119505,0.011811541044153273,754008064,0.125,1,10,026004e5fc14,4e1c65df889a
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,9,10,0.0048738750629127026,0.011868500034324825,754008064,0.171875,1,11,4e1c65df889a,44b9cfc25f0e
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,10,11,0.0048955840757116675,0.01187799999024719,754008064,0.234375,1,12,44b9cfc25f0e,e15203c684da
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,11,12,0.004850792000070214,0.011913750087842345,754040832,0.171875,1,13,e15203c684da,7bd95cbe9d47
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,12,13,0.005010458058677614,0.011830416973680258,754040832,0.25,1,14,7bd95cbe9d47,06aa9b658800
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,13,14,0.004988500033505261,0.01195704098790884,754040832,0.2109375,1,15,06aa9b658800,e08db8c237bf
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,14,15,0.004949417081661522,0.011913250084035099,754040832,0.171875,1,16,e08db8c237bf,f3937a11ef5d
ae113d66be7bc494,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,1,1,15,16,0.004887291928753257,0.011897584074176848,754057216,0.25,1,17,f3937a11ef5d,31bc5944fd5c
