run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,0,0.08197933400515467,0.06897650001337752,597409792,0.0
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,1,0.010531167034059763,0.032443457981571555,621281280,0.0
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,2,0.006142333033494651,0.030616790987551212,626229248,0.0234375
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,3,0.006214583991095424,0.028885125007946044,631013376,0.0
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,4,0.006243334035389125,0.02924874995369464,637468672,0.0078125
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,5,0.006075666984543204,0.029756416974123567,641646592,0.0078125
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,6,0.005792791023850441,0.028854333038907498,646545408,0.015625
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,7,0.006333625002298504,0.02457862498704344,652410880,0.015625
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,8,0.006119792000390589,0.01961895904969424,655212544,0.015625
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,9,0.006116457981988788,0.024990542035084218,658325504,0.015625
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,10,0.0061275840271264315,0.024433290993329138,661995520,0.0078125
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,11,0.006403957959264517,0.02449945901753381,665075712,0.015625
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,12,0.0057768329861573875,0.01434704102575779,666599424,0.0078125
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,13,0.006317834020592272,0.030213958001695573,670056448,0.0078125
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,14,0.00617245800094679,0.029542542004492134,674480128,0.03125
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,15,0.00575095898238942,0.0239191249711439,677675008,0.015625
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,16,0.00576516700675711,0.02419391699368134,681410560,0.0234375
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,17,0.006042624998372048,0.02528479101601988,683687936,0.0078125
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,18,0.005754541954956949,0.024466208007652313,686784512,0.0078125
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,19,0.005782124993856996,0.024348790990188718,690094080,0.0078125
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,20,0.005771458032540977,0.019356583012267947,691666944,0.015625
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,21,0.006039625033736229,0.029088165960274637,696254464,0.0234375
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,22,0.006123083003330976,0.024681916984263808,700219392,0.0
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,23,0.00578029197640717,0.028738124994561076,706199552,0.0078125
e33de5ba8ec92571,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,2,1,24,0.006129707966465503,0.029343917034566402,709771264,0.0
