run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
75f013885a282f4a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,0,0.08239408396184444,0.06420050002634525,718012416,0.1015625
75f013885a282f4a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,1,0.008067999966442585,0.029443541017826647,740884480,0.0859375
75f013885a282f4a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,2,0.006161291967146099,0.021232708008028567,744947712,0.1640625
75f013885a282f4a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,3,0.005737291998229921,0.021795457985717803,749600768,0.1875
75f013885a282f4a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,4,0.005853625014424324,0.019959750003181398,751190016,0.09375
75f013885a282f4a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,5,0.006178583949804306,0.02063687500776723,752173056,0.2109375
75f013885a282f4a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,6,0.006162333011161536,0.02066012501018122,754565120,0.1875
75f013885a282f4a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,7,0.005750416952650994,0.020140625012572855,757628928,0.1953125
75f013885a282f4a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,8,0.005765250010881573,0.0197863329667598,758693888,0.171875
75f013885a282f4a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,9,0.005830208014231175,0.019528667035046965,760446976,0.15625
75f013885a282f4a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,10,0.006331334006972611,0.02032341598533094,761430016,0.140625
75f013885a282f4a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,11,0.006104916974436492,0.016022167052142322,763035648,0.1484375
75f013885a282f4a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,12,0.005734417005442083,0.020921749994158745,764395520,0.2734375
