run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,0,0.05440912500489503,0.042616916995029896,484212736,0.0859375
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,1,0.007192208024207503,0.010703709034714848,499400704,0.078125
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,2,0.006382249994203448,0.009082249947823584,502415360,0.1328125
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,3,0.0034474999993108213,0.004053583019413054,503169024,0.2734375
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,4,0.002879084029700607,0.003764582972507924,503578624,0.1875
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,5,0.005013749992940575,0.008356958976946771,505364480,0.203125
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,6,0.002978125005029142,0.0036634589778259397,505724928,0.1171875
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,7,0.0026367499958723783,0.003672666964121163,505741312,0.515625
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,8,0.0026390000130049884,0.003647124976851046,505757696,0.3671875
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,9,0.002754832967184484,0.0037797499680891633,506085376,0.453125
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,10,0.0029070840100757778,0.003979708009865135,506511360,0.1171875
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,11,0.0052922500181011856,0.00879083399195224,507625472,0.09375
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,12,0.0046417079865932465,0.008686917019076645,509411328,0.515625
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,13,0.002753333013970405,0.0036951249931007624,509771776,0.359375
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,14,0.004810542042832822,0.008636292011942714,511475712,0.1171875
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,15,0.004979374993126839,0.00803662498947233,514146304,0.625
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,16,0.002801624999847263,0.003788375004660338,514506752,0.5859375
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,17,0.0025441250181756914,0.003625458979513496,514506752,0.6875
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,18,0.0027022080030292273,0.003630666993558407,514506752,0.09375
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,19,0.0026693340041674674,0.003661082999315113,514506752,0.640625
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,20,0.0024998749722726643,0.003569749998860061,514506752,0.5546875
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,21,0.0027505000471137464,0.003771708987187594,514506752,0.65625
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,22,0.0026701670140028,0.0035093750339001417,514555904,0.6875
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,23,0.002638750011101365,0.0035805420484393835,514555904,0.1953125
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,24,0.002658582990989089,0.0037387919728644192,514555904,0.078125
2aa51fd1f3bcc190,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,25,0.002615833014715463,0.0037660840316675603,514605056,0.75
