run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,0,1,0.08657529100310057,0.07092370907776058,589512704,0.0078125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,1,2,0.007557875011116266,0.017073792056180537,610009088,0.0234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,2,3,0.00614108401350677,0.012606791919097304,611663872,0.015625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,3,4,0.0058752079494297504,0.012645334005355835,613253120,0.0234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,4,5,0.005766540998592973,0.012677583028562367,613285888,0.0234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,5,6,0.006359750055707991,0.012684667017310858,613285888,0.0234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,6,7,0.005835624993778765,0.012596957967616618,613285888,0.015625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,7,8,0.0057734999572858214,0.012601624941453338,613285888,0.0078125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,8,9,0.005796375102363527,0.01259595900774002,613285888,0.0078125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,9,10,0.005762290908023715,0.012604499934241176,613318656,0.03125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,10,11,0.005790458992123604,0.01270275004208088,613318656,0.0,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,11,12,0.005843000020831823,0.012638167012482882,613318656,0.015625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,12,13,0.005801334045827389,0.012603332987055182,614891520,0.0546875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,13,14,0.0058355830842629075,0.012514166999608278,614891520,0.046875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,14,15,0.005800249986350536,0.012633792008273304,614891520,0.015625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,15,16,0.0057870830642059445,0.01260479202028364,614907904,0.0078125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,16,17,0.0057947090826928616,0.012505707913078368,614907904,0.03125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,17,18,0.005707708070985973,0.012595874955877662,614907904,0.0703125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,18,19,0.005811500013805926,0.012626375071704388,616480768,0.046875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,19,20,0.005803082953207195,0.012597916997037828,616497152,0.0078125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,20,21,0.005810083006508648,0.0125430419575423,616497152,0.015625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,21,22,0.005769707961007953,0.012602667091414332,616497152,0.0234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,22,23,0.005777792073786259,0.012627249932847917,616497152,0.0625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,23,24,0.005732915946282446,0.012597874971106648,616497152,0.0234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,24,25,0.005754583049565554,0.012601125054061413,616497152,0.046875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,25,26,0.005773875047452748,0.012627249932847917,616513536,0.046875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,26,27,0.0057992920046672225,0.012511665932834148,616513536,0.0859375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,27,28,0.005765832960605621,0.012609750032424927,616513536,0.0390625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,28,29,0.005791042000055313,0.012604500050656497,616513536,0.0546875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,29,30,0.005795000004582107,0.01252104202285409,616513536,0.03125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,30,31,0.005858166958205402,0.012525208061560988,616529920,0.09375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,31,32,0.0058007920160889626,0.01258575008250773,616529920,0.0390625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,32,33,0.005776708014309406,0.012599540990777314,616529920,0.1015625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,33,34,0.005775458994321525,0.012582332943566144,616529920,0.03125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,34,35,0.005783459055237472,0.012550042010843754,616546304,0.0390625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,35,36,0.005765040987171233,0.01254508295096457,616546304,0.078125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,36,37,0.005718750064261258,0.012447541928850114,616546304,0.0703125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,37,38,0.005698916036635637,0.012556875008158386,616546304,0.0234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,38,39,0.005817166995257139,0.012589249992743134,616546304,0.0234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,39,40,0.005816332995891571,0.012542832992039621,616562688,0.0625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,40,41,0.005754666985012591,0.012611959013156593,616562688,0.0078125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,41,42,0.00578087498433888,0.012550082989037037,616562688,0.0859375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,42,43,0.0057989590568467975,0.012529333936981857,616562688,0.0546875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,43,44,0.005740959080867469,0.012607041047886014,616562688,0.0390625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,44,45,0.005750291980803013,0.012573958025313914,616562688,0.03125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,45,46,0.005781542044132948,0.012561957933939993,616562688,0.0546875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,46,47,0.005729416036047041,0.012585290940478444,616562688,0.0546875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,47,48,0.0057942920830100775,0.012617916916497052,616562688,0.0390625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,48,49,0.005771875032223761,0.012588166049681604,616562688,0.0390625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,49,50,0.005742333945818245,0.012576790992170572,616562688,0.046875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,50,51,0.005775208002887666,0.012608540942892432,616562688,0.046875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,51,52,0.005771625088527799,0.01257241703569889,616562688,0.0546875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,52,53,0.005716499988920987,0.012574416934512556,616562688,0.09375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,53,54,0.005772333010099828,0.012576792039908469,616579072,0.1171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,54,55,0.005767625058069825,0.01257000002078712,616579072,0.0234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,55,56,0.005785249988548458,0.012579709058627486,616579072,0.0546875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,56,57,0.005773333949036896,0.0125759580405429,616579072,0.1015625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,57,58,0.00577454105950892,0.01260324998293072,616579072,0.09375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,58,59,0.005760082975029945,0.01254737505223602,616579072,0.0546875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,59,60,0.00578237499576062,0.012548541999422014,616579072,0.046875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,60,61,0.00577100005466491,0.012597291031852365,616579072,0.0625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,61,62,0.0057429170701652765,0.012539459043182433,616579072,0.0625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,62,63,0.005742084002122283,0.012570500024594367,616579072,0.125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,63,64,0.005751915974542499,0.012552874977700412,616579072,0.0859375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,64,65,0.005782417021691799,0.012618832988664508,616579072,0.0546875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,65,66,0.0057732079876586795,0.012577124987728894,616579072,0.0859375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,66,67,0.005758207989856601,0.01254958298522979,616579072,0.0703125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,67,68,0.005767249967902899,0.012618041946552694,616579072,0.0703125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,68,69,0.005707208067178726,0.01257558399811387,616579072,0.0859375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,69,70,0.005762374959886074,0.012557666981592774,616579072,0.046875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,70,71,0.005738958017900586,0.012590708094649017,616579072,0.0859375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,71,72,0.005713833030313253,0.012563416035845876,616579072,0.09375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,72,73,0.005755792022682726,0.0125399170210585,616579072,0.0703125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,73,74,0.005770749994553626,0.01261225005146116,616579072,0.1015625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,74,75,0.005745333037339151,0.012569874990731478,616579072,0.0859375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,75,76,0.005760082975029945,0.01255483296699822,616579072,0.078125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,76,77,0.005767332972027361,0.012577832909300923,616579072,0.1328125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,77,78,0.00579770898912102,0.012590666068717837,616579072,0.140625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,78,79,0.005796500016003847,0.01253733306657523,616579072,0.078125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,79,80,0.005757917067967355,0.012524500023573637,616579072,0.09375,0,0,,
