run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,0,0.0808385830023326,0.057914666016586125,596180992,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,1,0.008131416980177164,0.025524166994728148,617218048,0.0
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,2,0.006291666009929031,0.023841874965000898,621150208,0.0625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,3,0.005779708037152886,0.019082415965385735,623738880,0.015625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,4,0.006341375003103167,0.014001125004142523,623755264,0.0
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,5,0.006286458985414356,0.01394816697575152,625459200,0.0
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,6,0.00631508301012218,0.019460832991171628,627982336,0.0234375
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,7,0.005724332993850112,0.02199133299291134,631406592,0.03125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,8,0.0057323750224895775,0.013894832984078676,631422976,0.015625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,9,0.006046708032954484,0.017331124981865287,633634816,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,10,0.006017415958922356,0.025147083040792495,636190720,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,11,0.005746417038608342,0.01948808302404359,638124032,0.0
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,12,0.006101666949689388,0.014663249952718616,638124032,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,13,0.005761000036727637,0.021038750011939555,638910464,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,14,0.006157167023047805,0.014241041033528745,639991808,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,15,0.005741124972701073,0.014452167029958218,640778240,0.0234375
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,16,0.005710541969165206,0.01434054202400148,642351104,0.015625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,17,0.005706625001039356,0.013827082992065698,642351104,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,18,0.0056921669747680426,0.014160207996610552,642367488,0.0234375
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,19,0.005726333009079099,0.014136250014416873,642367488,0.015625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,20,0.005736832972615957,0.014384458016138524,642367488,0.0
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,21,0.005715832987334579,0.01375729200663045,642383872,0.0234375
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,22,0.005710083001758903,0.019166666024830192,643006464,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,23,0.006089749978855252,0.013621833000797778,643334144,0.0234375
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,24,0.005728624993935227,0.013908958004321903,643579904,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,25,0.0062520409701392055,0.019041707972064614,644087808,0.015625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,26,0.0060613329987972975,0.014464209030847996,644530176,0.0234375
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,27,0.005702833994291723,0.01360308297444135,644808704,0.0234375
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,28,0.005714749975595623,0.018474167038220912,645365760,0.015625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,29,0.00573808402987197,0.013956749986391515,645578752,0.015625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,30,0.00569341704249382,0.013877167017199099,645578752,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,31,0.0056935829925350845,0.014124541019555181,645890048,0.0234375
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,32,0.005702333990484476,0.014220291981473565,645890048,0.015625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,33,0.006227750040125102,0.013935125025454909,645890048,0.015625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,34,0.0057011659955605865,0.01438083394896239,645890048,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,35,0.005772416014224291,0.014391500037163496,647462912,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,36,0.005714000028092414,0.01357129099778831,647462912,0.0390625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,37,0.005700291018001735,0.014107291994150728,647462912,0.015625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,38,0.005705334013327956,0.01372024999000132,647462912,0.03125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,39,0.005723250040318817,0.013723457988817245,647462912,0.0234375
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,40,0.005983915994875133,0.013813208031933755,647462912,0.0234375
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,41,0.005697291984688491,0.013709541002754122,647462912,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,42,0.005694249994121492,0.013983750017359853,647462912,0.0
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,43,0.005689083016477525,0.013991833955515176,647462912,0.015625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,44,0.005965124990325421,0.013909375004004687,647462912,0.0234375
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,45,0.005708916985895485,0.01386945799458772,647462912,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,46,0.00570216600317508,0.01460012496681884,647462912,0.015625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,47,0.005717958032619208,0.013425083016045392,647462912,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,48,0.005686334043275565,0.014580459042917937,647462912,0.0234375
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,49,0.005714625003747642,0.013893458002712578,647462912,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,50,0.00604595901677385,0.015261667023878545,647528448,0.015625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,51,0.005798834026791155,0.014255958027206361,647528448,0.015625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,52,0.006034124991856515,0.014577624970115721,647528448,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,53,0.005714208004064858,0.02119579102145508,648380416,0.0234375
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,54,0.005743333022110164,0.013990874984301627,648380416,0.0
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,55,0.006209167011547834,0.0139073749887757,648724480,0.015625
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,56,0.006227417034097016,0.01480141602223739,648740864,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,57,0.0057004999835044146,0.015093166031874716,648740864,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,58,0.005693916988093406,0.013660375028848648,648740864,0.0078125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,59,0.005700625013560057,0.013752291968557984,648740864,0.0234375
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,60,0.005679666006471962,0.013935792027041316,648740864,0.03125
530c23ddce64b21f,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,61,0.005694292020052671,0.013643542013596743,648740864,0.0078125
