run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,0,0.05357887496938929,0.05113929201615974,716521472,0.09375
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,1,0.002797333989292383,0.015690208005253226,731807744,0.15625
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,2,0.0018639159970916808,0.008800916955806315,731922432,0.2109375
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,3,0.001861165976151824,0.010420667007565498,733396992,0.1796875
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,4,0.0014884169795550406,0.008717040996998549,733413376,0.21875
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,5,0.001777875004336238,0.008733708004001528,733560832,0.1953125
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,6,0.0017360420315526426,0.008691833005286753,735051776,0.1953125
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,7,0.001949791971128434,0.008530041028279811,736624640,0.203125
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,8,0.0014104580041021109,0.008520041999872774,736624640,0.1640625
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,9,0.00138487498043105,0.008793708984740078,736624640,0.265625
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,10,0.001417374995071441,0.008184792008250952,736624640,0.2578125
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,11,0.0014678330044262111,0.008146709005814046,736624640,0.1875
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,12,0.0014619999565184116,0.008454249997157604,736641024,0.234375
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,13,0.0014077909872867167,0.00837758305715397,736722944,0.203125
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,14,0.00147779198596254,0.008076750033069402,736722944,0.3125
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,15,0.0019612080068327487,0.008277459011878818,736722944,0.25
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,16,0.0013843329506926239,0.00808483298169449,736722944,0.265625
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,17,0.0013996250345371664,0.008080707979388535,736722944,0.3046875
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,18,0.0014054170460440218,0.007920874981209636,736722944,0.21875
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,19,0.001381542009767145,0.008495749963913113,736722944,0.171875
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,20,0.0014212920214049518,0.008461042016278952,736722944,0.28125
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,21,0.0014727499801665545,0.008559332985896617,736722944,0.2890625
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,22,0.001473582990001887,0.008097833953797817,736722944,0.3046875
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,23,0.0014022079994902015,0.008053458004724234,736722944,0.3125
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,24,0.001411625009495765,0.008134332951158285,736722944,0.296875
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,25,0.001477500016335398,0.008035707985982299,736722944,0.2421875
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,26,0.0014760420308448374,0.008595208055339754,736722944,0.28125
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,27,0.001412416051607579,0.008255374967120588,736722944,0.3125
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,28,0.0020706250215880573,0.008159374992828816,736722944,0.296875
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,29,0.0019667079905048013,0.008249457983765751,736722944,0.2734375
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,30,0.0017690000240691006,0.008537999994587153,736722944,0.390625
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,31,0.002098625001963228,0.008094416989479214,736722944,0.3125
d08449305ceddc75,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,32,0.0014432920143008232,0.008136708987876773,736722944,0.3359375
