run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,0,1,0.004404457984492183,0.01929758398910053,473563136,0.1015625,0,1,ae1302f52fe5,ae1302f52fe5
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,1,2,0.000826708012027666,0.0011192919919267297,485097472,0.0703125,0,1,ae1302f52fe5,ae1302f52fe5
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,2,3,0.0005623330071102828,0.0009980000031646341,485474304,0.21875,0,1,ae1302f52fe5,ae1302f52fe5
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,3,4,0.0005300000193528831,0.0005211250099819154,485556224,0.2265625,0,1,ae1302f52fe5,ae1302f52fe5
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,4,5,0.0005863329861313105,0.0004990409943275154,485556224,0.234375,0,1,ae1302f52fe5,ae1302f52fe5
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,5,6,0.0005393750034272671,0.0004895419988315552,485572608,0.2265625,0,1,ae1302f52fe5,ae1302f52fe5
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,6,7,0.0005373330204747617,0.0004579590167850256,485588992,0.4375,0,1,ae1302f52fe5,ae1302f52fe5
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,7,8,0.0005302920180838555,0.00045508300536312163,485588992,0.40625,0,1,ae1302f52fe5,ae1302f52fe5
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,8,9,0.0005283750069793314,0.00046783400466665626,485605376,0.4609375,0,1,ae1302f52fe5,ae1302f52fe5
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,9,10,0.000511458027176559,0.00047895900206640363,485605376,0.546875,1,2,ae1302f52fe5,5c06c5cf7831
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,10,11,0.0005314580048434436,0.00046970800030976534,485720064,0.5234375,0,2,5c06c5cf7831,5c06c5cf7831
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,11,12,0.0005018330120947212,0.0004787079815287143,485720064,0.546875,0,2,5c06c5cf7831,5c06c5cf7831
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,12,13,0.0005144580209162086,0.00046312500489875674,485736448,0.59375,0,2,5c06c5cf7831,5c06c5cf7831
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,13,14,0.0005081249983049929,0.00046754098730161786,485736448,0.5703125,0,2,5c06c5cf7831,5c06c5cf7831
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,14,15,0.0005167500057723373,0.00046733301132917404,485752832,0.6015625,0,2,5c06c5cf7831,5c06c5cf7831
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,15,16,0.0005039170209784061,0.00045983397285453975,485752832,0.6484375,0,2,5c06c5cf7831,5c06c5cf7831
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,16,17,0.0005004169943276793,0.0004640840052161366,485752832,0.609375,0,2,5c06c5cf7831,5c06c5cf7831
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,17,18,0.000521208014106378,0.0004664169973693788,485769216,0.640625,0,2,5c06c5cf7831,5c06c5cf7831
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,18,19,0.0005065830191597342,0.000454249995527789,485769216,0.5625,0,2,5c06c5cf7831,5c06c5cf7831
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,19,20,0.0004996669886168092,0.0004566670104395598,485769216,0.6640625,1,3,5c06c5cf7831,45b90bf283d8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,20,21,0.0005341670184861869,0.0004975000047124922,486178816,0.7109375,0,3,45b90bf283d8,45b90bf283d8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,21,22,0.00062616600189358,0.0004743330064229667,486178816,0.71875,0,3,45b90bf283d8,45b90bf283d8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,22,23,0.0005065829900559038,0.00046962499618530273,486178816,0.7578125,0,3,45b90bf283d8,45b90bf283d8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,23,24,0.000550208002096042,0.00047404199722222984,486195200,0.765625,0,3,45b90bf283d8,45b90bf283d8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,24,25,0.000530249992152676,0.0004705409810412675,486195200,0.7265625,0,3,45b90bf283d8,45b90bf283d8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,25,26,0.000523374998010695,0.0004625000001396984,486195200,0.7578125,0,3,45b90bf283d8,45b90bf283d8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,26,27,0.0005181250162422657,0.0004551250021904707,486195200,0.796875,0,3,45b90bf283d8,45b90bf283d8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,27,28,0.000531750003574416,0.00046304200077429414,486539264,0.78125,0,3,45b90bf283d8,45b90bf283d8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,28,29,0.000499167013913393,0.000506000011228025,486539264,0.7734375,0,3,45b90bf283d8,45b90bf283d8
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,29,30,0.0005292920104693621,0.00048416602658107877,486539264,0.7578125,1,4,45b90bf283d8,e37476e57d1b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,30,31,0.0005160419968888164,0.0004665419983211905,486539264,0.703125,0,4,e37476e57d1b,e37476e57d1b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,31,32,0.0005018750089220703,0.00046716700308024883,486539264,0.6875,0,4,e37476e57d1b,e37476e57d1b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,32,33,0.000542958005098626,0.000462208001408726,486572032,0.75,0,4,e37476e57d1b,e37476e57d1b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,33,34,0.0005050000036135316,0.0004875830200035125,486572032,0.7578125,0,4,e37476e57d1b,e37476e57d1b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,34,35,0.0004970830050297081,0.0004634590004570782,486572032,0.78125,0,4,e37476e57d1b,e37476e57d1b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,35,36,0.0005217500147409737,0.00043724998249672353,486572032,0.7734375,0,4,e37476e57d1b,e37476e57d1b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,36,37,0.0004927919944748282,0.00043820898281410336,486572032,0.796875,0,4,e37476e57d1b,e37476e57d1b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,37,38,0.0005298339820001274,0.00046783298603259027,486572032,0.7578125,0,4,e37476e57d1b,e37476e57d1b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,38,39,0.0005082919960841537,0.0005086669989395887,486572032,0.8203125,0,4,e37476e57d1b,e37476e57d1b
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,39,40,0.0005097910179756582,0.0004602499830070883,486572032,0.84375,1,5,e37476e57d1b,196b08492624
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,40,41,0.0005421249952632934,0.0004714159877039492,486588416,0.8515625,0,5,196b08492624,196b08492624
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,41,42,0.000499500019941479,0.0005072499916423112,486588416,0.859375,0,5,196b08492624,196b08492624
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,42,43,0.0005152499943505973,0.0004602920089382678,486604800,0.828125,0,5,196b08492624,196b08492624
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,43,44,0.0005050000036135316,0.00046016700798645616,486604800,0.828125,0,5,196b08492624,196b08492624
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,44,45,0.0005097919784020633,0.0004979999794159085,486604800,0.875,0,5,196b08492624,196b08492624
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,45,46,0.0005050410109106451,0.0004637079837266356,486604800,0.828125,0,5,196b08492624,196b08492624
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,46,47,0.0005320839991327375,0.00044495801557786763,486604800,0.8984375,0,5,196b08492624,196b08492624
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,47,48,0.0005194580007810146,0.00045345802209340036,486604800,0.734375,0,5,196b08492624,196b08492624
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,48,49,0.0005004580016247928,0.0004236249951645732,486604800,0.8359375,0,5,196b08492624,196b08492624
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,49,50,0.0005124580056872219,0.00045970798237249255,486604800,0.8828125,1,6,196b08492624,68ba9a9a1feb
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,50,51,0.0005187090137042105,0.0004577919899020344,486604800,0.8515625,0,6,68ba9a9a1feb,68ba9a9a1feb
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,51,52,0.0005444999842438847,0.00045625001075677574,486604800,0.8515625,0,6,68ba9a9a1feb,68ba9a9a1feb
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,52,53,0.0005127909826114774,0.0004634999786503613,486604800,0.8984375,0,6,68ba9a9a1feb,68ba9a9a1feb
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,53,54,0.0005198750004637986,0.00046433298848569393,486604800,0.828125,0,6,68ba9a9a1feb,68ba9a9a1feb
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,54,55,0.0005124580056872219,0.0004472500004339963,486604800,0.8203125,0,6,68ba9a9a1feb,68ba9a9a1feb
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,55,56,0.0005278330063447356,0.0004535829939413816,486604800,0.875,0,6,68ba9a9a1feb,68ba9a9a1feb
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,56,57,0.0005204579792916775,0.0004458750190678984,486621184,0.875,0,6,68ba9a9a1feb,68ba9a9a1feb
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,57,58,0.0005192910030018538,0.00045833399053663015,486621184,0.875,0,6,68ba9a9a1feb,68ba9a9a1feb
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,58,59,0.0005260830221232027,0.00044141599209979177,486621184,0.84375,0,6,68ba9a9a1feb,68ba9a9a1feb
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,59,60,0.0005112910002935678,0.00046287497389130294,486621184,0.828125,1,7,68ba9a9a1feb,033cf0c30dea
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,60,61,0.000496957974974066,0.0004512919986154884,486621184,0.84375,0,7,033cf0c30dea,033cf0c30dea
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,61,62,0.0005145419854670763,0.00046058400766924024,486801408,0.8828125,0,7,033cf0c30dea,033cf0c30dea
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,62,63,0.0005230410024523735,0.00048154100659303367,486801408,0.859375,0,7,033cf0c30dea,033cf0c30dea
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,63,64,0.000528833013959229,0.0004627089947462082,486801408,0.875,0,7,033cf0c30dea,033cf0c30dea
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,64,65,0.000509292003698647,0.0004583749978337437,486801408,0.875,0,7,033cf0c30dea,033cf0c30dea
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,65,66,0.0005192919925320894,0.0004565840063150972,486801408,0.84375,0,7,033cf0c30dea,033cf0c30dea
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,66,67,0.00051329200505279,0.00044100001105107367,486801408,0.90625,0,7,033cf0c30dea,033cf0c30dea
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,67,68,0.0005183329922147095,0.0005059170071035624,486801408,0.9140625,0,7,033cf0c30dea,033cf0c30dea
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,68,69,0.000501292000990361,0.0004816250002477318,486801408,0.859375,0,7,033cf0c30dea,033cf0c30dea
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,69,70,0.0005104579904582351,0.0004515000036917627,486801408,0.84375,1,8,033cf0c30dea,3464eb5ea6af
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,70,71,0.0005270830006338656,0.0004859580076299608,486801408,0.8359375,0,8,3464eb5ea6af,3464eb5ea6af
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,71,72,0.0005147920164745301,0.0004953340103384107,486801408,0.78125,0,8,3464eb5ea6af,3464eb5ea6af
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,72,73,0.0005112090148031712,0.00046883299364708364,486801408,0.8671875,0,8,3464eb5ea6af,3464eb5ea6af
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,73,74,0.0005084169970359653,0.00047070899745449424,486801408,0.8671875,0,8,3464eb5ea6af,3464eb5ea6af
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,74,75,0.0005130000063218176,0.00046312500489875674,486801408,0.8984375,0,8,3464eb5ea6af,3464eb5ea6af
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,75,76,0.0005168339994270355,0.00046137499157339334,486801408,0.890625,0,8,3464eb5ea6af,3464eb5ea6af
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,76,77,0.0004915829922538251,0.0005710409895982593,486801408,0.8359375,0,8,3464eb5ea6af,3464eb5ea6af
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,77,78,0.0005053330096416175,0.00045741701615042984,486801408,0.859375,0,8,3464eb5ea6af,3464eb5ea6af
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,78,79,0.0004892910073976964,0.00046195799950510263,486801408,0.859375,0,8,3464eb5ea6af,3464eb5ea6af
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,79,80,0.000524500006577,0.00046800001291558146,486801408,0.890625,1,9,3464eb5ea6af,f4a88cd367df
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,80,81,0.0005215409910306334,0.00046070897951722145,486801408,0.84375,0,9,f4a88cd367df,f4a88cd367df
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,81,82,0.0005390000005718321,0.00046087498776614666,486801408,0.9296875,0,9,f4a88cd367df,f4a88cd367df
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,82,83,0.0005102090071886778,0.000455000001238659,486817792,0.890625,0,9,f4a88cd367df,f4a88cd367df
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,83,84,0.0004790419770870358,0.0004546669952105731,486817792,0.90625,0,9,f4a88cd367df,f4a88cd367df
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,84,85,0.0005175000114832073,0.0004843749920837581,486817792,0.8828125,0,9,f4a88cd367df,f4a88cd367df
a887b789c4fe6941,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,3,1,85,86,0.0005044169956818223,0.000462208001408726,486817792,0.9375,0,9,f4a88cd367df,f4a88cd367df
