run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,0,0.0058908750070258975,0.03695695800706744,720977920,0.1328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,1,0.0008220419986173511,0.00104975001886487,734904320,0.109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,2,0.0008816670160740614,0.0009249160066246986,734953472,0.0859375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,3,0.0008707500528544188,0.0009051669621840119,734953472,0.1171875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,4,0.0008592091035097837,0.0008931660559028387,734969856,0.109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,5,0.0007481670472770929,0.0008551249047741294,734969856,0.109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,6,0.0007291670190170407,0.0008885420393198729,734969856,0.1171875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,7,0.000821624998934567,0.0010008749086409807,736460800,0.1796875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,8,0.000740166986361146,0.000861832988448441,736460800,0.1328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,9,0.0008616249542683363,0.0008878749795258045,736460800,0.1015625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,10,0.0007486669346690178,0.0008561250288039446,736477184,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,11,0.0008316249586641788,0.0008993339724838734,736477184,0.1796875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,12,0.000741249998100102,0.0008702500490471721,736493568,0.1171875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,13,0.0008606249466538429,0.0008778750197961926,736493568,0.109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,14,0.0009797909297049046,0.0012944170739501715,739672064,0.15625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,15,0.0007286249892786145,0.0008792500011622906,739672064,0.15625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,16,0.0007548329886049032,0.0009039170108735561,739688448,0.203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,17,0.0008636660641059279,0.0008973750518634915,739868672,0.15625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,18,0.0007595829665660858,0.0008703330531716347,739868672,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,19,0.0008579170098528266,0.0008980840211734176,739835904,0.1875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,20,0.0008743330836296082,0.0008742919890210032,739835904,0.203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,21,0.0007257920224219561,0.0008496670052409172,739835904,0.1328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,22,0.0008541659917682409,0.0008744590450078249,739835904,0.1796875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,23,0.000754666980355978,0.0009080000454559922,739835904,0.1875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,24,0.0007442919304594398,0.0008833329193294048,739852288,0.1328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,25,0.0007322080200538039,0.0008639170555397868,739852288,0.1796875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,26,0.0007285000756382942,0.0008457920048385859,739868672,0.1328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,27,0.0007125829579308629,0.0009067920036613941,739868672,0.140625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,28,0.0007708750199526548,0.0008799999486654997,739868672,0.2109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,29,0.0007247080793604255,0.0008812079904600978,739868672,0.203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,30,0.0007476669270545244,0.000851249904371798,739868672,0.234375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,31,0.0007650000043213367,0.0008545409655198455,739868672,0.1953125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,32,0.0007210000185295939,0.0008485839935019612,739868672,0.1953125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,33,0.0007012500427663326,0.0008817920461297035,739885056,0.1953125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,34,0.0008251250255852938,0.0008709169924259186,739885056,0.1328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,35,0.0007479579653590918,0.0008582500740885735,739885056,0.1484375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,36,0.0007202079286798835,0.0008411660091951489,739885056,0.1640625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,37,0.0007568750297650695,0.000861792010255158,739885056,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,38,0.0007383329793810844,0.0008560830028727651,739885056,0.1953125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,39,0.0008542089490219951,0.0008805410470813513,741457920,0.15625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,40,0.0007906249957159162,0.0008677919395267963,741457920,0.2109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,41,0.0007868329994380474,0.0009437500266358256,741457920,0.234375
