run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,0,0.042853707971517,0.019848834024742246,466976768,0.15625
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,1,0.0013491669669747353,0.008998584002256393,478773248,0.1796875
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,2,0.0006630420102737844,0.0019823749898932874,479166464,0.109375
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,3,0.0010492499568499625,0.008023667032830417,480509952,0.09375
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,4,0.0005329170380719006,0.0009515830315649509,480886784,0.109375
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,5,0.000524458009749651,0.007479208987206221,482377728,0.1640625
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,6,0.0005866669816896319,0.0018300000228919089,482525184,0.1875
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,7,0.001001166005153209,0.0015692499582655728,482885632,0.1171875
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,8,0.0005233329720795155,0.005172333971131593,483901440,0.171875
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,9,0.0005128339980728924,0.0010832500411197543,483901440,0.1484375
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,10,0.0004843749920837581,0.0011948750470764935,484032512,0.2109375
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,11,0.000504958035890013,0.0012194999726489186,484032512,0.125
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,12,0.0005155420512892306,0.0014232080429792404,484048896,0.2734375
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,13,0.0004989579902030528,0.006580083980225027,485376000,0.2109375
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,14,0.0005315419984981418,0.0012397919781506062,485752832,0.2890625
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,15,0.0004985409905202687,0.00640108302468434,486686720,0.2890625
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,16,0.0005218750447966158,0.0011320420308038592,487047168,0.2265625
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,17,0.0005344580276869237,0.001053541956935078,487407616,0.2734375
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,18,0.0005005000275559723,0.001319750037509948,487817216,0.2890625
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,19,0.0005190420197322965,0.0014363329974003136,487833600,0.3203125
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,20,0.0005019590025767684,0.0012432090006768703,487833600,0.2890625
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,21,0.0005094580119475722,0.0013729999773204327,487833600,0.2109375
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,22,0.0005169999785721302,0.0015864159795455635,487833600,0.1796875
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,23,0.0005015830392949283,0.0012577910092659295,487833600,0.3515625
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,24,0.0005135830142535269,0.0012527499930001795,487833600,0.4140625
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,25,0.0004882910288870335,0.0014944999711588025,487833600,0.3984375
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,26,0.0004693749942816794,0.001221959013491869,487833600,0.4140625
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,27,0.00048274995060637593,0.0010841669864021242,487849984,0.3671875
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,28,0.000473459018394351,0.0013028749963268638,487849984,0.4140625
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,29,0.0004793750122189522,0.0012543749762699008,487849984,0.3515625
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,30,0.0005028750165365636,0.0009516669670119882,488013824,0.3515625
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,31,0.0004805839853361249,0.0013997500063851476,488013824,0.3125
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,32,0.0004981660167686641,0.0012131250114180148,488013824,0.3984375
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,33,0.000565042020753026,0.0011769999982789159,488030208,0.328125
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,34,0.0004990840097889304,0.0015840829582884908,488030208,0.3515625
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,35,0.0005122919683344662,0.001379417022690177,488030208,0.34375
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,36,0.000493750034365803,0.0011928750318475068,488046592,0.3515625
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,37,0.0004911250434815884,0.0012490410008467734,488046592,0.3359375
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,38,0.0005030829925090075,0.001165082969237119,488046592,0.34375
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,39,0.0005473330384120345,0.0011968750040978193,488046592,0.28125
90b23af5c9954abf,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,7,1,40,0.00048462505219504237,0.0009619999909773469,488046592,0.2890625
