run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,0,0.05274487502174452,0.04803574999095872,718503936,0.1171875
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,1,0.002684209030121565,0.015269625000655651,733757440,0.1484375
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,2,0.0014870410086587071,0.008099875005427748,735330304,0.1953125
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,3,0.0018613329739309847,0.008243457996286452,735346688,0.1640625
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,4,0.0017800420173443854,0.007518917031120509,735395840,0.2109375
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,5,0.001842042023781687,0.007749374955892563,737001472,0.15625
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,6,0.0019610419985838234,0.0077994579914957285,737001472,0.1875
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,7,0.001405875023920089,0.008049916999880224,737034240,0.25
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,8,0.0014857909991405904,0.007469374977517873,737034240,0.2109375
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,9,0.0015453340020030737,0.0077296249801293015,737034240,0.234375
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,10,0.0014100000262260437,0.008088083006441593,737034240,0.2109375
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,11,0.0014990839990787208,0.00803754199296236,737034240,0.2265625
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,12,0.0014826249680481851,0.008337667037267238,737050624,0.2578125
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,13,0.0013771670055575669,0.007651292020455003,737050624,0.2578125
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,14,0.0014090000186115503,0.007416500011458993,737050624,0.25
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,15,0.0014411250012926757,0.007416500011458993,737050624,0.3203125
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,16,0.0013936249888502061,0.007322791963815689,737050624,0.28125
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,17,0.0014799159835092723,0.007418749970383942,737050624,0.2421875
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,18,0.00148433301365003,0.007475791033357382,737050624,0.3046875
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,19,0.0014515839866362512,0.00733250001212582,737050624,0.21875
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,20,0.0014726250083185732,0.00737995799863711,737050624,0.2734375
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,21,0.0014751249691471457,0.007507000002078712,737050624,0.328125
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,22,0.0014086670125834644,0.007341374992392957,737050624,0.234375
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,23,0.0014293749700300395,0.0073271250003017485,737050624,0.3359375
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,24,0.0014088749885559082,0.0073582089971750975,737050624,0.3203125
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,25,0.0014031670289114118,0.0073777079815045,737050624,0.3359375
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,26,0.0014730840339325368,0.007374459004495293,737050624,0.296875
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,27,0.0014332080027088523,0.007334083958994597,737050624,0.3046875
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,28,0.0013963329838588834,0.007374749984592199,737050624,0.1953125
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,29,0.0014718750026077032,0.007322875026147813,737050624,0.3046875
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,30,0.0014097500243224204,0.0072750410181470215,737050624,0.34375
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,31,0.0013976250193081796,0.007665499986615032,737050624,0.3046875
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,32,0.001413749996572733,0.007388208003249019,737148928,0.3671875
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,33,0.0014722080086357892,0.007410915975924581,737148928,0.3203125
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,34,0.0014422080130316317,0.0073271250003017485,737148928,0.2890625
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,35,0.0014746669912710786,0.007391416991595179,737165312,0.296875
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,36,0.0014397500199265778,0.007531041977927089,737165312,0.3359375
b3e2d93aea9a6768,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,37,0.0013802499743178487,0.007407791039440781,737165312,0.3515625
