run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,0,0.054219999990891665,0.03565729199908674,478216192,0.078125
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,1,0.010817208036314696,0.019777791982050985,499597312,0.109375
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,2,0.008922500011976808,0.01515487500000745,506839040,0.203125
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,3,0.006199625029694289,0.010277917026542127,511410176,0.03125
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,4,0.007422166992910206,0.014610082958824933,517570560,0.078125
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,5,0.00790745799895376,0.01435037498595193,524222464,0.203125
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,6,0.006113541021477431,0.010239374998491257,528351232,0.1484375
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,7,0.005920000025071204,0.010239332972560078,532512768,0.125
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,8,0.005738249979913235,0.010200249962508678,536936448,0.15625
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,9,0.0082699169870466,0.01529658300569281,543277056,0.171875
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,10,0.007658875023480505,0.015114750014618039,549322752,0.1015625
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,11,0.006557082990184426,0.012709375005215406,554811392,0.1171875
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,12,0.01023120799800381,0.02063750004163012,563888128,0.125
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,13,0.010610541969072074,0.019582332985009998,572456960,0.0546875
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,14,0.007303042046260089,0.01037608302431181,576749568,0.078125
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,15,0.00607991695869714,0.010599708009976894,580927488,0.2265625
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,16,0.006424291990697384,0.010824291966855526,585482240,0.1875
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,17,0.007026583014521748,0.010350333992391825,590086144,0.1484375
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,18,0.008540500013623387,0.01558875001501292,596230144,0.09375
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,19,0.005938084039371461,0.010065959009807557,600588288,0.046875
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,20,0.004112499998882413,0.0058333330089226365,602636288,0.2265625
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,21,0.004164832993410528,0.006289999990258366,604700672,0.09375
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,22,0.005725624971091747,0.009999750007409602,608911360,0.0625
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,23,0.007741417037323117,0.01459879195317626,614940672,0.1953125
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,24,0.004278333042748272,0.005811957991681993,617775104,0.078125
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,25,0.008445375016890466,0.015543916029855609,624427008,0.1328125
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,26,0.008184375008568168,0.014775624964386225,630603776,0.203125
501eb08d4cc71eb2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,27,0.006110833026468754,0.011666458973195404,634388480,0.265625
