run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,0,0.05368762504076585,0.04218158300500363,480428032,0.0546875
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,1,0.0014586669858545065,0.020631665945984423,498368512,0.328125
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,2,0.0013128340360708535,0.014738500001840293,502005760,0.3984375
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,3,0.001260416000150144,0.018412457953672856,506675200,0.4765625
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,4,0.0011814999743364751,0.0035152920172549784,507494400,0.515625
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,5,0.0006627920083701611,0.0050485419924370944,507854848,0.5078125
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,6,0.0006667080451734364,0.01295108301565051,510230528,0.59375
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,7,0.0006227910052984953,0.0027644580113701522,510574592,0.7265625
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,8,0.0006487499922513962,0.008361084037460387,511688704,0.609375
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,9,0.0006253750179894269,0.018135791993699968,516997120,0.65625
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,10,0.0006471250089816749,0.011438041983637959,519389184,0.671875
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,11,0.0006318750092759728,0.0027685840032063425,519766016,0.625
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,12,0.0006801249692216516,0.002982207981403917,519782400,0.546875
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,13,0.0006498750299215317,0.0095934999990277,521158656,0.53125
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,14,0.00063158298144117,0.008023083035368472,522682368,0.7109375
b5ddf128bd5d810d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,15,0.0006411669892258942,0.002821875037625432,522993664,0.703125
