dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,20,1,0,0.05416533301468007,483688448,0.1015625
fashion_mnist,ssb-v0,0.6,20,1,1,0.037724916997831315,506478592,0.3671875
fashion_mnist,ssb-v0,0.6,20,1,2,0.0542603749781847,518766592,0.328125
fashion_mnist,ssb-v0,0.6,20,1,3,0.035656249994644895,526598144,0.546875
fashion_mnist,ssb-v0,0.6,20,1,4,0.03858262501307763,537313280,0.4140625
fashion_mnist,ssb-v0,0.6,20,1,5,0.03031937501509674,545226752,0.484375
fashion_mnist,ssb-v0,0.6,20,1,6,0.027698249992681667,552960000,0.3515625
fashion_mnist,ssb-v0,0.6,20,1,7,0.02732170798117295,560791552,0.46875
fashion_mnist,ssb-v0,0.6,20,1,8,0.02030862498213537,565952512,0.453125
fashion_mnist,ssb-v0,0.6,20,1,9,0.028587082982994616,573734912,0.5
fashion_mnist,ssb-v0,0.6,20,1,10,0.013934957998571917,576585728,0.546875
fashion_mnist,ssb-v0,0.6,20,1,11,0.027896791987586766,584876032,0.6171875
fashion_mnist,ssb-v0,0.6,20,1,12,0.012963667017174885,587235328,0.5234375
fashion_mnist,ssb-v0,0.6,20,1,13,0.014797540992731228,590020608,0.6328125
fashion_mnist,ssb-v0,0.6,20,1,14,0.028512624994618818,597524480,0.5703125
fashion_mnist,ssb-v0,0.6,20,1,15,0.012568749982165173,600064000,0.640625
fashion_mnist,ssb-v0,0.6,20,1,16,0.02852324998821132,607993856,0.6328125
fashion_mnist,ssb-v0,0.6,20,1,17,0.013810542004648596,610631680,0.6953125
fashion_mnist,ssb-v0,0.6,20,1,18,0.02151912500266917,615890944,0.5703125
fashion_mnist,ssb-v0,0.6,20,1,19,0.011353625013725832,618659840,0.6640625
fashion_mnist,ssb-v0,0.6,20,1,20,0.036665791005361825,628719616,0.7109375
fashion_mnist,ssb-v0,0.6,20,1,21,0.020530124980723485,634470400,0.6640625
fashion_mnist,ssb-v0,0.6,20,1,22,0.028655166999669746,641875968,0.546875
fashion_mnist,ssb-v0,0.6,20,1,23,0.020892500004265457,646856704,0.6484375
fashion_mnist,ssb-v0,0.6,20,1,24,0.02224058299907483,652361728,0.6015625
fashion_mnist,ssb-v0,0.6,20,1,25,0.0204090419865679,657637376,0.703125
fashion_mnist,ssb-v0,0.6,20,1,26,0.02104150000377558,662765568,0.6875
fashion_mnist,ssb-v0,0.6,20,1,27,0.013003415981074795,666222592,0.5859375
fashion_mnist,ssb-v0,0.6,20,1,28,0.012242625001817942,668303360,0.5546875
fashion_mnist,ssb-v0,0.6,20,1,29,0.020513416995527223,673497088,0.6328125
fashion_mnist,ssb-v0,0.6,20,1,30,0.029857957997592166,681279488,0.6171875
fashion_mnist,ssb-v0,0.6,20,1,31,0.013560083985794336,684244992,0.59375
fashion_mnist,ssb-v0,0.6,20,1,32,0.061011416983092204,691716096,0.4296875
fashion_mnist,ssb-v0,0.6,20,1,33,0.021374208008637652,697155584,0.53125
fashion_mnist,ssb-v0,0.6,20,1,34,0.022333166998578236,702251008,0.390625
fashion_mnist,ssb-v0,0.6,20,1,35,0.014823000004980713,704921600,0.5234375
fashion_mnist,ssb-v0,0.6,20,1,36,0.013558708014898002,708100096,0.6875
fashion_mnist,ssb-v0,0.6,20,1,37,0.012990624993108213,710262784,0.625
fashion_mnist,ssb-v0,0.6,20,1,38,0.005602666002232581,710623232,0.625
fashion_mnist,ssb-v0,0.6,20,1,39,0.02196658300817944,715309056,0.5546875
fashion_mnist,ssb-v0,0.6,20,1,40,0.012049874989315867,718127104,0.6484375
fashion_mnist,ssb-v0,0.6,20,1,41,0.012111707997974008,721076224,0.609375
fashion_mnist,ssb-v0,0.6,20,1,42,0.011707792000379413,723484672,0.5703125
fashion_mnist,ssb-v0,0.6,20,1,43,0.019714416994247586,728547328,0.6640625
fashion_mnist,ssb-v0,0.6,20,1,44,0.011643042002106085,731152384,0.6640625
fashion_mnist,ssb-v0,0.6,20,1,45,0.005115082982229069,731365376,0.625
fashion_mnist,ssb-v0,0.6,20,1,46,0.013242124987300485,734298112,0.5546875
fashion_mnist,ssb-v0,0.6,20,1,47,0.012555250024888664,736313344,0.5859375
fashion_mnist,ssb-v0,0.6,20,1,48,0.011869000009028241,739229696,0.6484375
fashion_mnist,ssb-v0,0.6,20,1,49,0.003820707992417738,739573760,0.5859375
fashion_mnist,ssb-v0,0.6,20,1,50,0.011876208009198308,742244352,0.578125
fashion_mnist,ssb-v0,0.6,20,1,51,0.0037692500045523047,742588416,0.5703125
fashion_mnist,ssb-v0,0.6,20,1,52,0.012088082992704585,744833024,0.65625
fashion_mnist,ssb-v0,0.6,20,1,53,0.011812790995463729,747405312,0.609375
fashion_mnist,ssb-v0,0.6,20,1,54,0.012135458004195243,749518848,0.5546875
fashion_mnist,ssb-v0,0.6,20,1,55,0.020126457995502278,754876416,0.671875
fashion_mnist,ssb-v0,0.6,20,1,56,0.013037249998888,757399552,0.5546875
fashion_mnist,ssb-v0,0.6,20,1,57,0.0036740420036949217,757743616,0.609375
fashion_mnist,ssb-v0,0.6,20,1,58,0.003921583003830165,758120448,0.5859375
fashion_mnist,ssb-v0,0.6,20,1,59,0.012504957994678989,760168448,0.59375
fashion_mnist,ssb-v0,0.6,20,1,60,0.01175725000211969,762642432,0.71875
fashion_mnist,ssb-v0,0.6,20,1,61,0.003472584008704871,763019264,0.640625
fashion_mnist,ssb-v0,0.6,20,1,62,0.012543250020826235,765460480,0.609375
fashion_mnist,ssb-v0,0.6,20,1,63,0.003741458000149578,765804544,0.609375
fashion_mnist,ssb-v0,0.6,20,1,64,0.0037982920184731483,766148608,0.6328125
fashion_mnist,ssb-v0,0.6,20,1,65,0.012010082980850711,768262144,0.59375
fashion_mnist,ssb-v0,0.6,20,1,66,0.0035482080129440874,768606208,0.546875
fashion_mnist,ssb-v0,0.6,20,1,67,0.011962417018366978,770801664,0.6171875
fashion_mnist,ssb-v0,0.6,20,1,68,0.003488540998660028,771162112,0.7109375
fashion_mnist,ssb-v0,0.6,20,1,69,0.012683167005889118,773275648,0.65625
fashion_mnist,ssb-v0,0.6,20,1,70,0.012320916983298957,775897088,0.671875
fashion_mnist,ssb-v0,0.6,20,1,71,0.0038908749993424863,776241152,0.734375
fashion_mnist,ssb-v0,0.6,20,1,72,0.003683040995383635,776585216,0.75
fashion_mnist,ssb-v0,0.6,20,1,73,0.003936124994652346,776601600,0.703125
fashion_mnist,ssb-v0,0.6,20,1,74,0.0038622499851044267,776601600,0.6953125
fashion_mnist,ssb-v0,0.6,20,1,75,0.0037157080078031868,776945664,0.7265625
fashion_mnist,ssb-v0,0.6,20,1,76,0.014747959008673206,778846208,0.75
fashion_mnist,ssb-v0,0.6,20,1,77,0.003986708004958928,778895360,0.796875
fashion_mnist,ssb-v0,0.6,20,1,78,0.003903208998963237,778895360,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,79,0.01274008402833715,781254656,0.7578125
fashion_mnist,ssb-v0,0.6,20,1,80,0.0036757499910891056,781516800,0.6953125
fashion_mnist,ssb-v0,0.6,20,1,81,0.0038623749860562384,781533184,0.75
fashion_mnist,ssb-v0,0.6,20,1,82,0.02110379099030979,786284544,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,83,0.0034916250151582062,786644992,0.796875
fashion_mnist,ssb-v0,0.6,20,1,84,0.003824582992820069,786644992,0.7890625
fashion_mnist,ssb-v0,0.6,20,1,85,0.0038686250045429915,786644992,0.734375
fashion_mnist,ssb-v0,0.6,20,1,86,0.012448541994672269,788856832,0.734375
fashion_mnist,ssb-v0,0.6,20,1,87,0.0037996660103090107,789217280,0.6484375
fashion_mnist,ssb-v0,0.6,20,1,88,0.003711249999469146,789250048,0.71875
fashion_mnist,ssb-v0,0.6,20,1,89,0.003951708000386134,789643264,0.75
fashion_mnist,ssb-v0,0.6,20,1,90,0.004055249999510124,789643264,0.703125
fashion_mnist,ssb-v0,0.6,20,1,91,0.0038087090069893748,789643264,0.734375
fashion_mnist,ssb-v0,0.6,20,1,92,0.01430295899626799,791478272,0.703125
fashion_mnist,ssb-v0,0.6,20,1,93,0.012613124999916181,794165248,0.6640625
fashion_mnist,ssb-v0,0.6,20,1,94,0.0035676670086104423,794378240,0.5390625
fashion_mnist,ssb-v0,0.6,20,1,95,0.012729084002785385,796819456,0.640625
fashion_mnist,ssb-v0,0.6,20,1,96,0.01218512500054203,799637504,0.71875
fashion_mnist,ssb-v0,0.6,20,1,97,0.005165249982383102,799981568,0.7265625
fashion_mnist,ssb-v0,0.6,20,1,98,0.005161167006008327,800342016,0.6953125
fashion_mnist,ssb-v0,0.6,20,1,99,0.003746958012925461,800391168,0.734375
fashion_mnist,ssb-v0,0.6,20,1,100,0.003806207998422906,800391168,0.65625
fashion_mnist,ssb-v0,0.6,20,1,101,0.013229125004727393,802177024,0.546875
fashion_mnist,ssb-v0,0.6,20,1,102,0.003881250013364479,802521088,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,103,0.020924000011291355,807485440,0.671875
fashion_mnist,ssb-v0,0.6,20,1,104,0.003581833007046953,807829504,0.78125
fashion_mnist,ssb-v0,0.6,20,1,105,0.00365858300938271,807845888,0.6875
fashion_mnist,ssb-v0,0.6,20,1,106,0.01317279099021107,810041344,0.78125
fashion_mnist,ssb-v0,0.6,20,1,107,0.012696542020421475,812023808,0.6875
fashion_mnist,ssb-v0,0.6,20,1,108,0.0036189170205034316,812433408,0.6796875
fashion_mnist,ssb-v0,0.6,20,1,109,0.003977666987339035,812498944,0.78125
fashion_mnist,ssb-v0,0.6,20,1,110,0.012885625008493662,814841856,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,111,0.003609332983614877,815185920,0.7109375
fashion_mnist,ssb-v0,0.6,20,1,112,0.0038165419828146696,815185920,0.6328125
fashion_mnist,ssb-v0,0.6,20,1,113,0.003924332995666191,815529984,0.7109375
fashion_mnist,ssb-v0,0.6,20,1,114,0.0037985419912729412,815529984,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,115,0.012616624997463077,817643520,0.734375
fashion_mnist,ssb-v0,0.6,20,1,116,0.003691833990160376,818118656,0.7109375
fashion_mnist,ssb-v0,0.6,20,1,117,0.003716875013196841,818118656,0.765625
fashion_mnist,ssb-v0,0.6,20,1,118,0.003769458009628579,818495488,0.6484375
fashion_mnist,ssb-v0,0.6,20,1,119,0.0037376249965745956,818495488,0.75
fashion_mnist,ssb-v0,0.6,20,1,120,0.003614583023590967,818495488,0.734375
fashion_mnist,ssb-v0,0.6,20,1,121,0.0037356670072767884,818495488,0.71875
fashion_mnist,ssb-v0,0.6,20,1,122,0.003693167003802955,818511872,0.671875
fashion_mnist,ssb-v0,0.6,20,1,123,0.013539417006541044,820379648,0.6953125
fashion_mnist,ssb-v0,0.6,20,1,124,0.0036277500039432198,820723712,0.6875
fashion_mnist,ssb-v0,0.6,20,1,125,0.01295562501763925,822493184,0.7421875
fashion_mnist,ssb-v0,0.6,20,1,126,0.012301416980335489,825344000,0.7578125
