run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
50be358a3f5fda2f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,0,0.053063916973769665,0.042778291972354054,483115008,0.046875
50be358a3f5fda2f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,1,0.005697833024896681,0.007347250008024275,496812032,0.1328125
50be358a3f5fda2f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,2,0.00409562501590699,0.004414374998304993,497336320,0.328125
50be358a3f5fda2f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,3,0.003377916000317782,0.003983459027949721,497762304,0.4375
50be358a3f5fda2f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,4,0.0030823330162093043,0.003983000002335757,498171904,0.5234375
50be358a3f5fda2f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,5,0.003386791970115155,0.003966125019360334,498171904,0.6171875
50be358a3f5fda2f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,6,0.004239374946337193,0.004079416976310313,498221056,0.640625
50be358a3f5fda2f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,7,0.0028256250079721212,0.004016209044493735,498221056,0.546875
50be358a3f5fda2f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,8,0.0033202090417034924,0.003979458007961512,498237440,0.640625
50be358a3f5fda2f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,9,0.0027110830415040255,0.004029291041661054,498237440,0.65625
50be358a3f5fda2f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,10,0.0027681250358000398,0.004009875003248453,498253824,0.65625
50be358a3f5fda2f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,11,0.0027849169564433396,0.004065832996275276,498253824,0.6640625
50be358a3f5fda2f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,12,0.0028461249894462526,0.003985207993537188,498270208,0.6484375
