dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,3,1,0,0.040525374992284924,479526912,0.0859375
kmnist,ssb-v2,0.7,3,1,1,0.019728666986338794,496304128,0.0625
kmnist,ssb-v2,0.7,3,1,2,0.019075874995905906,501530624,0.2734375
kmnist,ssb-v2,0.7,3,1,3,0.023369708011159673,508575744,0.4140625
kmnist,ssb-v2,0.7,3,1,4,0.01812449999852106,513556480,0.5625
kmnist,ssb-v2,0.7,3,1,5,0.013072542002191767,516194304,0.53125
kmnist,ssb-v2,0.7,3,1,6,0.01784695900278166,520962048,0.5859375
kmnist,ssb-v2,0.7,3,1,7,0.012813792011002079,524320768,0.6015625
kmnist,ssb-v2,0.7,3,1,8,0.009178874985082075,525713408,0.6015625
kmnist,ssb-v2,0.7,3,1,9,0.00881104200379923,527007744,0.6484375
kmnist,ssb-v2,0.7,3,1,10,0.016687333991285414,531791872,0.5546875
kmnist,ssb-v2,0.7,3,1,11,0.018526208004914224,536772608,0.6953125
kmnist,ssb-v2,0.7,3,1,12,0.01684283299255185,541605888,0.6640625
kmnist,ssb-v2,0.7,3,1,13,0.012800500000594184,544620544,0.671875
kmnist,ssb-v2,0.7,3,1,14,0.017980583012104034,549175296,0.65625
kmnist,ssb-v2,0.7,3,1,15,0.013147874997230247,552321024,0.671875
kmnist,ssb-v2,0.7,3,1,16,0.012800500000594184,555401216,0.6796875
kmnist,ssb-v2,0.7,3,1,17,0.01743254202301614,559857664,0.703125
kmnist,ssb-v2,0.7,3,1,18,0.0174475829990115,564461568,0.6640625
kmnist,ssb-v2,0.7,3,1,19,0.01291408299584873,568164352,0.5859375
kmnist,ssb-v2,0.7,3,1,20,0.007504375011194497,569327616,0.5
kmnist,ssb-v2,0.7,3,1,21,0.01706574999843724,574046208,0.6875
kmnist,ssb-v2,0.7,3,1,22,0.012656458013225347,577044480,0.75
kmnist,ssb-v2,0.7,3,1,23,0.01831141600268893,582238208,0.6953125
kmnist,ssb-v2,0.7,3,1,24,0.014723166998010129,585121792,0.6875
kmnist,ssb-v2,0.7,3,1,25,0.02222987500135787,589250560,0.6953125
kmnist,ssb-v2,0.7,3,1,26,0.017270916985580698,593248256,0.6796875
kmnist,ssb-v2,0.7,3,1,27,0.014965875016059726,596606976,0.7578125
kmnist,ssb-v2,0.7,3,1,28,0.009345749975182116,598441984,0.7265625
kmnist,ssb-v2,0.7,3,1,29,0.01765516700106673,603176960,0.71875
kmnist,ssb-v2,0.7,3,1,30,0.004034249985124916,603537408,0.734375
kmnist,ssb-v2,0.7,3,1,31,0.017631374998018146,607911936,0.765625
kmnist,ssb-v2,0.7,3,1,32,0.012340749992290512,610746368,0.7578125
kmnist,ssb-v2,0.7,3,1,33,0.013157417008187622,613711872,0.71875
kmnist,ssb-v2,0.7,3,1,34,0.013539332983782515,616775680,0.71875
kmnist,ssb-v2,0.7,3,1,35,0.008473208989016712,618151936,0.7265625
