dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,14,1,0,0.0575990829966031,719699968,0.1015625
cifar10,ssb-v0,0.5,14,1,1,0.04379091601003893,742440960,0.078125
cifar10,ssb-v0,0.5,14,1,2,0.03678875000332482,756170752,0.0859375
cifar10,ssb-v0,0.5,14,1,3,0.03227537499333266,764198912,0.15625
cifar10,ssb-v0,0.5,14,1,4,0.03264841598866042,771866624,0.15625
cifar10,ssb-v0,0.5,14,1,5,0.049216792001971044,780222464,0.1171875
cifar10,ssb-v0,0.5,14,1,6,0.025728417007485405,785448960,0.1796875
cifar10,ssb-v0,0.5,14,1,7,0.03804391699668486,796065792,0.109375
cifar10,ssb-v0,0.5,14,1,8,0.032543040986638516,803995648,0.125
cifar10,ssb-v0,0.5,14,1,9,0.031358250009361655,812007424,0.1640625
cifar10,ssb-v0,0.5,14,1,10,0.02435295798932202,817233920,0.1796875
cifar10,ssb-v0,0.5,14,1,11,0.03234895798959769,824803328,0.1953125
cifar10,ssb-v0,0.5,14,1,12,0.023238666995894164,830603264,0.1328125
cifar10,ssb-v0,0.5,14,1,13,0.03177070899982937,839909376,0.15625
cifar10,ssb-v0,0.5,14,1,14,0.031694624994997866,847839232,0.09375
cifar10,ssb-v0,0.5,14,1,15,0.0309197500027949,855752704,0.1015625
cifar10,ssb-v0,0.5,14,1,16,0.016298249989631586,858914816,0.1015625
cifar10,ssb-v0,0.5,14,1,17,0.025164457998471335,864075776,0.2265625
cifar10,ssb-v0,0.5,14,1,18,0.03273570899909828,870989824,0.1328125
cifar10,ssb-v0,0.5,14,1,19,0.023954165997565724,877461504,0.1796875
cifar10,ssb-v0,0.5,14,1,20,0.015518208005232736,880459776,0.1953125
cifar10,ssb-v0,0.5,14,1,21,0.02462779100460466,886734848,0.1640625
cifar10,ssb-v0,0.5,14,1,22,0.023536250009783544,892239872,0.1171875
cifar10,ssb-v0,0.5,14,1,23,0.023335167003097013,897957888,0.1015625
cifar10,ssb-v0,0.5,14,1,24,0.02486312499968335,903905280,0.1328125
cifar10,ssb-v0,0.5,14,1,25,0.0225359159958316,908394496,0.0859375
cifar10,ssb-v0,0.5,14,1,26,0.03249820799101144,915456000,0.125
cifar10,ssb-v0,0.5,14,1,27,0.024156250001396984,920223744,0.1796875
cifar10,ssb-v0,0.5,14,1,28,0.03273970799637027,928006144,0.1171875
cifar10,ssb-v0,0.5,14,1,29,0.015286875001038425,931430400,0.1484375
cifar10,ssb-v0,0.5,14,1,30,0.024022291996516287,938098688,0.15625
cifar10,ssb-v0,0.5,14,1,31,0.016850458006956615,940949504,0.3046875
cifar10,ssb-v0,0.5,14,1,32,0.03146062500309199,947732480,0.125
cifar10,ssb-v0,0.5,14,1,33,0.031094875012058765,954073088,0.2421875
cifar10,ssb-v0,0.5,14,1,34,0.015505000003031455,957333504,0.2734375
cifar10,ssb-v0,0.5,14,1,35,0.0321124579932075,965509120,0.15625
cifar10,ssb-v0,0.5,14,1,36,0.024078417001874186,970506240,0.1796875
cifar10,ssb-v0,0.5,14,1,37,0.017310957991867326,973619200,0.09375
cifar10,ssb-v0,0.5,14,1,38,0.007480500004021451,974848000,0.171875
cifar10,ssb-v0,0.5,14,1,39,0.023747541999910027,980598784,0.171875
cifar10,ssb-v0,0.5,14,1,40,0.017630166999879293,983367680,0.171875
cifar10,ssb-v0,0.5,14,1,41,0.024956499997642823,987676672,0.203125
cifar10,ssb-v0,0.5,14,1,42,0.023275125000509433,992935936,0.2265625
cifar10,ssb-v0,0.5,14,1,43,0.016689041003701277,996392960,0.15625
cifar10,ssb-v0,0.5,14,1,44,0.023031249991618097,1001275392,0.1875
cifar10,ssb-v0,0.5,14,1,45,0.017879791994346306,1004044288,0.171875
cifar10,ssb-v0,0.5,14,1,46,0.008173124995664693,1004044288,0.125
cifar10,ssb-v0,0.5,14,1,47,0.017301792002399452,1005879296,0.1171875
cifar10,ssb-v0,0.5,14,1,48,0.023365624991129152,1011007488,0.140625
cifar10,ssb-v0,0.5,14,1,49,0.024466709000989795,1016791040,0.1875
cifar10,ssb-v0,0.5,14,1,50,0.024976208005682565,1020657664,0.171875
cifar10,ssb-v0,0.5,14,1,51,0.024565208004787564,1026588672,0.1640625
cifar10,ssb-v0,0.5,14,1,52,0.016939416993409395,1029095424,0.1796875
cifar10,ssb-v0,0.5,14,1,53,0.015829500000108965,1031618560,0.171875
cifar10,ssb-v0,0.5,14,1,54,0.0245702920074109,1037778944,0.1484375
cifar10,ssb-v0,0.5,14,1,55,0.017298209000728093,1040711680,0.1796875
cifar10,ssb-v0,0.5,14,1,56,0.016202875005546957,1043120128,0.1875
cifar10,ssb-v0,0.5,14,1,57,0.015609374997438863,1046036480,0.21875
cifar10,ssb-v0,0.5,14,1,58,0.016445708999526687,1047855104,0.15625
cifar10,ssb-v0,0.5,14,1,59,0.018192666000686586,1049853952,0.1796875
cifar10,ssb-v0,0.5,14,1,60,0.007310082990443334,1049853952,0.203125
cifar10,ssb-v0,0.5,14,1,61,0.016519417011295445,1053523968,0.1484375
cifar10,ssb-v0,0.5,14,1,62,0.023867709009209648,1058308096,0.171875
cifar10,ssb-v0,0.5,14,1,63,0.016528874999494292,1060241408,0.171875
cifar10,ssb-v0,0.5,14,1,64,0.032611332993838005,1067515904,0.2265625
cifar10,ssb-v0,0.5,14,1,65,0.007476290993508883,1068662784,0.1484375
cifar10,ssb-v0,0.5,14,1,66,0.025464292004471645,1072545792,0.078125
cifar10,ssb-v0,0.5,14,1,67,0.0165027079929132,1075822592,0.09375
cifar10,ssb-v0,0.5,14,1,68,0.01675624999916181,1079214080,0.1953125
cifar10,ssb-v0,0.5,14,1,69,0.01737629101262428,1081950208,0.21875
cifar10,ssb-v0,0.5,14,1,70,0.007430249999742955,1082408960,0.1875
cifar10,ssb-v0,0.5,14,1,71,0.007301707999431528,1082474496,0.21875
cifar10,ssb-v0,0.5,14,1,72,0.01737141699413769,1084473344,0.171875
cifar10,ssb-v0,0.5,14,1,73,0.007331582994083874,1084571648,0.078125
cifar10,ssb-v0,0.5,14,1,74,0.008009665994904935,1084571648,0.1875
cifar10,ssb-v0,0.5,14,1,75,0.02060704199539032,1088503808,0.203125
cifar10,ssb-v0,0.5,14,1,76,0.007680499998969026,1089945600,0.140625
cifar10,ssb-v0,0.5,14,1,77,0.007979375004651956,1089961984,0.296875
cifar10,ssb-v0,0.5,14,1,78,0.0169095000019297,1091977216,0.1796875
cifar10,ssb-v0,0.5,14,1,79,0.015728082988061942,1094385664,0.2109375
cifar10,ssb-v0,0.5,14,1,80,0.007352833999902941,1094385664,0.1875
cifar10,ssb-v0,0.5,14,1,81,0.05190941601176746,1096843264,0.1875
cifar10,ssb-v0,0.5,14,1,82,0.012053582991939038,1098432512,0.1796875
cifar10,ssb-v0,0.5,14,1,83,0.025877457999740727,1100201984,0.1875
cifar10,ssb-v0,0.5,14,1,84,0.02498962498793844,1101611008,0.1953125
cifar10,ssb-v0,0.5,14,1,85,0.03999412500706967,1109114880,0.1875
cifar10,ssb-v0,0.5,14,1,86,0.025393625008291565,1114324992,0.1640625
cifar10,ssb-v0,0.5,14,1,87,0.00752670899964869,1114324992,0.234375
cifar10,ssb-v0,0.5,14,1,88,0.01815754199924413,1116946432,0.2265625
cifar10,ssb-v0,0.5,14,1,89,0.016466790999402292,1119502336,0.1328125
cifar10,ssb-v0,0.5,14,1,90,0.01722945799701847,1123303424,0.125
cifar10,ssb-v0,0.5,14,1,91,0.016966208000667393,1125171200,0.203125
cifar10,ssb-v0,0.5,14,1,92,0.015972791996318847,1128038400,0.1484375
cifar10,ssb-v0,0.5,14,1,93,0.007482458007871173,1129463808,0.1015625
cifar10,ssb-v0,0.5,14,1,94,0.02616583398776129,1132838912,0.265625
cifar10,ssb-v0,0.5,14,1,95,0.017681208002613857,1135034368,0.1171875
cifar10,ssb-v0,0.5,14,1,96,0.02690054100821726,1139523584,0.1015625
cifar10,ssb-v0,0.5,14,1,97,0.007816333003574982,1139933184,0.078125
cifar10,ssb-v0,0.5,14,1,98,0.017089834000216797,1142865920,0.140625
cifar10,ssb-v0,0.5,14,1,99,0.016463040999951772,1144225792,0.1640625
cifar10,ssb-v0,0.5,14,1,100,0.00739400000020396,1145733120,0.2109375
cifar10,ssb-v0,0.5,14,1,101,0.007339042000239715,1146142720,0.2890625
cifar10,ssb-v0,0.5,14,1,102,0.007771875010803342,1147568128,0.203125
cifar10,ssb-v0,0.5,14,1,103,0.017274957994231954,1148944384,0.171875
cifar10,ssb-v0,0.5,14,1,104,0.016581916992436163,1150828544,0.1953125
cifar10,ssb-v0,0.5,14,1,105,0.0076184580102562904,1151369216,0.15625
cifar10,ssb-v0,0.5,14,1,106,0.007505583998863585,1151369216,0.21875
cifar10,ssb-v0,0.5,14,1,107,0.017832249999628402,1153335296,0.2109375
cifar10,ssb-v0,0.5,14,1,108,0.007601541001349688,1153335296,0.171875
cifar10,ssb-v0,0.5,14,1,109,0.007866165993618779,1153843200,0.15625
cifar10,ssb-v0,0.5,14,1,110,0.025538208996294998,1158103040,0.1328125
cifar10,ssb-v0,0.5,14,1,111,0.0077351250074571,1158791168,0.234375
cifar10,ssb-v0,0.5,14,1,112,0.025198417002684437,1163018240,0.1328125
cifar10,ssb-v0,0.5,14,1,113,0.008724540995899588,1163018240,0.1484375
cifar10,ssb-v0,0.5,14,1,114,0.01611495799443219,1165049856,0.1484375
