run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc7f2675378d7421,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,0,0.08402533299522474,0.05288066697539762,717144064,0.1015625
dc7f2675378d7421,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,1,0.007861707999836653,0.02242304099490866,736280576,0.1015625
dc7f2675378d7421,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,2,0.006067375012207776,0.013804250047542155,737869824,0.125
dc7f2675378d7421,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,3,0.006164583028294146,0.019792750012129545,740655104,0.078125
dc7f2675378d7421,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,4,0.006131834001280367,0.02074979100143537,742309888,0.078125
dc7f2675378d7421,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,5,0.0063452080357819796,0.01955912495031953,745095168,0.171875
dc7f2675378d7421,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,6,0.0061912499950267375,0.013130332983564585,745095168,0.1171875
dc7f2675378d7421,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,7,0.006120917038060725,0.01461445796303451,745111552,0.09375
dc7f2675378d7421,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,8,0.006125749961938709,0.013630208966787905,746602496,0.15625
dc7f2675378d7421,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,9,0.006117124983575195,0.014769667002838105,747683840,0.1015625
dc7f2675378d7421,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,10,0.0057515419903211296,0.013559665996581316,747683840,0.15625
dc7f2675378d7421,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,11,0.0059943749802187085,0.014686500013340265,749256704,0.125
dc7f2675378d7421,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,12,0.005751291988417506,0.013064625032711774,749256704,0.109375
