run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,0,0.03043499996419996,0.031440624967217445,708870144,0.046875
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,1,0.002873416990041733,0.0028003330226056278,722239488,0.1640625
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,2,0.0024453329970128834,0.002807374985422939,723779584,0.15625
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,3,0.002421917044557631,0.0016541670192964375,725106688,0.1015625
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,4,0.0014065830036997795,0.0016576669877395034,725106688,0.1953125
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,5,0.0014861669624224305,0.0016652499907650054,728268800,0.1875
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,6,0.001431958982720971,0.0016393749974668026,728285184,0.09375
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,7,0.001967291987966746,0.001568417006637901,728285184,0.125
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,8,0.0019636249635368586,0.0015968329971656203,728285184,0.1953125
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,9,0.00149500003317371,0.0016472500283271074,728285184,0.171875
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,10,0.0014001670060679317,0.001569500018376857,728563712,0.1171875
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,11,0.0015081670135259628,0.0015369169996120036,728596480,0.0703125
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,12,0.0015022080042399466,0.0016633750055916607,728629248,0.078125
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,13,0.001360959024168551,0.0016366670024581254,728629248,0.09375
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,14,0.001397083979099989,0.0015539169544354081,728629248,0.2265625
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,15,0.0014660829911008477,0.0016293340013362467,728629248,0.1328125
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,16,0.0014287090161815286,0.0016600419767200947,728629248,0.1796875
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,17,0.0014827079721726477,0.001640500035136938,728645632,0.109375
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,18,0.0013756250264123082,0.0016282910364679992,728645632,0.09375
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,19,0.0014198749559000134,0.0016523749800398946,728645632,0.1796875
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,20,0.0013967910199426115,0.0016220830148085952,728645632,0.15625
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,21,0.0013984999968670309,0.001516624994110316,730218496,0.1875
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,22,0.0014674169942736626,0.0016434999997727573,730234880,0.125
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,23,0.0013547499547712505,0.0016308330232277513,730234880,0.2265625
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,24,0.001417374995071441,0.0016495410236530006,730234880,0.1953125
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,25,0.0014874170301482081,0.0016347090131603181,730234880,0.1640625
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,26,0.0013944589882157743,0.0015309579903259873,730234880,0.171875
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,27,0.0014190830406732857,0.0016627079457975924,730234880,0.125
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,28,0.0015104999765753746,0.0016732080257497728,730234880,0.1015625
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,29,0.0013879589969292283,0.001537666015792638,730234880,0.1015625
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,30,0.0014055829960852861,0.0015905830077826977,730234880,0.0546875
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,31,0.0014097910025157034,0.0016361669986508787,730234880,0.140625
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,32,0.001463791006244719,0.0015703749959357083,730234880,0.171875
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,33,0.0014675830025225878,0.0014956669765524566,730234880,0.1640625
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,34,0.0014139160048216581,0.0016435410361737013,730234880,0.171875
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,35,0.0015019170241430402,0.0016257910174317658,730234880,0.1875
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,36,0.001357999979518354,0.0016188750159926713,730251264,0.1484375
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,37,0.0014071670011617243,0.001646874996367842,730267648,0.15625
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,38,0.0014136250247247517,0.0016286250320263207,730267648,0.0703125
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,39,0.0013734580134041607,0.001629082951694727,730267648,0.2578125
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,40,0.0014773339498788118,0.0016520420322194695,730267648,0.25
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,41,0.0014932079939171672,0.0016330000362358987,730267648,0.1640625
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,42,0.0013923750375397503,0.0015927919885143638,730267648,0.1171875
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,43,0.0014776659663766623,0.0016410420066677034,730267648,0.1328125
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,44,0.0014045829884707928,0.0015156670124270022,730267648,0.1484375
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,45,0.0013702090363949537,0.0015472499653697014,730284032,0.1171875
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,46,0.00137179100420326,0.0016464169602841139,730284032,0.1015625
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,47,0.0014132919604890049,0.0015670419670641422,730284032,0.140625
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,48,0.0014907500008121133,0.001533208996988833,730284032,0.125
e08955e8f7897807,svhn,pruning,mlp,protocol-v3,0.8,0,2,1,49,0.0014120419509708881,0.0015684160171076655,730284032,0.140625
