dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,1,1,0,0.046690290997503325,717340672,0.1171875
cifar10,ssb-v1,0.7,1,1,1,0.026788917006342672,735756288,0.1796875
cifar10,ssb-v1,0.7,1,1,2,0.021085875006974675,741179392,0.171875
cifar10,ssb-v1,0.7,1,1,3,0.020963167000445537,747110400,0.1796875
cifar10,ssb-v1,0.7,1,1,4,0.020884958998067304,753778688,0.0859375
cifar10,ssb-v1,0.7,1,1,5,0.025711082998896018,761577472,0.1484375
cifar10,ssb-v1,0.7,1,1,6,0.020704209004179575,766197760,0.09375
cifar10,ssb-v1,0.7,1,1,7,0.016592749991104938,770129920,0.171875
cifar10,ssb-v1,0.7,1,1,8,0.019589292001910508,773849088,0.2109375
cifar10,ssb-v1,0.7,1,1,9,0.01530854101292789,777289728,0.1875
cifar10,ssb-v1,0.7,1,1,10,0.015844583002035506,779681792,0.25
cifar10,ssb-v1,0.7,1,1,11,0.015508791999309324,783646720,0.1484375
cifar10,ssb-v1,0.7,1,1,12,0.02092720801010728,787120128,0.1640625
cifar10,ssb-v1,0.7,1,1,13,0.015555707999737933,790544384,0.1171875
cifar10,ssb-v1,0.7,1,1,14,0.020816583011765033,795852800,0.125
cifar10,ssb-v1,0.7,1,1,15,0.015996458008885384,799408128,0.140625
cifar10,ssb-v1,0.7,1,1,16,0.02207766700303182,804077568,0.15625
cifar10,ssb-v1,0.7,1,1,17,0.015514500002609566,806535168,0.2109375
cifar10,ssb-v1,0.7,1,1,18,0.011258665996138006,808173568,0.1640625
cifar10,ssb-v1,0.7,1,1,19,0.017223750008270144,811909120,0.2109375
cifar10,ssb-v1,0.7,1,1,20,0.011160832989844494,814579712,0.15625
cifar10,ssb-v1,0.7,1,1,21,0.020888625003863126,818954240,0.171875
cifar10,ssb-v1,0.7,1,1,22,0.016290125000523403,821493760,0.1953125
cifar10,ssb-v1,0.7,1,1,23,0.015673542002332397,824918016,0.234375
cifar10,ssb-v1,0.7,1,1,24,0.015716458001406863,828571648,0.1796875
cifar10,ssb-v1,0.7,1,1,25,0.015094375004991889,831143936,0.2421875
cifar10,ssb-v1,0.7,1,1,26,0.01562258398917038,833617920,0.1953125
cifar10,ssb-v1,0.7,1,1,27,0.0059520000068005174,835715072,0.2734375
cifar10,ssb-v1,0.7,1,1,28,0.02075166700524278,840417280,0.1875
cifar10,ssb-v1,0.7,1,1,29,0.016811875000712462,843055104,0.2265625
cifar10,ssb-v1,0.7,1,1,30,0.01583941699936986,846217216,0.21875
cifar10,ssb-v1,0.7,1,1,31,0.020218292003846727,851132416,0.203125
cifar10,ssb-v1,0.7,1,1,32,0.020290667001972906,854933504,0.171875
cifar10,ssb-v1,0.7,1,1,33,0.006063458000426181,856408064,0.21875
cifar10,ssb-v1,0.7,1,1,34,0.016033624997362494,859357184,0.2265625
cifar10,ssb-v1,0.7,1,1,35,0.011747124997782521,860782592,0.1484375
