dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,13,1,0,0.029410625022137538,467927040,0.078125
kmnist,pruning,0.2,13,1,1,0.001412999990861863,481148928,0.1015625
kmnist,pruning,0.2,13,1,2,0.0015229999844450504,481263616,0.109375
kmnist,pruning,0.2,13,1,3,0.0014078749809414148,481705984,0.1328125
kmnist,pruning,0.2,13,1,4,0.001009208004688844,481705984,0.09375
kmnist,pruning,0.2,13,1,5,0.0008463329868391156,481722368,0.078125
kmnist,pruning,0.2,13,1,6,0.0007872919959481806,481722368,0.1328125
kmnist,pruning,0.2,13,1,7,0.000773832987761125,481738752,0.2265625
kmnist,pruning,0.2,13,1,8,0.0007938749913591892,481738752,0.1796875
kmnist,pruning,0.2,13,1,9,0.0007746249902993441,481755136,0.234375
kmnist,pruning,0.2,13,1,10,0.0007693750085309148,481755136,0.25
kmnist,pruning,0.2,13,1,11,0.0007798330043442547,481771520,0.203125
kmnist,pruning,0.2,13,1,12,0.0007777499849908054,481771520,0.2578125
kmnist,pruning,0.2,13,1,13,0.0007710829959250987,481787904,0.21875
kmnist,pruning,0.2,13,1,14,0.0007727080082986504,481787904,0.2109375
kmnist,pruning,0.2,13,1,15,0.0007437499880325049,481804288,0.21875
kmnist,pruning,0.2,13,1,16,0.0007635839865542948,481837056,0.203125
kmnist,pruning,0.2,13,1,17,0.0007704580202698708,481837056,0.2421875
kmnist,pruning,0.2,13,1,18,0.0007605410064570606,481837056,0.1875
kmnist,pruning,0.2,13,1,19,0.0007537910132668912,481837056,0.2421875
kmnist,pruning,0.2,13,1,20,0.0007592079928144813,481837056,0.28125
kmnist,pruning,0.2,13,1,21,0.000782209011958912,481837056,0.2890625
kmnist,pruning,0.2,13,1,22,0.0007631250191479921,481837056,0.25
kmnist,pruning,0.2,13,1,23,0.0007857919845264405,481837056,0.359375
kmnist,pruning,0.2,13,1,24,0.0007520829967688769,481837056,0.1796875
kmnist,pruning,0.2,13,1,25,0.0007677499961573631,481837056,0.21875
kmnist,pruning,0.2,13,1,26,0.000788334000390023,481837056,0.3828125
kmnist,pruning,0.2,13,1,27,0.0007615840004291385,481837056,0.296875
kmnist,pruning,0.2,13,1,28,0.0007708749908488244,481837056,0.25
kmnist,pruning,0.2,13,1,29,0.0007767920033074915,481837056,0.3125
kmnist,pruning,0.2,13,1,30,0.0007730000070296228,481837056,0.2421875
kmnist,pruning,0.2,13,1,31,0.0007832919945940375,481837056,0.28125
kmnist,pruning,0.2,13,1,32,0.0007688750047236681,481837056,0.3046875
kmnist,pruning,0.2,13,1,33,0.0007710409990977496,481837056,0.28125
kmnist,pruning,0.2,13,1,34,0.0007765000045765191,481837056,0.234375
kmnist,pruning,0.2,13,1,35,0.0007874589937273413,481837056,0.265625
kmnist,pruning,0.2,13,1,36,0.0007628329913131893,481853440,0.28125
kmnist,pruning,0.2,13,1,37,0.0007565409759990871,481853440,0.1875
kmnist,pruning,0.2,13,1,38,0.0007648750033695251,481853440,0.234375
kmnist,pruning,0.2,13,1,39,0.0008765420061536133,481853440,0.25
kmnist,pruning,0.2,13,1,40,0.0007638329989276826,481853440,0.328125
kmnist,pruning,0.2,13,1,41,0.0007447499956469983,481853440,0.265625
kmnist,pruning,0.2,13,1,42,0.0007529160066042095,481853440,0.2265625
kmnist,pruning,0.2,13,1,43,0.0007704999879933894,481853440,0.3046875
