run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,0,0.09566550003364682,0.06084245804231614,600358912,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,1,0.015523166046477854,0.026203792018350214,622411776,0.015625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,2,0.012639915978070349,0.020415999984834343,628195328,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,3,0.01040025003021583,0.019116540963295847,631078912,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,4,0.009927165985573083,0.019003499997779727,633995264,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,5,0.009212000004481524,0.015682458004448563,635781120,0.015625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,6,0.00788483303040266,0.013419249968137592,637288448,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,7,0.00783358298940584,0.01373208302538842,637468672,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,8,0.00752429204294458,0.013810875010676682,637485056,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,9,0.007202458044048399,0.01344624999910593,637501440,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,10,0.007213542005047202,0.013420792005490512,637501440,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,11,0.0075105829746462405,0.01377449999563396,640565248,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,12,0.010637333034537733,0.01574983401224017,641499136,0.015625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,13,0.007801041996572167,0.013713959022425115,641630208,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,14,0.007641959004104137,0.013507208961527795,641630208,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,15,0.007242333027534187,0.01294141699327156,641630208,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,16,0.007332750014029443,0.012952750024851412,641646592,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,17,0.007031792018096894,0.012965124973561615,641646592,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,18,0.007482124958187342,0.01375262497458607,642318336,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,19,0.0071472920244559646,0.01349541696254164,642334720,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,20,0.007046458020340651,0.013079208030831069,642334720,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,21,0.006834583007730544,0.012745667016133666,642351104,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,22,0.00762091699289158,0.01403808401664719,642351104,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,23,0.007110459031537175,0.013244999980088323,642351104,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,24,0.006905750022269785,0.012980208965018392,642367488,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,25,0.007219000020995736,0.013496542000211775,642367488,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,26,0.007679916976485401,0.014103291963692755,642367488,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,27,0.00686908297939226,0.01288645900785923,642367488,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,28,0.007551000046078116,0.013408665952738374,643940352,0.015625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,29,0.007338625029660761,0.013478958047926426,643940352,0.015625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,30,0.007576374977361411,0.014159666956402361,643940352,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,31,0.007421583984978497,0.01383241597795859,643940352,0.015625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,32,0.007251708011608571,0.01337995904032141,643940352,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,33,0.007175499980803579,0.013276249985210598,643940352,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,34,0.007268542016390711,0.01338908402249217,643940352,0.015625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,35,0.007916665985248983,0.013821624976117164,643940352,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,36,0.007461957982741296,0.013852708972990513,643940352,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,37,0.006895250000525266,0.012956666003447026,643940352,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,38,0.007505750050768256,0.013961541000753641,643956736,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,39,0.007004624989349395,0.013002082996536046,643956736,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,40,0.007421124959364533,0.013857541955076158,643956736,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,41,0.0073582500335760415,0.01380399998743087,643956736,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,42,0.007102083007339388,0.013385666999965906,643956736,0.015625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,43,0.007108957972377539,0.013225375034380704,643956736,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,44,0.0075485409470275044,0.01385845901677385,643956736,0.03125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,45,0.007615624985191971,0.014126708032563329,643956736,0.015625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,46,0.007307916006539017,0.01297391700791195,643956736,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,47,0.007952791987918317,0.013315125019289553,643956736,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,48,0.011034917028155178,0.02090458298334852,644956160,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,49,0.007471290999092162,0.013891541981138289,645332992,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,50,0.007521249994169921,0.0132430829689838,645349376,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,51,0.007486874994356185,0.013004417007323354,645627904,0.03125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,52,0.007925292011350393,0.013411749969236553,645627904,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,53,0.007855417032260448,0.012950124975759536,645627904,0.03125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,54,0.008201249991543591,0.013501167006324977,645677056,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,55,0.007387249963358045,0.01386233395896852,646004736,0.046875
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,56,0.007107375015038997,0.013225541973952204,646004736,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,57,0.00682162499288097,0.012880709022283554,646004736,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,58,0.007738666026853025,0.013453249994199723,646004736,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,59,0.007757708022836596,0.01373433304252103,646053888,0.0390625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,60,0.007474583049770445,0.013332124974112958,646053888,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,61,0.007775958045385778,0.01329991704551503,646070272,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,62,0.006883791997097433,0.013227416959125549,646070272,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,63,0.007246375025715679,0.013733125000726432,646070272,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,64,0.007458959007635713,0.01397316699149087,646070272,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,65,0.007369541039224714,0.013522416003979743,646070272,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,66,0.007090917031746358,0.012970832991413772,646070272,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,67,0.00724649999756366,0.013466250034980476,646070272,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,68,0.0069119170075282454,0.01293300004908815,646070272,0.0546875
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,69,0.00751866603968665,0.013844207976944745,646070272,0.03125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,70,0.0072446250123903155,0.013404291996266693,646070272,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,71,0.0072779160109348595,0.012641458015423268,646070272,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,72,0.007867166015785187,0.01260099996579811,646070272,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,73,0.008264000003691763,0.014401292020920664,646070272,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,74,0.007291666988749057,0.013409667008090764,646070272,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,75,0.00704570795642212,0.013307333050761372,646070272,0.0390625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,76,0.00754145800601691,0.013945791986770928,646070272,0.015625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,77,0.007705916999839246,0.013530833006370813,646070272,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,78,0.007493541983421892,0.013282665982842445,646070272,0.0390625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,79,0.007780958025250584,0.01366287498967722,646070272,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,80,0.007213292003143579,0.012486457999330014,646070272,0.0078125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,81,0.007924959005322307,0.01301429100567475,646070272,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,82,0.007833332987502217,0.013768124976195395,646070272,0.015625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,83,0.008032040961552411,0.013860417006071657,646103040,0.0390625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,84,0.00810095900669694,0.013571582967415452,646103040,0.03125
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,85,0.00775733299087733,0.01287208398571238,646103040,0.0234375
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,86,0.008679000020492822,0.013720708026085049,646103040,0.0
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,87,0.008269792015198618,0.013578667014371604,646103040,0.015625
9915121d1a787dea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,88,0.007869250024668872,0.013112291984725744,646103040,0.0390625
