run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,0,1,0.023041500011458993,0.06432483391836286,731693056,0.1015625,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,1,2,0.008779000025242567,0.017196084023453295,750272512,0.125,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,2,3,0.007722459034994245,0.017805167008191347,753418240,0.1640625,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,3,4,0.007353208959102631,0.016066874959506094,754860032,0.171875,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,4,5,0.005959250032901764,0.012762874946929514,756547584,0.125,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,5,6,0.00574908300768584,0.012469250010326505,758104064,0.1328125,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,6,7,0.005722583970054984,0.012446916080079973,759676928,0.109375,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,7,8,0.005756583996117115,0.012453792034648359,759676928,0.1875,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,8,9,0.005731208017095923,0.012440249905921519,759676928,0.15625,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,9,10,0.0057366249384358525,0.01241841702722013,759676928,0.2109375,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,10,11,0.005729292053729296,0.01257545908447355,759726080,0.2421875,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,11,12,0.005796625046059489,0.012497000047005713,759726080,0.2421875,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,12,13,0.0057396660558879375,0.012468916946090758,759726080,0.25,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,13,14,0.0057420829543843865,0.012475916999392211,759742464,0.25,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,14,15,0.005720708053559065,0.012439082958735526,759742464,0.296875,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,15,16,0.005697457934729755,0.012442249921150506,759742464,0.25,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,16,17,0.005742834066040814,0.012583042029291391,759742464,0.265625,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,17,18,0.005713375052437186,0.012446333072148263,761315328,0.1796875,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,18,19,0.005721958936192095,0.012420124956406653,761315328,0.25,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,19,20,0.005745416972786188,0.012440958060324192,761315328,0.3125,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,20,21,0.005720832967199385,0.012441292055882514,761315328,0.25,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,21,22,0.005748499999754131,0.012392750009894371,761331712,0.2421875,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,22,23,0.005705125047825277,0.012443625018931925,761331712,0.296875,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,23,24,0.00571299996227026,0.012418291997164488,761331712,0.2578125,0,1,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,24,25,0.005751249962486327,0.012457750039175153,761348096,0.21875,1,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,25,26,0.005773250013589859,0.01245445804670453,762232832,0.28125,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,26,27,0.005751082906499505,0.01244175003375858,762249216,0.25,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,27,28,0.00576333305798471,0.012445042026229203,762298368,0.3203125,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,28,29,0.005729874945245683,0.012432167073711753,762298368,0.34375,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,29,30,0.005750917014665902,0.012440457940101624,762298368,0.2265625,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,30,31,0.005730333039537072,0.012508417014032602,762314752,0.2734375,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,31,32,0.005772999953478575,0.012361166998744011,762314752,0.296875,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,32,33,0.005741334054619074,0.01245004206430167,762314752,0.2109375,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,33,34,0.0057432500179857016,0.012414583005011082,762314752,0.3125,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,34,35,0.0057483750861138105,0.012449500034563243,762314752,0.2734375,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,35,36,0.005766291986219585,0.012426957953721285,762314752,0.296875,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,36,37,0.005744833964854479,0.012341041001491249,762314752,0.3203125,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,37,38,0.005731416982598603,0.012416207930073142,762314752,0.2734375,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,38,39,0.005746750044636428,0.01231037499383092,762314752,0.3359375,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,39,40,0.005722083034925163,0.012477666954509914,762314752,0.3203125,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,40,41,0.005780500010587275,0.012336666928604245,762314752,0.2578125,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,41,42,0.005795957986265421,0.01243929099291563,762314752,0.265625,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,42,43,0.005676582921296358,0.012424082960933447,762314752,0.3046875,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,43,44,0.005723125068470836,0.012429708032868803,762314752,0.296875,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,44,45,0.005771709023974836,0.012387957889586687,762314752,0.328125,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,45,46,0.005722958012484014,0.012383583001792431,762314752,0.4375,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,46,47,0.005724249989725649,0.012374375015497208,762314752,0.328125,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,47,48,0.006231458974070847,0.012395665980875492,762314752,0.34375,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,48,49,0.006235165987163782,0.012436917051672935,762314752,0.375,0,2,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,49,50,0.005735416081734002,0.012402749969623983,762314752,0.4296875,1,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,50,51,0.005721416091546416,0.012461708043701947,762331136,0.390625,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,51,52,0.005823625018820167,0.012428208021447062,762331136,0.2734375,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,52,53,0.005730709061026573,0.012427833979018033,762331136,0.3671875,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,53,54,0.005768709001131356,0.012465125066228211,762331136,0.375,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,54,55,0.005819375044666231,0.01234512496739626,762331136,0.3828125,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,55,56,0.005749708041548729,0.012426333967596292,762331136,0.3046875,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,56,57,0.005684332922101021,0.012427916983142495,762331136,0.3515625,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,57,58,0.005732499994337559,0.012391792028211057,762331136,0.3046875,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,58,59,0.005724917049519718,0.012429916998371482,762331136,0.2734375,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,59,60,0.005727750016376376,0.012382833054289222,762331136,0.3984375,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,60,61,0.005683834082446992,0.012409457936882973,762331136,0.375,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,61,62,0.005728040938265622,0.012391375028528273,762331136,0.3515625,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,62,63,0.00573620805516839,0.012397542013786733,762331136,0.421875,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,63,64,0.005731208017095923,0.012404083972796798,762331136,0.359375,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,64,65,0.005742750014178455,0.012405208079144359,762331136,0.3203125,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,65,66,0.005756207974627614,0.012381749926134944,762331136,0.4609375,0,3,281392b82fc7,281392b82fc7
69343ec79568ab85,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,66,67,0.005766040994785726,0.012397374957799911,762331136,0.359375,0,3,281392b82fc7,281392b82fc7
