run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,0,0.05525279196444899,0.04213787498883903,481509376,0.09375
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,1,0.005641167052090168,0.007615625043399632,494780416,0.4609375
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,2,0.005515749973710626,0.006266917043831199,495190016,0.2578125
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,3,0.004151875036768615,0.004413124988786876,495697920,0.375
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,4,0.004228167003020644,0.0043315410148352385,495730688,0.59375
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,5,0.0033846249571070075,0.004096083051990718,495730688,0.5
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,6,0.0028376670088618994,0.004087709006853402,495747072,0.59375
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,7,0.0034717079834081233,0.004091167007572949,495779840,0.6953125
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,8,0.002954291005153209,0.004604332963936031,495796224,0.5859375
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,9,0.002786500030197203,0.0039663329953327775,495796224,0.6875
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,10,0.0028366249753162265,0.004055665980558842,495812608,0.703125
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,11,0.0028602919774129987,0.003956792003009468,495812608,0.734375
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,12,0.002876000013202429,0.004045916022732854,495828992,0.640625
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,13,0.002814167004544288,0.003971916972659528,495828992,0.671875
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,14,0.002834041020832956,0.004078458005096763,495845376,0.7578125
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,15,0.002955125004518777,0.004053416021633893,495845376,0.703125
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,16,0.0028209580341354012,0.003937542031053454,495845376,0.765625
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,17,0.0027944580069743097,0.004018625011667609,495861760,0.734375
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,18,0.002748957951553166,0.003999082953669131,495878144,0.7890625
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,19,0.00278550002258271,0.004023666027933359,495878144,0.7734375
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,20,0.0027252499712631106,0.003938084002584219,495878144,0.7578125
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,21,0.0027942080050706863,0.003967958968132734,496287744,0.7421875
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,22,0.0029325829818844795,0.004080332990270108,496287744,0.6953125
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,23,0.0027731669833883643,0.003984207985922694,496287744,0.6875
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,24,0.002848917036317289,0.004042374959681183,496287744,0.7421875
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,25,0.002786041994113475,0.003961000009439886,496287744,0.703125
028320f649ed450b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,26,0.002775624976493418,0.004042165994178504,496287744,0.75
