run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,0,0.09838283300632611,0.06459729099879041,599474176,0.015625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,1,0.013992291991598904,0.02678537496831268,620838912,0.03125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,2,0.012886291020549834,0.02305354201234877,623951872,0.015625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,3,0.008446749998256564,0.014285208948422223,625590272,0.0
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,4,0.007858042023144662,0.01431416702689603,627195904,0.0
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,5,0.010721958009526134,0.01839966600527987,628490240,0.0078125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,6,0.007670041988603771,0.014262041950132698,629161984,0.0234375
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,7,0.009819541999604553,0.017283249995671213,630374400,0.03125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,8,0.009568041015882045,0.017880500003229827,633470976,0.0
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,9,0.00771362503292039,0.014158000005409122,634519552,0.015625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,10,0.0077433750266209245,0.014260208001360297,635125760,0.0
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,11,0.00766220799414441,0.014133832999505103,635142144,0.0078125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,12,0.007545624976046383,0.014078124950174242,635142144,0.0078125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,13,0.007949666993226856,0.014234708971343935,636715008,0.0078125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,14,0.0108732910011895,0.0212234589853324,637812736,0.0
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,15,0.007763041998259723,0.014144125045277178,638058496,0.0078125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,16,0.007037167029920965,0.013014750031288713,638713856,0.0
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,17,0.008225666009820998,0.01365508302114904,638713856,0.0
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,18,0.008167208987288177,0.01447241601999849,639418368,0.0390625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,19,0.007926583988592029,0.013833875011187047,639418368,0.0
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,20,0.007524833956267685,0.013390042004175484,639418368,0.015625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,21,0.007915791997220367,0.01399708300596103,639418368,0.015625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,22,0.008298875007312745,0.014573124994058162,639418368,0.015625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,23,0.011326667037792504,0.01796000002650544,640417792,0.0078125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,24,0.007683874981012195,0.014096375030931085,642498560,0.015625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,25,0.00755191600183025,0.014116499980445951,642498560,0.0078125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,26,0.0076325840200297534,0.014010875020176172,642793472,0.0234375
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,27,0.007641208998393267,0.013815041980706155,642793472,0.0078125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,28,0.007753250014502555,0.01418125000782311,642793472,0.0234375
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,29,0.007470333017408848,0.0139694589888677,642793472,0.0625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,30,0.007516958052292466,0.014070916979108006,642793472,0.0546875
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,31,0.007665083045139909,0.013678500021342188,642793472,0.0078125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,32,0.007551792019512504,0.014140791026875377,642809856,0.03125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,33,0.007783417007885873,0.013964999991003424,642809856,0.0234375
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,34,0.00770408398238942,0.014415583980735391,642826240,0.015625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,35,0.007468292023986578,0.013891040987800807,642842624,0.03125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,36,0.0074039160390384495,0.013615166011732072,642842624,0.0390625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,37,0.007461250002961606,0.013922333950176835,642842624,0.0078125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,38,0.0074171670130454,0.013871208007913083,642859008,0.0234375
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,39,0.0077017080038785934,0.014300041948445141,642859008,0.046875
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,40,0.007626583043020219,0.014159917016513646,642859008,0.0234375
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,41,0.00770075002219528,0.013605625019408762,642859008,0.0234375
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,42,0.00807870802236721,0.014419874991290271,642859008,0.015625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,43,0.008071791031397879,0.014169625006616116,642859008,0.015625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,44,0.007498249993659556,0.013860584003850818,642859008,0.046875
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,45,0.0078009580029174685,0.014485666004475206,642859008,0.0390625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,46,0.007670583028811961,0.0140429160092026,642859008,0.0546875
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,47,0.0075866670231334865,0.013909874949604273,642859008,0.015625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,48,0.007704792020376772,0.014160833961796016,642859008,0.0390625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,49,0.007589999993797392,0.014158041041810066,642859008,0.03125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,50,0.007838166027795523,0.014554916007909924,642859008,0.0234375
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,51,0.007472541998140514,0.013876082957722247,642859008,0.0078125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,52,0.0076549999648705125,0.013607166998554021,642859008,0.0390625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,53,0.00788745901081711,0.013937582960352302,642859008,0.0234375
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,54,0.0073351250030100346,0.013729666010476649,642875392,0.03125
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,55,0.007803291955497116,0.013875000004190952,642875392,0.015625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,56,0.007820416009053588,0.014423125016037375,642875392,0.0234375
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,57,0.0072996250237338245,0.013816874998155981,642875392,0.015625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,58,0.007506083988118917,0.013944083009846509,642875392,0.0390625
3a352dd88bb1d76d,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,59,0.010401458013802767,0.01623641699552536,643727360,0.03125
