run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,0,0.049727250006981194,0.033714541990775615,476823552,0.1015625
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,1,0.0013716249959543347,0.02152291702805087,495140864,0.046875
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,2,0.0011857079807668924,0.017471082974225283,499630080,0.1171875
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,3,0.0013692910433746874,0.013906125037465245,503431168,0.1171875
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,4,0.0011721669579856098,0.013632291986141354,506740736,0.0546875
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,5,0.001058041991200298,0.006694958021398634,508444672,0.0546875
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,6,0.0005926250014454126,0.012787707964889705,511180800,0.078125
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,7,0.0006327499868348241,0.012987040972802788,514457600,0.078125
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,8,0.0009493750403635204,0.013588791014626622,517750784,0.0625
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,9,0.0012597919558174908,0.010865833959542215,520388608,0.0859375
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,10,0.0006181250209920108,0.016272916982416064,524566528,0.125
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,11,0.0006677909987047315,0.007028207997791469,526073856,0.15625
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,12,0.0006376249948516488,0.0022609580191783607,526499840,0.1328125
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,13,0.0010189159656874835,0.005984208022709936,527810560,0.1640625
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,14,0.0005868750158697367,0.006486208003479987,529465344,0.1875
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,15,0.0005831250455230474,0.0018002080032601953,529629184,0.1875
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,16,0.0006169169791974127,0.007246125023812056,531136512,0.2265625
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,17,0.0006342499982565641,0.0017103750142268836,531480576,0.203125
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,18,0.0006226249970495701,0.011987665959168226,534396928,0.234375
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,19,0.000622499966993928,0.012301667011342943,537362432,0.21875
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,20,0.0006104999920353293,0.0020379170309752226,538116096,0.25
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,21,0.0010256660170853138,0.011046333995182067,540737536,0.1953125
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,22,0.0006199590279720724,0.0018221670179627836,541114368,0.2578125
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,23,0.0006134170107543468,0.0019159169751219451,541458432,0.28125
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,24,0.0006127910455688834,0.004855540988501161,541982720,0.25
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,25,0.0006154580041766167,0.0017197499983012676,541982720,0.3125
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,26,0.0006082089967094362,0.005756707978434861,543047680,0.2265625
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,27,0.0005807089619338512,0.0017714999848976731,543326208,0.2421875
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,28,0.000637417018879205,0.005953374959062785,543899648,0.3046875
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,29,0.0005902920383960009,0.0018294170149601996,544129024,0.2734375
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,30,0.0006332919583655894,0.011358499992638826,545996800,0.3203125
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,31,0.0006168329855427146,0.0019476249581202865,546340864,0.3046875
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,32,0.0005934590008109808,0.001734833000227809,546340864,0.3828125
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,33,0.0005980830173939466,0.001897833019029349,546340864,0.46875
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,34,0.00062037497991696,0.0019641660037450492,546799616,0.4375
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,35,0.0006402910221368074,0.0019454999710433185,547160064,0.3671875
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,36,0.000618915946688503,0.0018802499980665743,547160064,0.40625
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,37,0.0006128749810159206,0.008290750032756478,548061184,0.359375
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,38,0.0006043330067768693,0.005325582984369248,549126144,0.3359375
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,39,0.0005907909944653511,0.0017658750293776393,549486592,0.4140625
296e47d2f8a38911,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,40,0.0006373749929480255,0.0020021250238642097,549486592,0.2890625
