run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,0,0.04780349996872246,0.07021883298875764,481837056,0.1015625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,1,0.0033995420089922845,0.018232917005661875,498122752,0.0625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,2,0.003423415997531265,0.011561583960428834,500105216,0.09375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,3,0.002554875041823834,0.013410624989774078,501678080,0.125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,4,0.003446750051807612,0.01883237500442192,505741312,0.2734375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,5,0.0034995420137420297,0.012337499996647239,507314176,0.3984375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,6,0.0034602920059114695,0.013243584020528942,508903424,0.4140625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,7,0.0035071250167675316,0.011856166005600244,510656512,0.296875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,8,0.0023972500348463655,0.005528624984435737,510918656,0.375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,9,0.002440833020955324,0.009806666988879442,512688128,0.3359375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,10,0.0020362079958431423,0.005215666955336928,513064960,0.28125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,11,0.0019122080411762,0.009301082987803966,514113536,0.3125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,12,0.0018498330027796328,0.015109916974324733,517259264,0.2421875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,13,0.0018019999843090773,0.009460333036258817,519192576,0.2734375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,14,0.0017911249888129532,0.004779667011462152,519438336,0.2578125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,15,0.0018808749737218022,0.00909608299843967,520388608,0.3125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,16,0.0017476659850217402,0.003919500042684376,520486912,0.265625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,17,0.0018607079982757568,0.010331333964131773,521830400,0.375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,18,0.0018545000348240137,0.009532125026453286,523501568,0.453125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,19,0.0017788750119507313,0.010037209023721516,525172736,0.3046875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,20,0.001925540971569717,0.004034625017084181,525467648,0.3515625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,21,0.0018456249963492155,0.004057666985318065,525844480,0.3515625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,22,0.0017961669946089387,0.009357333008665591,526909440,0.4453125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,23,0.0018255830509588122,0.004232542007230222,527253504,0.4375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,24,0.0018655830062925816,0.0041038329945877194,527253504,0.453125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,25,0.001832124951761216,0.004056165984366089,527269888,0.5078125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,26,0.0018194579752162099,0.009273790987208486,529006592,0.5
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,27,0.0018339999951422215,0.004056790960021317,529006592,0.3828125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,28,0.0018103749607689679,0.00401187501847744,529006592,0.4375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,29,0.001836624986026436,0.004109167028218508,529203200,0.4140625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,30,0.001885458012111485,0.009762999950908124,530382848,0.421875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,31,0.0018839170224964619,0.004190833016764373,530710528,0.390625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,32,0.0017672079848125577,0.008769165957346559,532267008,0.4296875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,33,0.0018193339928984642,0.009489042044151574,533299200,0.4921875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,34,0.0018444579909555614,0.00928958400618285,534953984,0.3828125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,35,0.0018242080113850534,0.009098750015255064,536461312,0.40625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,36,0.0018629159894771874,0.0040433749672956765,536838144,0.484375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,37,0.0018243750091642141,0.004045208042953163,537001984,0.4453125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,38,0.0018798750243149698,0.009220833017025143,538034176,0.4453125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,39,0.0018164170323871076,0.004044250003062189,538263552,0.2734375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,40,0.0018310000305064023,0.004040500032715499,538263552,0.3046875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,41,0.001777958997990936,0.01001441600965336,539607040,0.3125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,42,0.0017916249926202,0.0040633330354467034,539607040,0.3984375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,43,0.0018425420275889337,0.00411837495630607,539869184,0.3671875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,44,0.0018167499802075326,0.009355332993436605,541179904,0.359375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,45,0.0018412909703329206,0.004080875020008534,541540352,0.5625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,46,0.00179779197787866,0.004163792007602751,541540352,0.4609375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,47,0.0018540830351412296,0.009574832976795733,542687232,0.4609375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,48,0.0019102499936707318,0.004117708012927324,542720000,0.5390625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,49,0.0018212090362794697,0.004042082990054041,543064064,0.5546875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,50,0.0018132079858332872,0.003994416038040072,543473664,0.5625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,51,0.0016994999605230987,0.004055250028613955,543473664,0.6328125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,52,0.0018451660289429128,0.004037708044052124,543473664,0.5859375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,53,0.001860917021986097,0.004047041991725564,543490048,0.625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,54,0.0019225829746574163,0.010638625011779368,544866304,0.671875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,55,0.001879959017969668,0.009464417002163827,546603008,0.5859375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,56,0.0018243329832330346,0.009111542021855712,548077568,0.6640625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,57,0.0018703329842537642,0.0040391249931417406,548077568,0.6171875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,58,0.001834375027101487,0.004155458009336144,548274176,0.453125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,59,0.0017981250421144068,0.004088083049282432,548290560,0.5703125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,60,0.0019192090258002281,0.0041270419606007636,548405248,0.546875
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,61,0.0018079159781336784,0.003991707984823734,548782080,0.5390625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,62,0.0017852499731816351,0.0040825410396791995,548782080,0.609375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,63,0.0017751249833963811,0.004002208996098489,548798464,0.5703125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,64,0.001769582973793149,0.004008458985481411,548814848,0.5703125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,65,0.0017743330099619925,0.0039732500445097685,548814848,0.5703125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,66,0.0018168750102631748,0.009379042021464556,549814272,0.625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,67,0.0018014999805018306,0.009117749985307455,551256064,0.578125
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,68,0.0017274589627049863,0.00403241696767509,551419904,0.5859375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,69,0.0017811659490689635,0.004159332951530814,551419904,0.65625
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,70,0.0017962920246645808,0.010132916970178485,552681472,0.6484375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,71,0.0018338339868932962,0.004049332987051457,553091072,0.609375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,72,0.001831458997912705,0.003996334038674831,553369600,0.7109375
300040b41a459a28,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,73,0.0018081250018440187,0.00410174997523427,553418752,0.7265625
