dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,15,1,0,0.03923454199684784,477052928,0.09375
kmnist,ssb-v1,0.8,15,1,1,0.023862625006586313,495943680,0.3046875
kmnist,ssb-v1,0.8,15,1,2,0.0186454170034267,501776384,0.34375
kmnist,ssb-v1,0.8,15,1,3,0.01736537500983104,506920960,0.375
kmnist,ssb-v1,0.8,15,1,4,0.014220999990357086,509935616,0.3984375
kmnist,ssb-v1,0.8,15,1,5,0.017672249989118427,514965504,0.46875
kmnist,ssb-v1,0.8,15,1,6,0.017354082985548303,519421952,0.5625
kmnist,ssb-v1,0.8,15,1,7,0.0172210409946274,524615680,0.640625
kmnist,ssb-v1,0.8,15,1,8,0.01861949998419732,529186816,0.6484375
kmnist,ssb-v1,0.8,15,1,9,0.008113165997201577,530989056,0.5859375
kmnist,ssb-v1,0.8,15,1,10,0.011891125002875924,533708800,0.609375
kmnist,ssb-v1,0.8,15,1,11,0.017545290989801288,539066368,0.71875
kmnist,ssb-v1,0.8,15,1,12,0.01257245900342241,541900800,0.6796875
kmnist,ssb-v1,0.8,15,1,13,0.012081833003321663,544980992,0.640625
kmnist,ssb-v1,0.8,15,1,14,0.007055791997117922,546553856,0.6171875
kmnist,ssb-v1,0.8,15,1,15,0.007240584003739059,548306944,0.578125
kmnist,ssb-v1,0.8,15,1,16,0.012350625009275973,551469056,0.7734375
kmnist,ssb-v1,0.8,15,1,17,0.007596707990160212,552878080,0.6953125
kmnist,ssb-v1,0.8,15,1,18,0.011670625011902303,556072960,0.625
kmnist,ssb-v1,0.8,15,1,19,0.011729666992323473,559398912,0.546875
kmnist,ssb-v1,0.8,15,1,20,0.007896750001236796,560758784,0.640625
kmnist,ssb-v1,0.8,15,1,21,0.018368582997936755,565919744,0.6484375
kmnist,ssb-v1,0.8,15,1,22,0.01273237497662194,568705024,0.765625
kmnist,ssb-v1,0.8,15,1,23,0.01683924999088049,573587456,0.6484375
kmnist,ssb-v1,0.8,15,1,24,0.012850041006458923,576684032,0.6640625
kmnist,ssb-v1,0.8,15,1,25,0.012936415994772688,579813376,0.7109375
kmnist,ssb-v1,0.8,15,1,26,0.007144792005419731,581877760,0.6796875
kmnist,ssb-v1,0.8,15,1,27,0.007412207982270047,583434240,0.703125
kmnist,ssb-v1,0.8,15,1,28,0.0025530409766361117,583794688,0.671875
kmnist,ssb-v1,0.8,15,1,29,0.011937792005483061,586612736,0.734375
kmnist,ssb-v1,0.8,15,1,30,0.002594541001599282,586989568,0.6953125
kmnist,ssb-v1,0.8,15,1,31,0.012467958003981039,589201408,0.671875
kmnist,ssb-v1,0.8,15,1,32,0.007972791005158797,591233024,0.6796875
kmnist,ssb-v1,0.8,15,1,33,0.01698270798078738,595460096,0.7578125
kmnist,ssb-v1,0.8,15,1,34,0.007570166984805837,596967424,0.6640625
kmnist,ssb-v1,0.8,15,1,35,0.008615999977337196,598638592,0.703125
kmnist,ssb-v1,0.8,15,1,36,0.012118125014239922,601980928,0.84375
kmnist,ssb-v1,0.8,15,1,37,0.0026285409985575825,602357760,0.7578125
kmnist,ssb-v1,0.8,15,1,38,0.0026065409765578806,602357760,0.71875
kmnist,ssb-v1,0.8,15,1,39,0.012357458006590605,605175808,0.8046875
kmnist,ssb-v1,0.8,15,1,40,0.002565083996159956,605667328,0.8046875
kmnist,ssb-v1,0.8,15,1,41,0.007322874997043982,606961664,0.8203125
kmnist,ssb-v1,0.8,15,1,42,0.011998458008747548,610091008,0.8359375
kmnist,ssb-v1,0.8,15,1,43,0.007291165995411575,611565568,0.7421875
kmnist,ssb-v1,0.8,15,1,44,0.007232708012452349,612876288,0.8359375
kmnist,ssb-v1,0.8,15,1,45,0.002595500001916662,613138432,0.828125
kmnist,ssb-v1,0.8,15,1,46,0.002536374988267198,613138432,0.75
kmnist,ssb-v1,0.8,15,1,47,0.00739362501190044,614547456,0.84375
kmnist,ssb-v1,0.8,15,1,48,0.002412292000371963,614907904,0.8125
kmnist,ssb-v1,0.8,15,1,49,0.007453625003108755,616218624,0.765625
kmnist,ssb-v1,0.8,15,1,50,0.0024400420079473406,616562688,0.78125
kmnist,ssb-v1,0.8,15,1,51,0.007337791001191363,618004480,0.7265625
kmnist,ssb-v1,0.8,15,1,52,0.0024868329928722233,618283008,0.875
kmnist,ssb-v1,0.8,15,1,53,0.007237707992317155,619511808,0.828125
kmnist,ssb-v1,0.8,15,1,54,0.0025192500033881515,619577344,0.7890625
kmnist,ssb-v1,0.8,15,1,55,0.002529750025132671,619577344,0.8203125
kmnist,ssb-v1,0.8,15,1,56,0.04207675001816824,620527616,0.796875
kmnist,ssb-v1,0.8,15,1,57,0.0037322920106817037,620888064,0.765625
kmnist,ssb-v1,0.8,15,1,58,0.009486291994107887,622657536,0.78125
kmnist,ssb-v1,0.8,15,1,59,0.003212874988093972,623001600,0.8515625
kmnist,ssb-v1,0.8,15,1,60,0.00912729199626483,624099328,0.8359375
kmnist,ssb-v1,0.8,15,1,61,0.008731333015020937,625393664,0.78125
kmnist,ssb-v1,0.8,15,1,62,0.00884337499155663,626769920,0.8046875
kmnist,ssb-v1,0.8,15,1,63,0.008699291996890679,628391936,0.8359375
