run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4cfe1fc469c6c7db,mnist,ssb-v2,mlp,protocol-v2,0.3,0,1,1,0,0.04435954103246331,0.02952087501762435,470712320,0.1171875
4cfe1fc469c6c7db,mnist,ssb-v2,mlp,protocol-v2,0.3,0,1,1,1,0.0010648330207914114,0.012518332980107516,484573184,0.140625
4cfe1fc469c6c7db,mnist,ssb-v2,mlp,protocol-v2,0.3,0,1,1,2,0.0010761659941636026,0.01648908300558105,489783296,0.1484375
4cfe1fc469c6c7db,mnist,ssb-v2,mlp,protocol-v2,0.3,0,1,1,3,0.0009883330203592777,0.011249415983911604,493043712,0.125
4cfe1fc469c6c7db,mnist,ssb-v2,mlp,protocol-v2,0.3,0,1,1,4,0.0006241250084713101,0.015892499999608845,497893376,0.140625
4cfe1fc469c6c7db,mnist,ssb-v2,mlp,protocol-v2,0.3,0,1,1,5,0.0006442079902626574,0.010307958000339568,501219328,0.1953125
4cfe1fc469c6c7db,mnist,ssb-v2,mlp,protocol-v2,0.3,0,1,1,6,0.0006465420010499656,0.005922582990024239,502874112,0.2421875
4cfe1fc469c6c7db,mnist,ssb-v2,mlp,protocol-v2,0.3,0,1,1,7,0.0005941250128671527,0.011636707989964634,506036224,0.28125
4cfe1fc469c6c7db,mnist,ssb-v2,mlp,protocol-v2,0.3,0,1,1,8,0.0006116669974289834,0.006390499998815358,507641856,0.2265625
4cfe1fc469c6c7db,mnist,ssb-v2,mlp,protocol-v2,0.3,0,1,1,9,0.0006021249573677778,0.0017355000018142164,508002304,0.2734375
4cfe1fc469c6c7db,mnist,ssb-v2,mlp,protocol-v2,0.3,0,1,1,10,0.0006179169868119061,0.011499749962240458,510263296,0.359375
4cfe1fc469c6c7db,mnist,ssb-v2,mlp,protocol-v2,0.3,0,1,1,11,0.0006118330056779087,0.007846667023841292,511950848,0.28125
4cfe1fc469c6c7db,mnist,ssb-v2,mlp,protocol-v2,0.3,0,1,1,12,0.0004918750491924584,0.006398124969564378,514015232,0.296875
4cfe1fc469c6c7db,mnist,ssb-v2,mlp,protocol-v2,0.3,0,1,1,13,0.0005832919850945473,0.006330707983579487,515538944,0.40625
