run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,0,0.09727508301148191,0.06390649999957532,717570048,0.078125
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,1,0.013563500018790364,0.020086125005036592,740655104,0.125
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,2,0.012304290954489261,0.022235791955608875,746143744,0.1171875
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,3,0.010146374988835305,0.018854499969165772,748748800,0.0703125
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,4,0.009768208023160696,0.019009332987479866,752140288,0.09375
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,5,0.012422083993442357,0.02310766704613343,755826688,0.125
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,6,0.008288542041555047,0.013605582993477583,757547008,0.1953125
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,7,0.00938133301679045,0.01657879102276638,758497280,0.1640625
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,8,0.007461707980837673,0.013260792009532452,758677504,0.09375
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,9,0.008022875001188368,0.013528166979085654,758677504,0.1171875
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,10,0.008267083030659705,0.013837667007464916,758677504,0.0546875
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,11,0.007858583005145192,0.013850874966010451,760168448,0.2265625
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,12,0.010260000010021031,0.01887687505222857,761643008,0.171875
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,13,0.007246916997246444,0.013438207970466465,761856000,0.1796875
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,14,0.0076025419984944165,0.013600707985460758,762068992,0.109375
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,15,0.00717787496978417,0.013417167006991804,762068992,0.15625
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,16,0.007060083036776632,0.01320758298970759,762068992,0.078125
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,17,0.007294250011909753,0.013453124964144081,762068992,0.1796875
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,18,0.007314832997508347,0.013532874989323318,762085376,0.1796875
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,19,0.009985167009290308,0.01691262499662116,763297792,0.078125
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,20,0.00761604099534452,0.013166208984330297,764821504,0.2109375
a976f7f93e590aa0,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,21,0.007739834021776915,0.013408583006821573,765067264,0.1171875
