run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,0,0.09678283298853785,0.065461291000247,598114304,0.0078125
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,1,0.019335500022862107,0.028980707982555032,623263744,0.015625
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,2,0.014379416010342538,0.02814079204108566,630194176,0.015625
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,3,0.014086499984841794,0.02679304202320054,637517824,0.015625
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,4,0.013515500002540648,0.026859582983888686,644022272,0.0
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,5,0.013444875017739832,0.026206042035482824,650428416,0.0078125
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,6,0.012924790964461863,0.02674224996007979,656359424,0.0078125
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,7,0.011719166999682784,0.023083583044353873,661045248,0.0078125
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,8,0.010232458007521927,0.01788316696183756,663158784,0.0078125
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,9,0.011063250014558434,0.022199625032953918,668155904,0.0
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,10,0.011718458030372858,0.022255541989579797,672923648,0.0
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,11,0.011117500020191073,0.02219745801994577,676610048,0.015625
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,12,0.007273666968103498,0.0132341249845922,676659200,0.0078125
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,13,0.013825583038851619,0.027080792002379894,682606592,0.015625
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,14,0.0127737500006333,0.02637562499148771,690683904,0.015625
2721e672feb618e7,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,2,1,15,0.011733542021829635,0.022447875002399087,694222848,0.0234375
