run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,0,0.04266195901436731,0.029923415975645185,473300992,0.1171875
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,1,0.001101000001654029,0.015886541979853064,488144896,0.21875
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,2,0.0010831669787876308,0.01627254200866446,492797952,0.3359375
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,3,0.000630499969702214,0.010753583977930248,495927296,0.421875
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,4,0.0005959580303169787,0.01712295803008601,501104640,0.4609375
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,5,0.0005993340164422989,0.0019303340231999755,501465088,0.53125
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,6,0.0005723750218749046,0.011217708000913262,504283136,0.578125
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,7,0.0005753749865107238,0.011148209043312818,507281408,0.59375
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,8,0.0006212500156834722,0.0019047080422751606,507756544,0.6328125
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,9,0.0005829999572597444,0.011707208992447704,510672896,0.640625
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,10,0.00048233300913125277,0.007296541996765882,512196608,0.703125
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,11,0.0004777080030180514,0.005886166007257998,513851392,0.71875
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,12,0.0006148340180516243,0.0067179580219089985,515375104,0.671875
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,13,0.0005930420011281967,0.011284500011242926,518488064,0.7109375
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,14,0.0007103340467438102,0.006262457987759262,519995392,0.7421875
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,15,0.00047808303497731686,0.0059039160259999335,521502720,0.7578125
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,16,0.0006029169890098274,0.006016750005073845,522977280,0.71875
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,17,0.0006264169933274388,0.002079750003758818,523304960,0.7421875
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,18,0.0006409159977920353,0.006898250023368746,524779520,0.78125
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,19,0.0005972919752821326,0.006156375049613416,526598144,0.7734375
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,20,0.000490790989715606,0.0014347920077852905,526942208,0.8125
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,21,0.0005065830191597342,0.006722874997649342,528121856,0.796875
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,22,0.0005913749919272959,0.010672290984075516,530956288,0.75
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,23,0.00046891701640561223,0.001436541962902993,531431424,0.78125
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,24,0.0004693340160883963,0.011041290999855846,534462464,0.8203125
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,25,0.000596166995819658,0.002013165969401598,534806528,0.8515625
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,26,0.0005970410420559347,0.002058457990642637,534806528,0.828125
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,27,0.0006066250498406589,0.0064482910092920065,536117248,0.8515625
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,28,0.0004752919776365161,0.0014436250203289092,536379392,0.828125
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,29,0.0005145829636603594,0.006478208990301937,537559040,0.8046875
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,30,0.00046633294550701976,0.0014205420156940818,537903104,0.8515625
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,31,0.0004883750225417316,0.0015620000194758177,537903104,0.8671875
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,32,0.0004957920173183084,0.0015292909811250865,538263552,0.8046875
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,33,0.00048741698265075684,0.0015474579995498061,538673152,0.84375
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,34,0.0004807499935850501,0.0015194170409813523,538673152,0.8671875
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,35,0.00048287498066201806,0.006437708041630685,539508736,0.859375
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,36,0.0004981249803677201,0.0015459160204045475,539869184,0.859375
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,37,0.0004871250130236149,0.001511916983872652,540196864,0.8515625
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,38,0.0004799999878741801,0.007294084003660828,541229056,0.8828125
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,39,0.0004782500327564776,0.0013640000252053142,541409280,0.8359375
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,40,0.0005125830066390336,0.0015640000347048044,541769728,0.8984375
21246a645df8150e,mnist,ssb-v1,mlp,protocol-v2,0.8,0,1,1,41,0.000486082979477942,0.001552458037622273,541769728,0.8828125
