dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,9,1,0,0.035041333991102874,673546240,0.0
cifar100,pruning,0.2,9,1,1,0.006345457994029857,690110464,0.0078125
cifar100,pruning,0.2,9,1,2,0.0057198750000679865,693272576,0.0234375
cifar100,pruning,0.2,9,1,3,0.005747457995312288,694812672,0.046875
cifar100,pruning,0.2,9,1,4,0.005680832997313701,696401920,0.0234375
cifar100,pruning,0.2,9,1,5,0.005691750004189089,696532992,0.046875
cifar100,pruning,0.2,9,1,6,0.006057417005649768,696565760,0.0234375
cifar100,pruning,0.2,9,1,7,0.005923542004893534,696582144,0.0390625
cifar100,pruning,0.2,9,1,8,0.004150291002588347,696582144,0.015625
cifar100,pruning,0.2,9,1,9,0.003567040999769233,698138624,0.0078125
cifar100,pruning,0.2,9,1,10,0.0034776249958667904,698138624,0.0
cifar100,pruning,0.2,9,1,11,0.0035064170078840107,698138624,0.0078125
cifar100,pruning,0.2,9,1,12,0.0034312089992454275,698155008,0.03125
cifar100,pruning,0.2,9,1,13,0.0035932920000050217,698155008,0.046875
cifar100,pruning,0.2,9,1,14,0.003576375005650334,698155008,0.015625
cifar100,pruning,0.2,9,1,15,0.003560916011338122,698204160,0.0390625
cifar100,pruning,0.2,9,1,16,0.003566083003534004,698220544,0.0390625
cifar100,pruning,0.2,9,1,17,0.0034919579920824617,698220544,0.03125
cifar100,pruning,0.2,9,1,18,0.003576582996174693,698220544,0.03125
cifar100,pruning,0.2,9,1,19,0.0035882920055883005,698220544,0.0390625
cifar100,pruning,0.2,9,1,20,0.003501333005260676,698220544,0.0234375
cifar100,pruning,0.2,9,1,21,0.0035120829998049885,698220544,0.03125
cifar100,pruning,0.2,9,1,22,0.003674665989819914,698220544,0.0703125
cifar100,pruning,0.2,9,1,23,0.003493915995932184,698220544,0.0390625
cifar100,pruning,0.2,9,1,24,0.003485707988147624,698220544,0.015625
cifar100,pruning,0.2,9,1,25,0.003511792005156167,698220544,0.0234375
cifar100,pruning,0.2,9,1,26,0.0035764159983955324,698220544,0.046875
cifar100,pruning,0.2,9,1,27,0.0035879589995602146,698220544,0.0078125
cifar100,pruning,0.2,9,1,28,0.003494082993711345,698220544,0.0390625
cifar100,pruning,0.2,9,1,29,0.0035005000099772587,698220544,0.0546875
cifar100,pruning,0.2,9,1,30,0.003507625006022863,698220544,0.046875
cifar100,pruning,0.2,9,1,31,0.0034907079971162602,698220544,0.03125
cifar100,pruning,0.2,9,1,32,0.0035016670008189976,698220544,0.0390625
cifar100,pruning,0.2,9,1,33,0.00364662500214763,698220544,0.0390625
cifar100,pruning,0.2,9,1,34,0.003515999997034669,698220544,0.046875
cifar100,pruning,0.2,9,1,35,0.0034889589878730476,698220544,0.0390625
cifar100,pruning,0.2,9,1,36,0.0035414589947322384,698220544,0.046875
cifar100,pruning,0.2,9,1,37,0.0034894170094048604,698220544,0.0390625
cifar100,pruning,0.2,9,1,38,0.0034910419926745817,698236928,0.0625
cifar100,pruning,0.2,9,1,39,0.003505166998365894,698236928,0.0546875
cifar100,pruning,0.2,9,1,40,0.0035070000012638047,698236928,0.0546875
cifar100,pruning,0.2,9,1,41,0.0034934169962070882,698236928,0.03125
cifar100,pruning,0.2,9,1,42,0.003483750013401732,698236928,0.078125
cifar100,pruning,0.2,9,1,43,0.003497875004541129,698236928,0.0625
cifar100,pruning,0.2,9,1,44,0.003504624997731298,698236928,0.0546875
cifar100,pruning,0.2,9,1,45,0.0034772500075632706,698236928,0.0234375
cifar100,pruning,0.2,9,1,46,0.0034921670012408867,698236928,0.046875
cifar100,pruning,0.2,9,1,47,0.0034996659960597754,698236928,0.046875
cifar100,pruning,0.2,9,1,48,0.00349408300826326,698236928,0.046875
cifar100,pruning,0.2,9,1,49,0.0034974169975612313,698236928,0.0390625
cifar100,pruning,0.2,9,1,50,0.0034855830017477274,698236928,0.0390625
cifar100,pruning,0.2,9,1,51,0.0034402919991407543,698253312,0.0234375
cifar100,pruning,0.2,9,1,52,0.0034880409948527813,698253312,0.046875
cifar100,pruning,0.2,9,1,53,0.0034995419991901144,698253312,0.0234375
cifar100,pruning,0.2,9,1,54,0.0035050829901592806,698253312,0.078125
cifar100,pruning,0.2,9,1,55,0.0034562920045573264,698253312,0.046875
cifar100,pruning,0.2,9,1,56,0.003505125001538545,698253312,0.0546875
cifar100,pruning,0.2,9,1,57,0.003571249995729886,698253312,0.0625
cifar100,pruning,0.2,9,1,58,0.00345204200129956,698253312,0.03125
cifar100,pruning,0.2,9,1,59,0.0038269590004347265,698253312,0.046875
cifar100,pruning,0.2,9,1,60,0.0034942089987453073,698253312,0.015625
cifar100,pruning,0.2,9,1,61,0.003505875007249415,698253312,0.0390625
cifar100,pruning,0.2,9,1,62,0.0034880830062320456,698253312,0.0546875
cifar100,pruning,0.2,9,1,63,0.0034967090032296255,698253312,0.046875
cifar100,pruning,0.2,9,1,64,0.0034783750015776604,698253312,0.0390625
cifar100,pruning,0.2,9,1,65,0.0034977089962922037,698253312,0.0390625
cifar100,pruning,0.2,9,1,66,0.003568374988390133,698253312,0.0546875
cifar100,pruning,0.2,9,1,67,0.003499291997286491,698269696,0.046875
cifar100,pruning,0.2,9,1,68,0.003488582995487377,698269696,0.03125
cifar100,pruning,0.2,9,1,69,0.0034866249916376546,698269696,0.0546875
cifar100,pruning,0.2,9,1,70,0.0034953330032294616,698269696,0.046875
cifar100,pruning,0.2,9,1,71,0.003476416997727938,698269696,0.0546875
cifar100,pruning,0.2,9,1,72,0.0035014160093851388,698269696,0.0390625
cifar100,pruning,0.2,9,1,73,0.003497208992484957,698269696,0.0546875
cifar100,pruning,0.2,9,1,74,0.0034888329973910004,698269696,0.0546875
cifar100,pruning,0.2,9,1,75,0.0034955419978359714,698269696,0.0546875
cifar100,pruning,0.2,9,1,76,0.003490667004371062,698269696,0.0703125
cifar100,pruning,0.2,9,1,77,0.0034939580073114485,698269696,0.0234375
cifar100,pruning,0.2,9,1,78,0.003489666007226333,698269696,0.0546875
cifar100,pruning,0.2,9,1,79,0.0035030410072067752,698269696,0.0625
cifar100,pruning,0.2,9,1,80,0.0034934589930344373,698269696,0.03125
cifar100,pruning,0.2,9,1,81,0.0034858330036513507,698269696,0.015625
cifar100,pruning,0.2,9,1,82,0.003501166997011751,698269696,0.0390625
cifar100,pruning,0.2,9,1,83,0.003470290990662761,698269696,0.0546875
cifar100,pruning,0.2,9,1,84,0.0034833329991670325,698269696,0.0390625
cifar100,pruning,0.2,9,1,85,0.003490541988867335,698269696,0.0546875
cifar100,pruning,0.2,9,1,86,0.0034818749991245568,698269696,0.0390625
cifar100,pruning,0.2,9,1,87,0.0034968749969266355,698269696,0.0625
cifar100,pruning,0.2,9,1,88,0.00354362498910632,698269696,0.046875
cifar100,pruning,0.2,9,1,89,0.0036039590049767867,698269696,0.0703125
cifar100,pruning,0.2,9,1,90,0.0034987919934792444,698269696,0.046875
cifar100,pruning,0.2,9,1,91,0.0034451660030754283,698286080,0.0390625
cifar100,pruning,0.2,9,1,92,0.0034941659978358075,698286080,0.0390625
cifar100,pruning,0.2,9,1,93,0.0034940420009661466,698286080,0.0234375
cifar100,pruning,0.2,9,1,94,0.00349316700885538,698286080,0.0390625
cifar100,pruning,0.2,9,1,95,0.0034900000027846545,698286080,0.03125
cifar100,pruning,0.2,9,1,96,0.0034846250055124983,698286080,0.03125
cifar100,pruning,0.2,9,1,97,0.003490875009447336,698286080,0.015625
cifar100,pruning,0.2,9,1,98,0.0034849170042434707,698286080,0.0703125
cifar100,pruning,0.2,9,1,99,0.0034871669922722504,698286080,0.0703125
cifar100,pruning,0.2,9,1,100,0.003492000003461726,698286080,0.046875
cifar100,pruning,0.2,9,1,101,0.0034921670012408867,698286080,0.0859375
cifar100,pruning,0.2,9,1,102,0.0034834169928217307,698286080,0.0546875
cifar100,pruning,0.2,9,1,103,0.003486500005237758,698286080,0.0625
cifar100,pruning,0.2,9,1,104,0.0034814590035239235,698286080,0.046875
cifar100,pruning,0.2,9,1,105,0.0034816669940482825,698286080,0.0546875
cifar100,pruning,0.2,9,1,106,0.0034803749877028167,698286080,0.0546875
cifar100,pruning,0.2,9,1,107,0.0034929169923998415,698286080,0.0390625
cifar100,pruning,0.2,9,1,108,0.003483790991595015,698286080,0.0390625
cifar100,pruning,0.2,9,1,109,0.0034907499939436093,698286080,0.0859375
cifar100,pruning,0.2,9,1,110,0.003485916997306049,698286080,0.03125
cifar100,pruning,0.2,9,1,111,0.0034849589865189046,698286080,0.0234375
cifar100,pruning,0.2,9,1,112,0.003477374993963167,698286080,0.0859375
cifar100,pruning,0.2,9,1,113,0.0034942079946631566,698286080,0.046875
cifar100,pruning,0.2,9,1,114,0.0034371660003671423,698286080,0.0703125
cifar100,pruning,0.2,9,1,115,0.0034967079991474748,698286080,0.0546875
cifar100,pruning,0.2,9,1,116,0.003527415989083238,698286080,0.03125
cifar100,pruning,0.2,9,1,117,0.00348308400134556,698286080,0.0703125
cifar100,pruning,0.2,9,1,118,0.0034902089973911643,698286080,0.0625
cifar100,pruning,0.2,9,1,119,0.0034934169962070882,698286080,0.046875
cifar100,pruning,0.2,9,1,120,0.00348475000646431,698286080,0.0390625
cifar100,pruning,0.2,9,1,121,0.0034820000000763685,698286080,0.1015625
cifar100,pruning,0.2,9,1,122,0.0034865420020651072,698286080,0.0546875
cifar100,pruning,0.2,9,1,123,0.003556999989086762,698286080,0.078125
cifar100,pruning,0.2,9,1,124,0.003647249992354773,698286080,0.0625
cifar100,pruning,0.2,9,1,125,0.003729499992914498,698286080,0.046875
cifar100,pruning,0.2,9,1,126,0.0038255830004345626,698286080,0.0859375
cifar100,pruning,0.2,9,1,127,0.0037417500134324655,698286080,0.0546875
cifar100,pruning,0.2,9,1,128,0.003537750002578832,698286080,0.0390625
cifar100,pruning,0.2,9,1,129,0.0035118749947287142,698286080,0.0546875
cifar100,pruning,0.2,9,1,130,0.0035002920049009845,698286080,0.046875
cifar100,pruning,0.2,9,1,131,0.0036121669982094318,698286080,0.046875
cifar100,pruning,0.2,9,1,132,0.003497875004541129,698286080,0.0546875
cifar100,pruning,0.2,9,1,133,0.0034871249954449013,698286080,0.0546875
cifar100,pruning,0.2,9,1,134,0.003494874996249564,698286080,0.0625
cifar100,pruning,0.2,9,1,135,0.0034782500006258488,698286080,0.0625
cifar100,pruning,0.2,9,1,136,0.003500375009025447,698286080,0.0390625
cifar100,pruning,0.2,9,1,137,0.0036219999892637134,698286080,0.0390625
cifar100,pruning,0.2,9,1,138,0.0034966670064022765,698286080,0.0625
cifar100,pruning,0.2,9,1,139,0.0034907080116681755,698286080,0.0390625
cifar100,pruning,0.2,9,1,140,0.0035096669889753684,698286080,0.0546875
cifar100,pruning,0.2,9,1,141,0.0035075409978162497,698286080,0.0546875
cifar100,pruning,0.2,9,1,142,0.0034937919990625232,698286080,0.0390625
cifar100,pruning,0.2,9,1,143,0.0034869590017478913,698286080,0.046875
cifar100,pruning,0.2,9,1,144,0.003487666996079497,698286080,0.0390625
cifar100,pruning,0.2,9,1,145,0.003485499997623265,698286080,0.03125
cifar100,pruning,0.2,9,1,146,0.0034970829874509946,698286080,0.0390625
cifar100,pruning,0.2,9,1,147,0.003514250012813136,698286080,0.0703125
cifar100,pruning,0.2,9,1,148,0.003484540997305885,698286080,0.0234375
cifar100,pruning,0.2,9,1,149,0.0034879589948104694,698286080,0.078125
cifar100,pruning,0.2,9,1,150,0.0035154999932274222,698286080,0.0703125
cifar100,pruning,0.2,9,1,151,0.0034963329962920398,698302464,0.0625
cifar100,pruning,0.2,9,1,152,0.003494040996883996,698302464,0.0703125
cifar100,pruning,0.2,9,1,153,0.0034858329890994355,698302464,0.0390625
cifar100,pruning,0.2,9,1,154,0.0034974589943885803,698302464,0.046875
cifar100,pruning,0.2,9,1,155,0.00349520800227765,698302464,0.046875
cifar100,pruning,0.2,9,1,156,0.003489416994852945,698302464,0.03125
cifar100,pruning,0.2,9,1,157,0.0035130839969497174,698302464,0.09375
cifar100,pruning,0.2,9,1,158,0.0034845000045606866,698302464,0.0625
cifar100,pruning,0.2,9,1,159,0.00349316700885538,698302464,0.046875
cifar100,pruning,0.2,9,1,160,0.0034447090001776814,698302464,0.046875
cifar100,pruning,0.2,9,1,161,0.003484249988105148,698302464,0.0625
cifar100,pruning,0.2,9,1,162,0.0034880840103141963,698302464,0.03125
cifar100,pruning,0.2,9,1,163,0.003495082986773923,698302464,0.0859375
cifar100,pruning,0.2,9,1,164,0.0034932080016005784,698302464,0.0546875
cifar100,pruning,0.2,9,1,165,0.003491625000606291,698302464,0.0234375
cifar100,pruning,0.2,9,1,166,0.0034957919997395948,698302464,0.0625
cifar100,pruning,0.2,9,1,167,0.0035086249990854412,698302464,0.0625
cifar100,pruning,0.2,9,1,168,0.003482917003566399,698302464,0.0703125
cifar100,pruning,0.2,9,1,169,0.0034900419996120036,698269696,0.0546875
cifar100,pruning,0.2,9,1,170,0.00349091699172277,698269696,0.03125
cifar100,pruning,0.2,9,1,171,0.0034831670054700226,698269696,0.0859375
cifar100,pruning,0.2,9,1,172,0.003487042005872354,698269696,0.0625
cifar100,pruning,0.2,9,1,173,0.0035007089900318533,698269696,0.03125
cifar100,pruning,0.2,9,1,174,0.003500375009025447,698269696,0.0703125
cifar100,pruning,0.2,9,1,175,0.003492666990496218,698269696,0.0390625
cifar100,pruning,0.2,9,1,176,0.0034859580046031624,698269696,0.0703125
cifar100,pruning,0.2,9,1,177,0.0034890829992946237,698269696,0.0625
cifar100,pruning,0.2,9,1,178,0.0034883749904111028,698269696,0.046875
cifar100,pruning,0.2,9,1,179,0.0034965000086231157,698269696,0.03125
cifar100,pruning,0.2,9,1,180,0.003481708001345396,698269696,0.0546875
cifar100,pruning,0.2,9,1,181,0.0034948750108014792,698269696,0.046875
cifar100,pruning,0.2,9,1,182,0.0034825409966288134,698269696,0.0234375
cifar100,pruning,0.2,9,1,183,0.003495459008263424,698269696,0.046875
cifar100,pruning,0.2,9,1,184,0.003492458999971859,698286080,0.0546875
cifar100,pruning,0.2,9,1,185,0.0034972919966094196,698286080,0.046875
cifar100,pruning,0.2,9,1,186,0.003485749999526888,698302464,0.0703125
cifar100,pruning,0.2,9,1,187,0.003491958006634377,698302464,0.0390625
cifar100,pruning,0.2,9,1,188,0.003493124997476116,698302464,0.0390625
cifar100,pruning,0.2,9,1,189,0.0035073749895673245,698302464,0.0703125
cifar100,pruning,0.2,9,1,190,0.0034874169941758737,698302464,0.0703125
cifar100,pruning,0.2,9,1,191,0.003496958001051098,698302464,0.03125
cifar100,pruning,0.2,9,1,192,0.003504249994875863,698302464,0.0390625
cifar100,pruning,0.2,9,1,193,0.003482332991552539,698302464,0.0546875
cifar100,pruning,0.2,9,1,194,0.0034972499997820705,698302464,0.0390625
cifar100,pruning,0.2,9,1,195,0.003494250006042421,698302464,0.046875
cifar100,pruning,0.2,9,1,196,0.003981791000114754,698302464,0.0703125
cifar100,pruning,0.2,9,1,197,0.0035239589924458414,698302464,0.0390625
cifar100,pruning,0.2,9,1,198,0.003499208003631793,698302464,0.078125
cifar100,pruning,0.2,9,1,199,0.003480750005110167,698302464,0.046875
cifar100,pruning,0.2,9,1,200,0.003484416985884309,698302464,0.03125
cifar100,pruning,0.2,9,1,201,0.003514041003654711,698302464,0.0625
cifar100,pruning,0.2,9,1,202,0.003490125003736466,698302464,0.0234375
cifar100,pruning,0.2,9,1,203,0.0035522919934010133,698302464,0.0625
cifar100,pruning,0.2,9,1,204,0.0034962080098921433,698302464,0.046875
cifar100,pruning,0.2,9,1,205,0.003482665997580625,698302464,0.0234375
cifar100,pruning,0.2,9,1,206,0.003531666996423155,698302464,0.1015625
cifar100,pruning,0.2,9,1,207,0.003516750002745539,698302464,0.078125
cifar100,pruning,0.2,9,1,208,0.0035061660018982366,698302464,0.046875
cifar100,pruning,0.2,9,1,209,0.0034820409928215668,698302464,0.0546875
cifar100,pruning,0.2,9,1,210,0.0034902079933090135,698302464,0.0703125
cifar100,pruning,0.2,9,1,211,0.0034917079901788384,698302464,0.1015625
cifar100,pruning,0.2,9,1,212,0.0034910829999716952,698302464,0.015625
cifar100,pruning,0.2,9,1,213,0.003490292001515627,698302464,0.046875
cifar100,pruning,0.2,9,1,214,0.00347370799863711,698302464,0.046875
cifar100,pruning,0.2,9,1,215,0.003484417000436224,698302464,0.0546875
cifar100,pruning,0.2,9,1,216,0.0034777500113705173,698302464,0.0546875
cifar100,pruning,0.2,9,1,217,0.003498874997603707,698302464,0.03125
cifar100,pruning,0.2,9,1,218,0.003488999995170161,698302464,0.03125
cifar100,pruning,0.2,9,1,219,0.0034854589903261513,698302464,0.046875
cifar100,pruning,0.2,9,1,220,0.0035649580095196143,698302464,0.0546875
cifar100,pruning,0.2,9,1,221,0.003478500002529472,698302464,0.046875
cifar100,pruning,0.2,9,1,222,0.0034787500044330955,698302464,0.046875
cifar100,pruning,0.2,9,1,223,0.0034863749897340313,698302464,0.0625
cifar100,pruning,0.2,9,1,224,0.0034968330000992864,698302464,0.0390625
cifar100,pruning,0.2,9,1,225,0.003488957998342812,698302464,0.046875
cifar100,pruning,0.2,9,1,226,0.0034885830100392923,698302464,0.0390625
cifar100,pruning,0.2,9,1,227,0.003486083005554974,698302464,0.046875
cifar100,pruning,0.2,9,1,228,0.003481709005427547,698302464,0.046875
cifar100,pruning,0.2,9,1,229,0.0034924159990623593,698302464,0.0859375
cifar100,pruning,0.2,9,1,230,0.0034870829986175522,698302464,0.0546875
cifar100,pruning,0.2,9,1,231,0.0035057500062976032,698302464,0.0390625
cifar100,pruning,0.2,9,1,232,0.0035688330099219456,698302464,0.03125
cifar100,pruning,0.2,9,1,233,0.0035218330012867227,698302464,0.046875
cifar100,pruning,0.2,9,1,234,0.003631958010373637,698302464,0.0703125
cifar100,pruning,0.2,9,1,235,0.0035166250017937273,698302464,0.0625
cifar100,pruning,0.2,9,1,236,0.003517541990731843,698302464,0.046875
cifar100,pruning,0.2,9,1,237,0.0035236660041846335,698302464,0.1015625
cifar100,pruning,0.2,9,1,238,0.003514916999847628,698302464,0.1015625
cifar100,pruning,0.2,9,1,239,0.003526790998876095,698302464,0.0625
cifar100,pruning,0.2,9,1,240,0.0035181250132154673,698302464,0.0625
cifar100,pruning,0.2,9,1,241,0.0035324999917065725,698302464,0.0703125
cifar100,pruning,0.2,9,1,242,0.0035205419990234077,698302464,0.03125
cifar100,pruning,0.2,9,1,243,0.0035282919998280704,698302464,0.0859375
cifar100,pruning,0.2,9,1,244,0.003514458003337495,698302464,0.0546875
cifar100,pruning,0.2,9,1,245,0.0035326670040376484,698302464,0.09375
cifar100,pruning,0.2,9,1,246,0.003518917001201771,698302464,0.0390625
cifar100,pruning,0.2,9,1,247,0.0035178329999325797,698318848,0.09375
cifar100,pruning,0.2,9,1,248,0.0035307919897604734,698318848,0.0703125
cifar100,pruning,0.2,9,1,249,0.003607666993048042,698318848,0.0703125
cifar100,pruning,0.2,9,1,250,0.003526457992848009,698318848,0.0546875
cifar100,pruning,0.2,9,1,251,0.003509542002575472,698318848,0.046875
cifar100,pruning,0.2,9,1,252,0.0035062910028500482,698318848,0.03125
cifar100,pruning,0.2,9,1,253,0.003519250007229857,698318848,0.0390625
cifar100,pruning,0.2,9,1,254,0.0035220420104451478,698318848,0.03125
cifar100,pruning,0.2,9,1,255,0.0035895829932997003,698318848,0.0859375
cifar100,pruning,0.2,9,1,256,0.003530832997057587,698318848,0.046875
cifar100,pruning,0.2,9,1,257,0.0035235839895904064,698318848,0.0625
cifar100,pruning,0.2,9,1,258,0.003510292008286342,698318848,0.0703125
cifar100,pruning,0.2,9,1,259,0.003524624989950098,698318848,0.0234375
cifar100,pruning,0.2,9,1,260,0.003536959004122764,698318848,0.046875
cifar100,pruning,0.2,9,1,261,0.003538458011462353,698318848,0.0703125
cifar100,pruning,0.2,9,1,262,0.003586040998925455,698318848,0.0390625
cifar100,pruning,0.2,9,1,263,0.0034989999985555187,698318848,0.0546875
cifar100,pruning,0.2,9,1,264,0.003516791999572888,698318848,0.03125
cifar100,pruning,0.2,9,1,265,0.003520541009493172,698318848,0.078125
cifar100,pruning,0.2,9,1,266,0.0035082499962300062,698318848,0.03125
cifar100,pruning,0.2,9,1,267,0.003579790994990617,698318848,0.0390625
cifar100,pruning,0.2,9,1,268,0.0035282919998280704,698318848,0.0390625
cifar100,pruning,0.2,9,1,269,0.0035193329968024045,698335232,0.0625
cifar100,pruning,0.2,9,1,270,0.0035205830063205212,698335232,0.0390625
cifar100,pruning,0.2,9,1,271,0.003508750000037253,698335232,0.0546875
cifar100,pruning,0.2,9,1,272,0.0035088749864371493,698335232,0.078125
cifar100,pruning,0.2,9,1,273,0.0035016250039916486,698351616,0.0546875
cifar100,pruning,0.2,9,1,274,0.003521374994306825,698351616,0.03125
cifar100,pruning,0.2,9,1,275,0.0035085419949609786,698351616,0.0859375
cifar100,pruning,0.2,9,1,276,0.003608833998441696,698351616,0.046875
cifar100,pruning,0.2,9,1,277,0.0035045840049861,698351616,0.046875
cifar100,pruning,0.2,9,1,278,0.0035937089996878058,698368000,0.03125
cifar100,pruning,0.2,9,1,279,0.003523207997204736,698368000,0.0859375
cifar100,pruning,0.2,9,1,280,0.003540916004567407,698368000,0.0859375
cifar100,pruning,0.2,9,1,281,0.0035134999925503507,698368000,0.078125
cifar100,pruning,0.2,9,1,282,0.0035202500002924353,698368000,0.0625
cifar100,pruning,0.2,9,1,283,0.0035328329977346584,698368000,0.0625
cifar100,pruning,0.2,9,1,284,0.003511582995997742,698368000,0.0546875
cifar100,pruning,0.2,9,1,285,0.003601374992285855,698368000,0.078125
cifar100,pruning,0.2,9,1,286,0.0035099160013487563,698368000,0.046875
cifar100,pruning,0.2,9,1,287,0.0035317080037202686,698368000,0.046875
cifar100,pruning,0.2,9,1,288,0.0035288330109324306,698368000,0.078125
