run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,0,0.045652124972548336,0.019580291002057493,467419136,0.1015625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,1,0.001262540987227112,0.008556749962735921,479739904,0.046875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,2,0.0006801249692216516,0.011788916017394513,483262464,0.1171875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,3,0.0007064170204102993,0.0076980830053798854,484933632,0.15625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,4,0.0006468750070780516,0.0065297920373268425,486670336,0.1796875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,5,0.0006189999985508621,0.0015192909631878138,487342080,0.203125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,6,0.0006831670179963112,0.006510125007480383,488423424,0.2734375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,7,0.0006643329979851842,0.0061587090021930635,490094592,0.234375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,8,0.0005044169956818223,0.005965958000160754,491143168,0.2890625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,9,0.0005029170424677432,0.0012204170343466103,491372544,0.296875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,10,0.0006173750152811408,0.006752041052095592,493010944,0.2734375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,11,0.0005059170071035624,0.006727291038259864,494256128,0.3671875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,12,0.0005286249797791243,0.0013589999871328473,494354432,0.4765625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,13,0.0006816249806433916,0.0021288340212777257,494354432,0.3984375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,14,0.0006753330235369503,0.001833333051763475,494829568,0.5234375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,15,0.0006580000044777989,0.0017864580149762332,494829568,0.546875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,16,0.0005032910266891122,0.0013800840242765844,494829568,0.515625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,17,0.0005091250059194863,0.0014562919968739152,494845952,0.671875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,18,0.0005151670193299651,0.0012705840053968132,494845952,0.5390625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,19,0.0005185829941183329,0.0013233749778009951,494862336,0.609375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,20,0.0005051670013926923,0.0015143329510465264,494862336,0.6015625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,21,0.0004967090208083391,0.0013812920078635216,495206400,0.640625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,22,0.0005053749773651361,0.0014314999571070075,495206400,0.65625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,23,0.0005244589992798865,0.001342875009868294,495206400,0.640625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,24,0.000508915982209146,0.001249041990377009,495206400,0.625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,25,0.0005029580206610262,0.0012950829695910215,495222784,0.6875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,26,0.0005099580157548189,0.0013457919703796506,495222784,0.6796875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,27,0.0005116250249557197,0.0013961250078864396,495222784,0.65625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,28,0.0005077499663457274,0.007322499994188547,496238592,0.6484375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,29,0.0005274579743854702,0.0014094169600866735,496238592,0.6640625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,30,0.0005459579988382757,0.001559707976412028,496238592,0.6875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,31,0.0005023329867981374,0.0015385000151582062,496582656,0.703125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,32,0.0005287500098347664,0.00153104099445045,496582656,0.7578125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,33,0.0005103749572299421,0.0014680419699288905,496582656,0.734375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,34,0.0005056660156697035,0.0013704170123673975,496582656,0.703125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,35,0.0005095409578643739,0.0014825830003246665,496582656,0.7109375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,36,0.0005067919846624136,0.0013259169645607471,496861184,0.734375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,37,0.0004943750100210309,0.0014373750309459865,496861184,0.75
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,38,0.0004958340432494879,0.0012891250080429018,496861184,0.8203125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,39,0.000500541995279491,0.0012904999894089997,496861184,0.828125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,40,0.0005088750040158629,0.0014790419954806566,496861184,0.8046875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,41,0.0005068340105935931,0.0013544169487431645,496861184,0.8203125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,42,0.0005034169880673289,0.0015838750405237079,496861184,0.7890625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,43,0.0004978750366717577,0.0013369580265134573,496861184,0.796875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,44,0.0004951250157319009,0.0013995830086059868,496861184,0.8359375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,45,0.0005087919998914003,0.0015501660527661443,496861184,0.796875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,46,0.0005018750089220703,0.0014277499867603183,496861184,0.84375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,47,0.0005099580157548189,0.0011876669595949352,496861184,0.7109375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,48,0.000502375012729317,0.001287083956412971,496861184,0.78125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,49,0.000497708038892597,0.0013961250078864396,496861184,0.8828125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,50,0.000491499959025532,0.0015237500192597508,496861184,0.8359375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,51,0.0005004160339012742,0.0013535000034607947,496861184,0.8671875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,52,0.0005124169983901083,0.0013513749581761658,496861184,0.8828125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,53,0.000508541997987777,0.0015211669960990548,496861184,0.7890625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,54,0.0004980829544365406,0.0014990410418249667,496877568,0.796875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,55,0.0004895829479210079,0.0014622079906985164,496877568,0.8671875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,56,0.0004945840337313712,0.001384834002237767,496877568,0.84375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,57,0.0004909579874947667,0.00137795798946172,496893952,0.8671875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,58,0.0005170409567654133,0.0014595419634133577,496926720,0.8125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,59,0.00048670900287106633,0.0012561670155264437,497336320,0.8125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,60,0.000495542015414685,0.001301333017181605,497336320,0.828125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,61,0.0005061249830760062,0.0013985830009914935,497336320,0.8125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,62,0.0004975830088369548,0.0015686250408180058,497336320,0.859375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,63,0.000491832965053618,0.0015251670265570283,497336320,0.8203125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,64,0.0005332079599611461,0.0014344999799504876,497336320,0.859375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,65,0.0004878329928033054,0.0015454579843208194,497352704,0.828125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,66,0.0005091250059194863,0.007845417014323175,498384896,0.8984375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,67,0.0005162089946679771,0.0013405830250121653,498712576,0.8984375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,68,0.000520166999194771,0.0015367919695563614,498712576,0.84375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,69,0.0005232919938862324,0.001421040971763432,498728960,0.8515625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,70,0.0005038329982198775,0.0015493749524466693,498728960,0.828125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,71,0.0005014999769628048,0.0014693330158479512,498728960,0.8203125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,72,0.0004901670035906136,0.0013404999626800418,498728960,0.8515625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,73,0.0004959999932907522,0.0013051660498604178,498728960,0.84375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,74,0.0004918749909847975,0.0013190840254537761,498728960,0.8203125
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,75,0.00048637500731274486,0.0013609169982373714,498728960,0.8359375
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,76,0.0004973330069333315,0.0014470830210484564,498728960,0.8515625
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,77,0.0005085840239189565,0.0010440420010127127,498728960,0.8671875
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,78,0.000522000016644597,0.00163854198763147,498745344,0.75
a1ce15005344e238,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,3,1,79,0.0005039170500822365,0.0014647089992649853,498745344,0.90625
