dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,5,1,0,0.07896804198389873,479494144,0.1171875
kmnist,ssb-v2,0.4,5,1,1,0.02313874999526888,498352128,0.125
kmnist,ssb-v2,0.4,5,1,2,0.0187878749857191,503103488,0.171875
kmnist,ssb-v2,0.4,5,1,3,0.01319804199738428,506183680,0.234375
kmnist,ssb-v2,0.4,5,1,4,0.018284874997334555,510672896,0.34375
kmnist,ssb-v2,0.4,5,1,5,0.01756391700473614,515325952,0.4140625
kmnist,ssb-v2,0.4,5,1,6,0.012265208002645522,518389760,0.5078125
kmnist,ssb-v2,0.4,5,1,7,0.012509916996350512,521830400,0.484375
kmnist,ssb-v2,0.4,5,1,8,0.05007737499545328,524664832,0.3671875
kmnist,ssb-v2,0.4,5,1,9,0.019119208998745307,529727488,0.5234375
kmnist,ssb-v2,0.4,5,1,10,0.01776387501740828,534396928,0.5390625
kmnist,ssb-v2,0.4,5,1,11,0.014876875007757917,538034176,0.484375
kmnist,ssb-v2,0.4,5,1,12,0.023234416003106162,544800768,0.484375
kmnist,ssb-v2,0.4,5,1,13,0.022644707991275936,551043072,0.4609375
kmnist,ssb-v2,0.4,5,1,14,0.012966457987204194,554123264,0.4453125
kmnist,ssb-v2,0.4,5,1,15,0.012270083010662347,557023232,0.5
kmnist,ssb-v2,0.4,5,1,16,0.01321987499250099,560103424,0.5078125
kmnist,ssb-v2,0.4,5,1,17,0.012814249988878146,563019776,0.59375
kmnist,ssb-v2,0.4,5,1,18,0.018223999999463558,568147968,0.6484375
kmnist,ssb-v2,0.4,5,1,19,0.012259417009772733,571621376,0.4921875
kmnist,ssb-v2,0.4,5,1,20,0.008123041014187038,573505536,0.4921875
kmnist,ssb-v2,0.4,5,1,21,0.007741334004094824,575209472,0.6171875
kmnist,ssb-v2,0.4,5,1,22,0.011743125010980293,577929216,0.484375
kmnist,ssb-v2,0.4,5,1,23,0.016758291982114315,582582272,0.5859375
kmnist,ssb-v2,0.4,5,1,24,0.007897165982285514,584318976,0.5390625
kmnist,ssb-v2,0.4,5,1,25,0.01702412500162609,589168640,0.640625
kmnist,ssb-v2,0.4,5,1,26,0.017724417004501447,593870848,0.6171875
kmnist,ssb-v2,0.4,5,1,27,0.012699625018285587,596639744,0.609375
kmnist,ssb-v2,0.4,5,1,28,0.01776600000448525,601407488,0.6171875
kmnist,ssb-v2,0.4,5,1,29,0.013417042006039992,604422144,0.5859375
kmnist,ssb-v2,0.4,5,1,30,0.008207041013520211,606208000,0.5625
kmnist,ssb-v2,0.4,5,1,31,0.013184542011003941,609533952,0.5625
kmnist,ssb-v2,0.4,5,1,32,0.002222208015155047,609878016,0.59375
kmnist,ssb-v2,0.4,5,1,33,0.002368499990552664,610238464,0.4921875
kmnist,ssb-v2,0.4,5,1,34,0.0070932499947957695,611762176,0.453125
kmnist,ssb-v2,0.4,5,1,35,0.007040875003440306,613122048,0.5078125
kmnist,ssb-v2,0.4,5,1,36,0.006946292007341981,614678528,0.546875
kmnist,ssb-v2,0.4,5,1,37,0.012411041010636836,617709568,0.6015625
kmnist,ssb-v2,0.4,5,1,38,0.016602582996711135,622329856,0.625
kmnist,ssb-v2,0.4,5,1,39,0.002207207988249138,622673920,0.4765625
kmnist,ssb-v2,0.4,5,1,40,0.011665666999761015,624115712,0.578125
kmnist,ssb-v2,0.4,5,1,41,0.0020995420054532588,624459776,0.5078125
kmnist,ssb-v2,0.4,5,1,42,0.007812916010152549,626098176,0.5234375
kmnist,ssb-v2,0.4,5,1,43,0.012077917024726048,629194752,0.546875
kmnist,ssb-v2,0.4,5,1,44,0.002248500008136034,629538816,0.4375
kmnist,ssb-v2,0.4,5,1,45,0.012047833995893598,632209408,0.421875
kmnist,ssb-v2,0.4,5,1,46,0.0024093339743558317,632553472,0.4609375
kmnist,ssb-v2,0.4,5,1,47,0.008797332993708551,634191872,0.4921875
kmnist,ssb-v2,0.4,5,1,48,0.018440250016283244,638222336,0.4375
kmnist,ssb-v2,0.4,5,1,49,0.012940583983436227,641400832,0.4765625
kmnist,ssb-v2,0.4,5,1,50,0.008300584013340995,642957312,0.5625
kmnist,ssb-v2,0.4,5,1,51,0.003389833989785984,643203072,0.4375
kmnist,ssb-v2,0.4,5,1,52,0.002450750005664304,643203072,0.5625
kmnist,ssb-v2,0.4,5,1,53,0.0022427499934565276,643579904,0.5234375
kmnist,ssb-v2,0.4,5,1,54,0.007516332989325747,644857856,0.4921875
kmnist,ssb-v2,0.4,5,1,55,0.0024542500032112002,645070848,0.4375
kmnist,ssb-v2,0.4,5,1,56,0.012891249993117526,647495680,0.4453125
kmnist,ssb-v2,0.4,5,1,57,0.00221950002014637,647970816,0.484375
kmnist,ssb-v2,0.4,5,1,58,0.0074255829968024045,649478144,0.3515625
kmnist,ssb-v2,0.4,5,1,59,0.007284874998731539,650887168,0.4765625
kmnist,ssb-v2,0.4,5,1,60,0.007150083023589104,652115968,0.453125
kmnist,ssb-v2,0.4,5,1,61,0.0023758329916745424,652476416,0.515625
kmnist,ssb-v2,0.4,5,1,62,0.007633208006154746,653688832,0.5703125
kmnist,ssb-v2,0.4,5,1,63,0.0022742079745512456,654049280,0.65625
kmnist,ssb-v2,0.4,5,1,64,0.0023518329835496843,654426112,0.6328125
kmnist,ssb-v2,0.4,5,1,65,0.0023716670111753047,654802944,0.625
kmnist,ssb-v2,0.4,5,1,66,0.007464583992259577,656064512,0.53125
kmnist,ssb-v2,0.4,5,1,67,0.0021001669811084867,656408576,0.5859375
kmnist,ssb-v2,0.4,5,1,68,0.002384583989623934,656457728,0.3984375
kmnist,ssb-v2,0.4,5,1,69,0.007464082998922095,657260544,0.609375
kmnist,ssb-v2,0.4,5,1,70,0.002192125015426427,657506304,0.609375
kmnist,ssb-v2,0.4,5,1,71,0.002378208009758964,657801216,0.5546875
kmnist,ssb-v2,0.4,5,1,72,0.007659291994059458,658817024,0.546875
kmnist,ssb-v2,0.4,5,1,73,0.002281916997162625,658817024,0.5234375
kmnist,ssb-v2,0.4,5,1,74,0.0023447080166079104,658817024,0.5703125
kmnist,ssb-v2,0.4,5,1,75,0.002356958983000368,658817024,0.5
kmnist,ssb-v2,0.4,5,1,76,0.007413666986394674,660127744,0.5703125
kmnist,ssb-v2,0.4,5,1,77,0.0023375829914584756,660766720,0.5546875
kmnist,ssb-v2,0.4,5,1,78,0.002246457996079698,660766720,0.5
kmnist,ssb-v2,0.4,5,1,79,0.007570375018985942,662274048,0.4296875
kmnist,ssb-v2,0.4,5,1,80,0.002287833980517462,662650880,0.484375
kmnist,ssb-v2,0.4,5,1,81,0.01217141599045135,665157632,0.421875
kmnist,ssb-v2,0.4,5,1,82,0.0022398330038413405,665501696,0.6171875
kmnist,ssb-v2,0.4,5,1,83,0.0073459580016788095,666714112,0.578125
kmnist,ssb-v2,0.4,5,1,84,0.007497540995245799,668254208,0.578125
kmnist,ssb-v2,0.4,5,1,85,0.019222417002310976,672055296,0.6640625
kmnist,ssb-v2,0.4,5,1,86,0.01305374997900799,675086336,0.578125
kmnist,ssb-v2,0.4,5,1,87,0.008408375026192516,676642816,0.6484375
kmnist,ssb-v2,0.4,5,1,88,0.003117999993264675,676986880,0.6015625
kmnist,ssb-v2,0.4,5,1,89,0.008545499993488193,678428672,0.5625
kmnist,ssb-v2,0.4,5,1,90,0.0075215410033706576,680083456,0.53125
kmnist,ssb-v2,0.4,5,1,91,0.002316999976756051,680361984,0.453125
kmnist,ssb-v2,0.4,5,1,92,0.002374375006183982,680378368,0.4453125
kmnist,ssb-v2,0.4,5,1,93,0.00786375001189299,681312256,0.4609375
kmnist,ssb-v2,0.4,5,1,94,0.008690957998624071,683048960,0.53125
kmnist,ssb-v2,0.4,5,1,95,0.012349291995633394,685834240,0.6015625
kmnist,ssb-v2,0.4,5,1,96,0.007493165991036221,687276032,0.5625
kmnist,ssb-v2,0.4,5,1,97,0.007394874992314726,688881664,0.5078125
kmnist,ssb-v2,0.4,5,1,98,0.002217500004917383,688930816,0.5
kmnist,ssb-v2,0.4,5,1,99,0.007574292016215622,691077120,0.6015625
kmnist,ssb-v2,0.4,5,1,100,0.007667792000574991,692699136,0.59375
kmnist,ssb-v2,0.4,5,1,101,0.0022468329989351332,692961280,0.65625
kmnist,ssb-v2,0.4,5,1,102,0.0174850829935167,696877056,0.5546875
kmnist,ssb-v2,0.4,5,1,103,0.00813233302324079,698286080,0.4296875
kmnist,ssb-v2,0.4,5,1,104,0.00798150000628084,700235776,0.515625
kmnist,ssb-v2,0.4,5,1,105,0.002351167000597343,700579840,0.609375
kmnist,ssb-v2,0.4,5,1,106,0.0023655000259168446,700956672,0.5234375
kmnist,ssb-v2,0.4,5,1,107,0.004431042005307972,700956672,0.53125
kmnist,ssb-v2,0.4,5,1,108,0.002313250006409362,700956672,0.6484375
kmnist,ssb-v2,0.4,5,1,109,0.002291791985044256,700956672,0.6015625
kmnist,ssb-v2,0.4,5,1,110,0.002404833008768037,700956672,0.7265625
kmnist,ssb-v2,0.4,5,1,111,0.007764915993902832,702087168,0.6796875
kmnist,ssb-v2,0.4,5,1,112,0.0022002079931553453,702431232,0.6328125
kmnist,ssb-v2,0.4,5,1,113,0.0022586660052184016,702431232,0.6328125
kmnist,ssb-v2,0.4,5,1,114,0.002326167013961822,702431232,0.7109375
kmnist,ssb-v2,0.4,5,1,115,0.002314790996024385,702431232,0.6953125
kmnist,ssb-v2,0.4,5,1,116,0.002325208974070847,702447616,0.828125
kmnist,ssb-v2,0.4,5,1,117,0.0023611670185346156,702627840,0.7265625
kmnist,ssb-v2,0.4,5,1,118,0.008439416997134686,703528960,0.734375
kmnist,ssb-v2,0.4,5,1,119,0.0022661669936496764,703889408,0.6484375
kmnist,ssb-v2,0.4,5,1,120,0.0023190829961095005,703889408,0.6875
kmnist,ssb-v2,0.4,5,1,121,0.008454875001916662,704806912,0.71875
kmnist,ssb-v2,0.4,5,1,122,0.0022212089970707893,705167360,0.6171875
kmnist,ssb-v2,0.4,5,1,123,0.007407791999867186,706707456,0.71875
kmnist,ssb-v2,0.4,5,1,124,0.012571541999932379,709246976,0.7421875
kmnist,ssb-v2,0.4,5,1,125,0.0023054579796735197,709525504,0.671875
kmnist,ssb-v2,0.4,5,1,126,0.007440666988259181,710557696,0.71875
kmnist,ssb-v2,0.4,5,1,127,0.002283458015881479,710934528,0.7265625
kmnist,ssb-v2,0.4,5,1,128,0.0023326250084210187,711163904,0.6875
kmnist,ssb-v2,0.4,5,1,129,0.007634292007423937,712720384,0.671875
kmnist,ssb-v2,0.4,5,1,130,0.012382916989736259,715636736,0.53125
kmnist,ssb-v2,0.4,5,1,131,0.0022065829834900796,715980800,0.65625
kmnist,ssb-v2,0.4,5,1,132,0.0024777500075288117,715997184,0.671875
kmnist,ssb-v2,0.4,5,1,133,0.002309250005055219,716013568,0.7734375
kmnist,ssb-v2,0.4,5,1,134,0.0023607909970451146,716423168,0.7109375
kmnist,ssb-v2,0.4,5,1,135,0.002319708000868559,716423168,0.6640625
kmnist,ssb-v2,0.4,5,1,136,0.007991416001459584,717357056,0.71875
kmnist,ssb-v2,0.4,5,1,137,0.002140500000678003,717357056,0.7578125
kmnist,ssb-v2,0.4,5,1,138,0.0023472080065403134,717357056,0.6875
kmnist,ssb-v2,0.4,5,1,139,0.00231537499348633,717357056,0.71875
kmnist,ssb-v2,0.4,5,1,140,0.00226620800094679,717651968,0.7421875
kmnist,ssb-v2,0.4,5,1,141,0.007972040999447927,719060992,0.703125
kmnist,ssb-v2,0.4,5,1,142,0.0022414169798139483,719060992,0.8125
kmnist,ssb-v2,0.4,5,1,143,0.0023830420104786754,719060992,0.71875
kmnist,ssb-v2,0.4,5,1,144,0.0023292499827221036,719060992,0.75
kmnist,ssb-v2,0.4,5,1,145,0.0022476250014733523,719060992,0.75
kmnist,ssb-v2,0.4,5,1,146,0.0022937500034458935,719060992,0.6640625
kmnist,ssb-v2,0.4,5,1,147,0.007755582977551967,720322560,0.671875
kmnist,ssb-v2,0.4,5,1,148,0.002197291993070394,720551936,0.71875
kmnist,ssb-v2,0.4,5,1,149,0.0023749159881845117,720551936,0.7734375
kmnist,ssb-v2,0.4,5,1,150,0.0022544999956153333,720912384,0.8125
kmnist,ssb-v2,0.4,5,1,151,0.0022957079927437007,720912384,0.7265625
kmnist,ssb-v2,0.4,5,1,152,0.0023634170065633953,720912384,0.7578125
kmnist,ssb-v2,0.4,5,1,153,0.0023063749831635505,720912384,0.7109375
kmnist,ssb-v2,0.4,5,1,154,0.0022836659918539226,721158144,0.765625
kmnist,ssb-v2,0.4,5,1,155,0.0022880829928908497,721158144,0.78125
kmnist,ssb-v2,0.4,5,1,156,0.0023015839979052544,721158144,0.75
kmnist,ssb-v2,0.4,5,1,157,0.0022773329983465374,721158144,0.65625
kmnist,ssb-v2,0.4,5,1,158,0.008554708008887246,722108416,0.734375
kmnist,ssb-v2,0.4,5,1,159,0.00747116599814035,723107840,0.765625
kmnist,ssb-v2,0.4,5,1,160,0.0024011670029722154,723369984,0.7265625
kmnist,ssb-v2,0.4,5,1,161,0.0023436670016963035,723369984,0.765625
kmnist,ssb-v2,0.4,5,1,162,0.00760333298239857,725073920,0.75
kmnist,ssb-v2,0.4,5,1,163,0.0022010419925209135,725434368,0.7421875
kmnist,ssb-v2,0.4,5,1,164,0.00234004101366736,725434368,0.734375
kmnist,ssb-v2,0.4,5,1,165,0.002252707985462621,725778432,0.7421875
kmnist,ssb-v2,0.4,5,1,166,0.0077911249827593565,726728704,0.734375
kmnist,ssb-v2,0.4,5,1,167,0.002279500011354685,727023616,0.6875
kmnist,ssb-v2,0.4,5,1,168,0.002326415997231379,727023616,0.7421875
kmnist,ssb-v2,0.4,5,1,169,0.002286124974489212,727023616,0.7109375
kmnist,ssb-v2,0.4,5,1,170,0.007578374992590398,727941120,0.8203125
kmnist,ssb-v2,0.4,5,1,171,0.002334042015718296,728170496,0.75
kmnist,ssb-v2,0.4,5,1,172,0.0023187079932540655,728580096,0.765625
kmnist,ssb-v2,0.4,5,1,173,0.0022200829989742488,728580096,0.734375
kmnist,ssb-v2,0.4,5,1,174,0.002334624994546175,728645632,0.5703125
kmnist,ssb-v2,0.4,5,1,175,0.0022760000138077885,728989696,0.796875
kmnist,ssb-v2,0.4,5,1,176,0.00230641700909473,729006080,0.78125
kmnist,ssb-v2,0.4,5,1,177,0.0022360000002663583,729006080,0.71875
kmnist,ssb-v2,0.4,5,1,178,0.002378832985414192,729006080,0.6796875
kmnist,ssb-v2,0.4,5,1,179,0.002310000010766089,729006080,0.7421875
kmnist,ssb-v2,0.4,5,1,180,0.002271207980811596,729006080,0.7890625
kmnist,ssb-v2,0.4,5,1,181,0.008551791979698464,730136576,0.7734375
kmnist,ssb-v2,0.4,5,1,182,0.007336709008086473,731037696,0.7734375
kmnist,ssb-v2,0.4,5,1,183,0.0021965409978292882,731201536,0.8203125
kmnist,ssb-v2,0.4,5,1,184,0.002304499997990206,731545600,0.7578125
kmnist,ssb-v2,0.4,5,1,185,0.002333250013180077,731545600,0.78125
kmnist,ssb-v2,0.4,5,1,186,0.0023520000104326755,731561984,0.6953125
kmnist,ssb-v2,0.4,5,1,187,0.0022905000078026205,731922432,0.734375
kmnist,ssb-v2,0.4,5,1,188,0.002398333977907896,731922432,0.703125
kmnist,ssb-v2,0.4,5,1,189,0.0023213750100694597,731922432,0.84375
kmnist,ssb-v2,0.4,5,1,190,0.002359375008381903,732168192,0.78125
kmnist,ssb-v2,0.4,5,1,191,0.0022841659956611693,732168192,0.7265625
kmnist,ssb-v2,0.4,5,1,192,0.0022941670031286776,732168192,0.7734375
kmnist,ssb-v2,0.4,5,1,193,0.0022906249796506017,732168192,0.7265625
kmnist,ssb-v2,0.4,5,1,194,0.002248791977763176,732168192,0.7890625
kmnist,ssb-v2,0.4,5,1,195,0.0024180419859476388,732168192,0.765625
kmnist,ssb-v2,0.4,5,1,196,0.0022760000138077885,732168192,0.875
kmnist,ssb-v2,0.4,5,1,197,0.0022881249897181988,732168192,0.8046875
kmnist,ssb-v2,0.4,5,1,198,0.002280500018969178,732168192,0.8046875
kmnist,ssb-v2,0.4,5,1,199,0.0022823330073151737,732168192,0.7890625
kmnist,ssb-v2,0.4,5,1,200,0.008768125000642613,733118464,0.7890625
kmnist,ssb-v2,0.4,5,1,201,0.0023822079820092767,733118464,0.765625
kmnist,ssb-v2,0.4,5,1,202,0.002282250003190711,733134848,0.75
kmnist,ssb-v2,0.4,5,1,203,0.002470333012752235,733478912,0.8046875
kmnist,ssb-v2,0.4,5,1,204,0.007734792015980929,734543872,0.84375
kmnist,ssb-v2,0.4,5,1,205,0.0022780830040574074,734543872,0.75
kmnist,ssb-v2,0.4,5,1,206,0.002242666989332065,734543872,0.7265625
kmnist,ssb-v2,0.4,5,1,207,0.0023027919814921916,734543872,0.765625
kmnist,ssb-v2,0.4,5,1,208,0.00232283299556002,734920704,0.859375
kmnist,ssb-v2,0.4,5,1,209,0.0076644579821731895,736018432,0.78125
kmnist,ssb-v2,0.4,5,1,210,0.002198041998781264,736378880,0.8046875
kmnist,ssb-v2,0.4,5,1,211,0.012720500002615154,738820096,0.7734375
kmnist,ssb-v2,0.4,5,1,212,0.002322999993339181,739065856,0.796875
kmnist,ssb-v2,0.4,5,1,213,0.002365166990784928,739311616,0.7109375
kmnist,ssb-v2,0.4,5,1,214,0.0023070840106811374,739311616,0.78125
kmnist,ssb-v2,0.4,5,1,215,0.007648500002687797,740802560,0.8046875
kmnist,ssb-v2,0.4,5,1,216,0.0076264169765636325,742244352,0.765625
kmnist,ssb-v2,0.4,5,1,217,0.0021804999851156026,742604800,0.796875
kmnist,ssb-v2,0.4,5,1,218,0.0021821249974891543,742604800,0.71875
kmnist,ssb-v2,0.4,5,1,219,0.0021755000052507967,742932480,0.75
kmnist,ssb-v2,0.4,5,1,220,0.0021780419920105487,742932480,0.671875
kmnist,ssb-v2,0.4,5,1,221,0.0022942079813219607,742932480,0.78125
kmnist,ssb-v2,0.4,5,1,222,0.012858832982601598,745242624,0.8203125
kmnist,ssb-v2,0.4,5,1,223,0.002109667024342343,745619456,0.7734375
kmnist,ssb-v2,0.4,5,1,224,0.002129917003912851,745619456,0.8515625
kmnist,ssb-v2,0.4,5,1,225,0.002212166989920661,745619456,0.8515625
kmnist,ssb-v2,0.4,5,1,226,0.007936457986943424,746815488,0.8515625
kmnist,ssb-v2,0.4,5,1,227,0.0021678750053979456,746848256,0.828125
kmnist,ssb-v2,0.4,5,1,228,0.002327334019355476,747192320,0.78125
kmnist,ssb-v2,0.4,5,1,229,0.0023322080087382346,747257856,0.7578125
kmnist,ssb-v2,0.4,5,1,230,0.0024110829981509596,747257856,0.78125
kmnist,ssb-v2,0.4,5,1,231,0.0023573329963255674,747257856,0.75
kmnist,ssb-v2,0.4,5,1,232,0.002278958010720089,747257856,0.8359375
kmnist,ssb-v2,0.4,5,1,233,0.002299416024470702,747257856,0.8203125
kmnist,ssb-v2,0.4,5,1,234,0.0022162090172059834,747257856,0.7578125
kmnist,ssb-v2,0.4,5,1,235,0.0022638750087935477,747257856,0.7890625
kmnist,ssb-v2,0.4,5,1,236,0.0023327500093728304,747257856,0.8203125
kmnist,ssb-v2,0.4,5,1,237,0.0022712920035701245,747585536,0.78125
kmnist,ssb-v2,0.4,5,1,238,0.008658165985252708,748634112,0.8203125
kmnist,ssb-v2,0.4,5,1,239,0.0023443750105798244,748781568,0.765625
kmnist,ssb-v2,0.4,5,1,240,0.0023156669922173023,748781568,0.796875
kmnist,ssb-v2,0.4,5,1,241,0.002300667023519054,748781568,0.8046875
kmnist,ssb-v2,0.4,5,1,242,0.0022772920201532543,748781568,0.7578125
kmnist,ssb-v2,0.4,5,1,243,0.0024158330052159727,748781568,0.8359375
kmnist,ssb-v2,0.4,5,1,244,0.0023535829968750477,748781568,0.78125
kmnist,ssb-v2,0.4,5,1,245,0.0023430830042343587,748781568,0.8515625
kmnist,ssb-v2,0.4,5,1,246,0.008774500020081177,749748224,0.859375
kmnist,ssb-v2,0.4,5,1,247,0.0021787919977214187,750125056,0.765625
kmnist,ssb-v2,0.4,5,1,248,0.0022703750000800937,750174208,0.828125
kmnist,ssb-v2,0.4,5,1,249,0.0024100840091705322,750305280,0.7109375
kmnist,ssb-v2,0.4,5,1,250,0.0022905000078026205,750305280,0.75
kmnist,ssb-v2,0.4,5,1,251,0.0023223749885801226,750305280,0.765625
kmnist,ssb-v2,0.4,5,1,252,0.00227537500904873,750305280,0.8046875
kmnist,ssb-v2,0.4,5,1,253,0.002284667018102482,750665728,0.7734375
kmnist,ssb-v2,0.4,5,1,254,0.002291582990437746,750665728,0.875
kmnist,ssb-v2,0.4,5,1,255,0.0022625419951509684,750665728,0.8046875
kmnist,ssb-v2,0.4,5,1,256,0.008216167014325038,751566848,0.7578125
kmnist,ssb-v2,0.4,5,1,257,0.0021153749839868397,751878144,0.7578125
kmnist,ssb-v2,0.4,5,1,258,0.0022294590016826987,751894528,0.78125
kmnist,ssb-v2,0.4,5,1,259,0.0021242079965304583,751894528,0.6953125
kmnist,ssb-v2,0.4,5,1,260,0.0021824580035172403,752271360,0.7890625
kmnist,ssb-v2,0.4,5,1,261,0.0021640000049956143,752271360,0.84375
kmnist,ssb-v2,0.4,5,1,262,0.002330167015315965,752271360,0.8203125
kmnist,ssb-v2,0.4,5,1,263,0.0022529169800691307,752271360,0.7734375
kmnist,ssb-v2,0.4,5,1,264,0.002260540990391746,752271360,0.796875
kmnist,ssb-v2,0.4,5,1,265,0.002353084011701867,752271360,0.7265625
kmnist,ssb-v2,0.4,5,1,266,0.002374417003011331,752287744,0.7890625
kmnist,ssb-v2,0.4,5,1,267,0.0022960000205785036,752287744,0.7734375
kmnist,ssb-v2,0.4,5,1,268,0.002284083020640537,752287744,0.765625
kmnist,ssb-v2,0.4,5,1,269,0.0022642080148216337,752287744,0.7890625
kmnist,ssb-v2,0.4,5,1,270,0.0023170830099843442,752287744,0.859375
kmnist,ssb-v2,0.4,5,1,271,0.002259000000776723,752287744,0.765625
kmnist,ssb-v2,0.4,5,1,272,0.0022796670091338456,752287744,0.796875
kmnist,ssb-v2,0.4,5,1,273,0.0022472080017905682,752287744,0.6875
kmnist,ssb-v2,0.4,5,1,274,0.002458082977682352,752287744,0.7734375
kmnist,ssb-v2,0.4,5,1,275,0.0022889170213602483,752287744,0.7421875
kmnist,ssb-v2,0.4,5,1,276,0.0022940830094739795,752287744,0.8046875
kmnist,ssb-v2,0.4,5,1,277,0.002295584010425955,752287744,0.7890625
