run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,0,0.02693250001175329,0.023471834021620452,463241216,0.09375
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,1,0.0009969170205295086,0.0011660840245895088,474365952,0.1953125
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,2,0.00043266703141853213,0.0006692500319331884,474693632,0.3046875
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,3,0.0007792089600116014,0.0010843329946510494,475136000,0.4609375
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,4,0.0008108750334940851,0.0006689589936286211,475136000,0.484375
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,5,0.0008352500153705478,0.0009894169634208083,475398144,0.515625
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,6,0.0004575829952955246,0.000636334007140249,475398144,0.5703125
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,7,0.00038041704101487994,0.0005081249983049929,475414528,0.6484375
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,8,0.00038658297853544354,0.0005275000003166497,475414528,0.578125
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,9,0.000373166985809803,0.0005084999720565975,475430912,0.6484375
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,10,0.00035658403066918254,0.0005093750078231096,475480064,0.71875
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,11,0.00037637498462572694,0.0005151249933987856,475512832,0.734375
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,12,0.0003670839942060411,0.0005077500245533884,475512832,0.8828125
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,13,0.0003691249876283109,0.0005416250205598772,475529216,0.8125
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,14,0.00037058303132653236,0.000510290963575244,475529216,0.75
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,15,0.00035262497840449214,0.0005418750224635005,475545600,0.8359375
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,16,0.00037658301880583167,0.0005209579830989242,475545600,0.7890625
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,17,0.00035604200093075633,0.00048558402340859175,475545600,0.828125
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,18,0.00037583400262519717,0.000504583993460983,475545600,0.8046875
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,19,0.0003732499899342656,0.000484249962028116,475545600,0.828125
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,20,0.00036470801569521427,0.0005225409986451268,475545600,0.7890625
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,21,0.0003620409988798201,0.000504916999489069,475545600,0.84375
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,22,0.00036829098826274276,0.0004972079768776894,475545600,0.7578125
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,23,0.00037883303593844175,0.0004948329878970981,475545600,0.84375
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,24,0.0003548329696059227,0.0004659169935621321,475545600,0.8359375
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,25,0.0003632910083979368,0.0004934580065310001,475545600,0.796875
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,26,0.0003732499899342656,0.0004952090093865991,475545600,0.828125
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,27,0.0003719999804161489,0.0005022910190746188,475545600,0.8046875
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,28,0.0003705840208567679,0.0004807499935850501,475545600,0.8046875
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,29,0.00037475000135600567,0.00048691703705117106,475545600,0.84375
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,30,0.00036316702608019114,0.0004989579902030528,475545600,0.8671875
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,31,0.0003672909806482494,0.0004980829544365406,475545600,0.84375
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,32,0.0003738750237971544,0.0004917499609291553,475545600,0.8515625
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,33,0.00036929198540747166,0.0005021250108256936,475545600,0.890625
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,34,0.0003834169474430382,0.0004969169967807829,475545600,0.8671875
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,35,0.0003673330065794289,0.0004959170473739505,475545600,0.890625
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,36,0.00036866602022200823,0.0005071670166216791,475545600,0.8671875
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,37,0.0003619999624788761,0.0004978340002708137,475545600,0.890625
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,38,0.00036645802902057767,0.0004987500142306089,475545600,0.8515625
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,39,0.0003679160145111382,0.0005112920189276338,475545600,0.828125
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,40,0.00036637502489611506,0.0004996660281904042,475545600,0.8828125
97fb8b3f58c5a86d,mnist,dense,mlp,protocol-v3,1.0,0,5,1,41,0.00036266702227294445,0.000498040986713022,475545600,0.890625
