run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4510fdc1bb28b3c7,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,0,1,0.023534500040113926,0.03160412504803389,718127104,0.09375,0,1,2663bcc55b76,2663bcc55b76
4510fdc1bb28b3c7,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,1,2,0.0012311660684645176,0.0009326670551672578,732397568,0.1875,0,1,2663bcc55b76,2663bcc55b76
4510fdc1bb28b3c7,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,2,3,0.0005876669893041253,0.0007091660518199205,733954048,0.2265625,0,1,2663bcc55b76,2663bcc55b76
4510fdc1bb28b3c7,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,3,4,0.0005901249824091792,0.0006465840851888061,733970432,0.2421875,0,1,2663bcc55b76,2663bcc55b76
4510fdc1bb28b3c7,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,4,5,0.0005634160479530692,0.0006119169993326068,733970432,0.296875,0,1,2663bcc55b76,2663bcc55b76
4510fdc1bb28b3c7,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,5,6,0.0005421669920906425,0.0011149579659104347,733970432,0.296875,0,1,2663bcc55b76,2663bcc55b76
4510fdc1bb28b3c7,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,6,7,0.0005651250248774886,0.000616125063970685,735559680,0.3046875,0,1,2663bcc55b76,2663bcc55b76
4510fdc1bb28b3c7,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,7,8,0.0006381660932675004,0.0006282500689849257,735559680,0.3046875,0,1,2663bcc55b76,2663bcc55b76
4510fdc1bb28b3c7,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,8,9,0.0005483749555423856,0.000619000056758523,735559680,0.25,0,1,2663bcc55b76,2663bcc55b76
4510fdc1bb28b3c7,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,9,10,0.0006712920730933547,0.000622499966993928,735559680,0.2734375,0,1,2663bcc55b76,2663bcc55b76
4510fdc1bb28b3c7,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,10,11,0.0005495420191437006,0.000639582984149456,735559680,0.2890625,0,1,2663bcc55b76,2663bcc55b76
4510fdc1bb28b3c7,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,11,12,0.0005520830163732171,0.0006166250677779317,735559680,0.265625,0,1,2663bcc55b76,2663bcc55b76
4510fdc1bb28b3c7,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,12,13,0.0005662089679390192,0.0006122499471530318,735674368,0.359375,0,1,2663bcc55b76,2663bcc55b76
4510fdc1bb28b3c7,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,13,14,0.0005360420327633619,0.000590041046962142,735674368,0.234375,0,1,2663bcc55b76,2663bcc55b76
4510fdc1bb28b3c7,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,14,15,0.0005607500206679106,0.0005917079979553819,735674368,0.3125,0,1,2663bcc55b76,2663bcc55b76
