run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,0,0.05001570895547047,0.038062291976530105,478674944,0.1015625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,1,0.0033198330202139914,0.018511708010919392,495632384,0.0703125
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,2,0.002382832986768335,0.01077908300794661,497352704,0.2421875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,3,0.0022519169724546373,0.011044082988519222,499630080,0.125
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,4,0.0021129160304553807,0.01067799999145791,500744192,0.390625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,5,0.0018382080015726388,0.009988624951802194,502661120,0.4921875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,6,0.0017523750429973006,0.009942959004547447,504020992,0.3984375
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,7,0.002277833002153784,0.004565083014313132,504365056,0.3046875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,8,0.0017370000132359564,0.009172874968498945,506003456,0.609375
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,9,0.0017361660138703883,0.008673999982420355,507838464,0.4921875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,10,0.0018204579828307033,0.004304957983549684,508116992,0.578125
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,11,0.0018578330054879189,0.004092749964911491,508116992,0.625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,12,0.001755500037688762,0.0039800830418244,508133376,0.5703125
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,13,0.00179387500975281,0.004215749970171601,508182528,0.546875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,14,0.0017888330039568245,0.004163374949712306,508542976,0.578125
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,15,0.001792666967958212,0.00413033296354115,508542976,0.6328125
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,16,0.0017890830058604479,0.01047495799139142,509935616,0.546875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,17,0.0017531249905005097,0.004172125016339123,510312448,0.578125
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,18,0.0018170829862356186,0.004073041025549173,510312448,0.5625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,19,0.0017890839953906834,0.004292417026590556,510492672,0.59375
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,20,0.0017942500417120755,0.004179250041488558,510492672,0.671875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,21,0.0017864160472527146,0.004407790955156088,510492672,0.5390625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,22,0.0019482499919831753,0.0043323340360075235,510492672,0.5859375
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,23,0.0018071670201607049,0.004109208006411791,510492672,0.59375
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,24,0.0017770000267773867,0.004110499983653426,510492672,0.6875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,25,0.001786000037100166,0.003931917017325759,510492672,0.6328125
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,26,0.0017873329925350845,0.004176416958216578,510492672,0.6640625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,27,0.0017731249681673944,0.004170249972958118,510492672,0.6015625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,28,0.0018252499867230654,0.003989166987594217,510492672,0.6953125
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,29,0.0017480000387877226,0.003988291951827705,510492672,0.6953125
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,30,0.0017972500063478947,0.003999374981503934,510492672,0.609375
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,31,0.0018143749912269413,0.004241249989718199,510492672,0.6484375
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,32,0.0017372090369462967,0.010307167016435415,511623168,0.671875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,33,0.0017705840291455388,0.004112666996661574,511754240,0.5546875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,34,0.0018441659631207585,0.0040600830106996,511754240,0.4921875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,35,0.0018357500084675848,0.004250207974109799,511754240,0.4453125
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,36,0.0017829579883255064,0.004225665994454175,511754240,0.515625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,37,0.0018160829786211252,0.004123541002627462,512114688,0.4765625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,38,0.0017951250192709267,0.004066082998178899,512114688,0.6953125
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,39,0.0017892919713631272,0.004058584047015756,512114688,0.6640625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,40,0.001812709029763937,0.004178542003501207,512114688,0.7421875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,41,0.0017872919561341405,0.004210124956443906,512114688,0.671875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,42,0.001784500025678426,0.004075666016433388,512114688,0.640625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,43,0.0017802920192480087,0.00410679099150002,512114688,0.6015625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,44,0.0017893330077640712,0.004008582967799157,512114688,0.4921875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,45,0.0017974160145968199,0.004120249999687076,512114688,0.59375
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,46,0.0017986659659072757,0.004259207984432578,512114688,0.59375
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,47,0.0017945829895325005,0.004212709027342498,512114688,0.6328125
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,48,0.001798874989617616,0.004155165981501341,512114688,0.7109375
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,49,0.0018472920055501163,0.004235916945617646,512114688,0.609375
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,50,0.0017686659703031182,0.004194582987111062,512114688,0.7421875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,51,0.0017649579676799476,0.004181249998509884,512114688,0.8046875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,52,0.001798583019990474,0.00417504197685048,512131072,0.640625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,53,0.0017675410490483046,0.004268124990630895,512131072,0.6640625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,54,0.0017854589968919754,0.004195666988380253,512147456,0.6796875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,55,0.0018484170432202518,0.004325166984926909,512147456,0.5859375
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,56,0.0017992909997701645,0.004222290997859091,512147456,0.6640625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,57,0.0017346250242553651,0.004192291991785169,512147456,0.7265625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,58,0.0018057500128634274,0.0040936669684015214,512147456,0.6640625
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,59,0.0018027499900199473,0.004145916027482599,512147456,0.7578125
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,60,0.0017755839508026838,0.003945624979678541,512147456,0.75
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,61,0.0017998749972321093,0.004114582960028201,512147456,0.6796875
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,62,0.001784500025678426,0.004345584020484239,512147456,0.78125
48b24f770b4218a0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,63,0.0017768749967217445,0.004172209009993821,512147456,0.71875
