run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,0,1,0.03154800005722791,0.029863207950256765,707575808,0.109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,1,2,0.0028207909781485796,0.002919166930951178,721960960,0.0859375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,2,3,0.0015653750160709023,0.001949833007529378,723533824,0.15625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,3,4,0.0014072500634938478,0.002016874961555004,723664896,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,4,5,0.0014248749939724803,0.0019394999835640192,723664896,0.109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,5,6,0.0014579170383512974,0.0016729999333620071,723664896,0.0703125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,6,7,0.0014342910144478083,0.0016542079392820597,723664896,0.109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,7,8,0.0014120419509708881,0.0015219170600175858,723664896,0.125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,8,9,0.0014357080217450857,0.0016174999764189124,726499328,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,9,10,0.0013950830325484276,0.0016005410579964519,726499328,0.1328125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,10,11,0.0014319159090518951,0.0015518750296905637,726499328,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,11,12,0.0014456670032814145,0.001540082972496748,726499328,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,12,13,0.0014382089721038938,0.0016495418967679143,728072192,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,13,14,0.0015077500138431787,0.001510875066742301,728072192,0.1328125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,14,15,0.00151983299292624,0.0015734999906271696,728072192,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,15,16,0.0014154170639812946,0.0015554159181192517,728072192,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,16,17,0.0014793749433010817,0.0016725830500945449,728088576,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,17,18,0.0014950420008972287,0.0016625840216875076,729677824,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,18,19,0.0014175840187817812,0.0017367920372635126,729677824,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,19,20,0.0013709169579669833,0.0015399159165099263,729677824,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,20,21,0.0014467500150203705,0.0016319169662892818,729677824,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,21,22,0.00140804098919034,0.0015041669830679893,729694208,0.125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,22,23,0.0013837500009685755,0.0016170840244740248,729694208,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,23,24,0.0013774170074611902,0.0016594158951193094,729710592,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,24,25,0.0013997500063851476,0.0015821249689906836,729710592,0.140625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,25,26,0.0014473340706899762,0.0016954579623416066,729710592,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,26,27,0.0014250410022214055,0.0016650420147925615,729710592,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,27,28,0.0014282920164987445,0.0016581659438088536,729710592,0.1171875,0,0,,
