run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,0,0.05196854198584333,0.028717875014990568,477331456,0.0703125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,1,0.001362334005534649,0.020074499945621938,494911488,0.078125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,2,0.0012395000085234642,0.007145499985199422,497238016,0.109375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,3,0.0012574169668368995,0.007102832954842597,498221056,0.0703125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,4,0.0006404590094462037,0.006395041011273861,499548160,0.1875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,5,0.0006327499868348241,0.0052839170093648136,500711424,0.1484375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,6,0.0006170839769765735,0.0016984170069918036,501088256,0.1953125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,7,0.0006216249894350767,0.002108125016093254,501104640,0.15625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,8,0.0006012910162098706,0.0017893339972943068,501104640,0.234375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,9,0.0006118749734014273,0.001912916952278465,501121024,0.2265625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,10,0.0006195419700816274,0.0019172499887645245,501121024,0.1953125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,11,0.0006247080164030194,0.0019076670287176967,501153792,0.265625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,12,0.0005980830173939466,0.0019067079992964864,501153792,0.2421875
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,13,0.0006187090184539557,0.010686625028029084,502988800,0.3203125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,14,0.0006027920171618462,0.0017589590279385448,503283712,0.2734375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,15,0.0005808749701827765,0.001878167036920786,503300096,0.2734375
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,16,0.0005822079838253558,0.0016263339784927666,503300096,0.265625
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,17,0.0005839170189574361,0.0014752499992027879,503300096,0.3203125
164c29e7a4dede60,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,18,0.0006132079870440066,0.001553833018988371,503300096,0.1796875
