dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,6,1,0,0.02868795898393728,467435520,0.15625
kmnist,pruning,0.2,6,1,1,0.0013481670175679028,481116160,0.1015625
kmnist,pruning,0.2,6,1,2,0.0014663750189356506,481787904,0.0703125
kmnist,pruning,0.2,6,1,3,0.0011053339985664934,481804288,0.1484375
kmnist,pruning,0.2,6,1,4,0.00110937500721775,482164736,0.1171875
kmnist,pruning,0.2,6,1,5,0.0007783750188536942,482181120,0.1328125
kmnist,pruning,0.2,6,1,6,0.00076879101106897,482197504,0.140625
kmnist,pruning,0.2,6,1,7,0.0009709169971756637,482197504,0.1171875
kmnist,pruning,0.2,6,1,8,0.0007538750069215894,482213888,0.1484375
kmnist,pruning,0.2,6,1,9,0.0007585830171592534,482213888,0.234375
kmnist,pruning,0.2,6,1,10,0.0008000830130185932,482230272,0.171875
kmnist,pruning,0.2,6,1,11,0.0007809159869793802,482230272,0.21875
kmnist,pruning,0.2,6,1,12,0.0007828329980839044,482246656,0.171875
kmnist,pruning,0.2,6,1,13,0.000766999990446493,482246656,0.1796875
kmnist,pruning,0.2,6,1,14,0.00077345798490569,482263040,0.234375
kmnist,pruning,0.2,6,1,15,0.0007837909797672182,482263040,0.2265625
kmnist,pruning,0.2,6,1,16,0.0008685000066179782,482263040,0.2109375
kmnist,pruning,0.2,6,1,17,0.0007574170012958348,482263040,0.21875
kmnist,pruning,0.2,6,1,18,0.0007389580132439733,482263040,0.25
kmnist,pruning,0.2,6,1,19,0.0008124579908326268,482279424,0.203125
kmnist,pruning,0.2,6,1,20,0.000720290991012007,482279424,0.2890625
kmnist,pruning,0.2,6,1,21,0.0007171250181272626,482279424,0.25
kmnist,pruning,0.2,6,1,22,0.0008080000116024166,482279424,0.2265625
kmnist,pruning,0.2,6,1,23,0.0007274590025190264,482279424,0.21875
kmnist,pruning,0.2,6,1,24,0.0007340000011026859,482279424,0.265625
kmnist,pruning,0.2,6,1,25,0.0007120410155039281,482279424,0.25
kmnist,pruning,0.2,6,1,26,0.0007309580105356872,482279424,0.2421875
kmnist,pruning,0.2,6,1,27,0.0007193749770522118,482279424,0.203125
