dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,9,1,0,0.049428332975367084,717324288,0.125
svhn,ssb-v1,1.0,9,1,1,0.015245957998558879,731594752,0.15625
svhn,ssb-v1,1.0,9,1,2,0.007532624993473291,732741632,0.1875
svhn,ssb-v1,1.0,9,1,3,0.008440957986749709,735805440,0.0625
svhn,ssb-v1,1.0,9,1,4,0.009231583011569455,736509952,0.09375
svhn,ssb-v1,1.0,9,1,5,0.008667749993037432,738082816,0.0859375
svhn,ssb-v1,1.0,9,1,6,0.007339790987316519,738131968,0.03125
svhn,ssb-v1,1.0,9,1,7,0.007274750008946285,738131968,0.1796875
svhn,ssb-v1,1.0,9,1,8,0.00779883298673667,738131968,0.25
svhn,ssb-v1,1.0,9,1,9,0.007320000004256144,738131968,0.125
svhn,ssb-v1,1.0,9,1,10,0.007868874992709607,738148352,0.1171875
svhn,ssb-v1,1.0,9,1,11,0.0073014170047827065,738148352,0.1015625
svhn,ssb-v1,1.0,9,1,12,0.007333374989684671,739721216,0.109375
svhn,ssb-v1,1.0,9,1,13,0.0076249999983701855,739721216,0.1171875
svhn,ssb-v1,1.0,9,1,14,0.007233667012769729,739737600,0.1171875
svhn,ssb-v1,1.0,9,1,15,0.007268083019880578,739737600,0.078125
svhn,ssb-v1,1.0,9,1,16,0.007339625008171424,739737600,0.2109375
svhn,ssb-v1,1.0,9,1,17,0.007353208988206461,739737600,0.1328125
svhn,ssb-v1,1.0,9,1,18,0.007359209004789591,739737600,0.15625
svhn,ssb-v1,1.0,9,1,19,0.007347167003899813,739737600,0.140625
svhn,ssb-v1,1.0,9,1,20,0.007360582996625453,739737600,0.1171875
svhn,ssb-v1,1.0,9,1,21,0.007247333007398993,739737600,0.09375
svhn,ssb-v1,1.0,9,1,22,0.007331417000386864,739737600,0.09375
svhn,ssb-v1,1.0,9,1,23,0.007190332980826497,739737600,0.1171875
svhn,ssb-v1,1.0,9,1,24,0.0073365830176044255,739737600,0.0859375
svhn,ssb-v1,1.0,9,1,25,0.007344542013015598,739753984,0.1875
svhn,ssb-v1,1.0,9,1,26,0.00718408398097381,739753984,0.171875
svhn,ssb-v1,1.0,9,1,27,0.0074421669996809214,739753984,0.15625
svhn,ssb-v1,1.0,9,1,28,0.007328124978812411,739753984,0.1484375
svhn,ssb-v1,1.0,9,1,29,0.007338416995480657,739753984,0.1953125
svhn,ssb-v1,1.0,9,1,30,0.007329082989599556,739770368,0.1796875
svhn,ssb-v1,1.0,9,1,31,0.007389208010863513,739770368,0.1640625
svhn,ssb-v1,1.0,9,1,32,0.007780125015415251,739786752,0.078125
svhn,ssb-v1,1.0,9,1,33,0.0073006669990718365,739786752,0.1015625
svhn,ssb-v1,1.0,9,1,34,0.0072058340010698885,739803136,0.0703125
svhn,ssb-v1,1.0,9,1,35,0.007278625009348616,739803136,0.0703125
svhn,ssb-v1,1.0,9,1,36,0.007382042007520795,739803136,0.09375
svhn,ssb-v1,1.0,9,1,37,0.007327541999984533,739819520,0.2265625
svhn,ssb-v1,1.0,9,1,38,0.007200790976639837,739819520,0.1328125
svhn,ssb-v1,1.0,9,1,39,0.007324333011638373,739819520,0.1484375
svhn,ssb-v1,1.0,9,1,40,0.007320208998862654,739819520,0.125
svhn,ssb-v1,1.0,9,1,41,0.007362417003605515,739819520,0.171875
svhn,ssb-v1,1.0,9,1,42,0.007243667001603171,739819520,0.1484375
svhn,ssb-v1,1.0,9,1,43,0.007285416999366134,739852288,0.203125
svhn,ssb-v1,1.0,9,1,44,0.007198417006293312,739852288,0.1875
svhn,ssb-v1,1.0,9,1,45,0.007375459012109786,739852288,0.21875
svhn,ssb-v1,1.0,9,1,46,0.007355417008511722,739868672,0.140625
svhn,ssb-v1,1.0,9,1,47,0.007298792013898492,739868672,0.1953125
svhn,ssb-v1,1.0,9,1,48,0.007313915994018316,739868672,0.15625
svhn,ssb-v1,1.0,9,1,49,0.007188417017459869,739885056,0.1171875
svhn,ssb-v1,1.0,9,1,50,0.007089541002642363,739885056,0.1328125
svhn,ssb-v1,1.0,9,1,51,0.007321541983401403,739885056,0.0546875
svhn,ssb-v1,1.0,9,1,52,0.007232417003251612,739885056,0.15625
svhn,ssb-v1,1.0,9,1,53,0.007297833013581112,740081664,0.1875
svhn,ssb-v1,1.0,9,1,54,0.007411999977193773,740114432,0.265625
svhn,ssb-v1,1.0,9,1,55,0.007301374978851527,740114432,0.2578125
svhn,ssb-v1,1.0,9,1,56,0.0073520840087439865,740114432,0.1484375
svhn,ssb-v1,1.0,9,1,57,0.007383292017038912,740114432,0.2109375
svhn,ssb-v1,1.0,9,1,58,0.00734466701396741,740114432,0.2109375
svhn,ssb-v1,1.0,9,1,59,0.007321334007428959,740114432,0.1953125
svhn,ssb-v1,1.0,9,1,60,0.007321500015677884,740114432,0.140625
svhn,ssb-v1,1.0,9,1,61,0.007248665991937742,740114432,0.1328125
svhn,ssb-v1,1.0,9,1,62,0.007342583005083725,740114432,0.140625
svhn,ssb-v1,1.0,9,1,63,0.007421999995131046,740114432,0.1328125
svhn,ssb-v1,1.0,9,1,64,0.007318042014958337,740114432,0.1171875
svhn,ssb-v1,1.0,9,1,65,0.00719437500811182,740130816,0.15625
svhn,ssb-v1,1.0,9,1,66,0.0072182090079877526,740130816,0.1875
svhn,ssb-v1,1.0,9,1,67,0.0072833329904824495,740130816,0.1796875
svhn,ssb-v1,1.0,9,1,68,0.007340749987633899,740130816,0.171875
svhn,ssb-v1,1.0,9,1,69,0.007283583981916308,740130816,0.1796875
svhn,ssb-v1,1.0,9,1,70,0.00727512501180172,740130816,0.1953125
svhn,ssb-v1,1.0,9,1,71,0.00720649998402223,740130816,0.140625
svhn,ssb-v1,1.0,9,1,72,0.007333165995078161,740130816,0.2109375
svhn,ssb-v1,1.0,9,1,73,0.007354875007877126,740130816,0.2109375
svhn,ssb-v1,1.0,9,1,74,0.007326291990466416,740130816,0.2265625
svhn,ssb-v1,1.0,9,1,75,0.0073307499988004565,740130816,0.1953125
svhn,ssb-v1,1.0,9,1,76,0.007340333017054945,740130816,0.1875
svhn,ssb-v1,1.0,9,1,77,0.007263250008691102,740130816,0.1328125
svhn,ssb-v1,1.0,9,1,78,0.007223958004033193,740130816,0.2421875
svhn,ssb-v1,1.0,9,1,79,0.007326083985390142,740147200,0.2578125
svhn,ssb-v1,1.0,9,1,80,0.0073300419899169356,740147200,0.203125
svhn,ssb-v1,1.0,9,1,81,0.007310582994250581,740147200,0.1953125
svhn,ssb-v1,1.0,9,1,82,0.007459124986780807,740147200,0.203125
svhn,ssb-v1,1.0,9,1,83,0.007342582975979894,740147200,0.15625
svhn,ssb-v1,1.0,9,1,84,0.007451584009686485,740147200,0.21875
svhn,ssb-v1,1.0,9,1,85,0.0072091660113073885,740147200,0.1796875
svhn,ssb-v1,1.0,9,1,86,0.007201000000350177,740147200,0.1875
svhn,ssb-v1,1.0,9,1,87,0.00733245798619464,740147200,0.1953125
svhn,ssb-v1,1.0,9,1,88,0.007322999997995794,740147200,0.1640625
svhn,ssb-v1,1.0,9,1,89,0.0072837090119719505,740147200,0.140625
svhn,ssb-v1,1.0,9,1,90,0.0073093750106636435,740147200,0.1796875
svhn,ssb-v1,1.0,9,1,91,0.00733250001212582,740147200,0.1484375
svhn,ssb-v1,1.0,9,1,92,0.00725120899733156,740147200,0.234375
svhn,ssb-v1,1.0,9,1,93,0.007327291998080909,740147200,0.1640625
svhn,ssb-v1,1.0,9,1,94,0.0073219999903813004,740147200,0.15625
svhn,ssb-v1,1.0,9,1,95,0.007158250024076551,740147200,0.15625
svhn,ssb-v1,1.0,9,1,96,0.007446209026966244,740147200,0.15625
svhn,ssb-v1,1.0,9,1,97,0.007371417013928294,740163584,0.1875
svhn,ssb-v1,1.0,9,1,98,0.007233459007693455,740163584,0.1796875
svhn,ssb-v1,1.0,9,1,99,0.007315458002267405,740163584,0.140625
svhn,ssb-v1,1.0,9,1,100,0.007337457995163277,740179968,0.203125
svhn,ssb-v1,1.0,9,1,101,0.007174290978582576,740179968,0.265625
svhn,ssb-v1,1.0,9,1,102,0.0073959169967565686,740179968,0.15625
svhn,ssb-v1,1.0,9,1,103,0.00730462500359863,740179968,0.15625
svhn,ssb-v1,1.0,9,1,104,0.0073278750060126185,740179968,0.203125
