run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,0,0.08398520795162767,0.07029808399965987,712949760,0.109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,1,0.007265708001796156,0.03472120803780854,737558528,0.078125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,2,0.007053625013213605,0.02602087496779859,742916096,0.2265625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,3,0.006065665977075696,0.03233445802470669,749191168,0.1875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,4,0.006343791028484702,0.026408459001686424,752926720,0.1953125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,5,0.006046291964594275,0.0303169580292888,756973568,0.171875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,6,0.006051667034626007,0.02553025004453957,759971840,0.1953125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,7,0.006292749952990562,0.02026758302235976,761053184,0.1875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,8,0.006140332960058004,0.025629083043895662,764329984,0.1875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,9,0.006120416976045817,0.02527870802441612,767967232,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,10,0.005909500003326684,0.02573179203318432,771784704,0.171875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,11,0.006414291972760111,0.019847042043693364,773750784,0.171875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,12,0.0060451669851318,0.03123650001361966,778452992,0.15625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,13,0.0062242079875431955,0.027733792026992887,783073280,0.109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,14,0.005776583042461425,0.026324208010919392,785334272,0.1875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,15,0.006132874987088144,0.024593166017439216,788660224,0.1796875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,16,0.0058064579498022795,0.031115124991629273,792510464,0.25
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,17,0.006059084029402584,0.020798082987312227,794607616,0.1875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,18,0.005792957963421941,0.025090791983529925,798048256,0.1484375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,19,0.005817583005409688,0.02004866598872468,800505856,0.1484375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,20,0.00578462501289323,0.015283999964594841,800702464,0.1953125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,21,0.005758624989539385,0.02095583302434534,802291712,0.1875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,22,0.005758624989539385,0.024705084040760994,804126720,0.2109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,23,0.005787083005998284,0.020399458007887006,806420480,0.234375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,24,0.00579004199244082,0.01497145794564858,806862848,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,25,0.006094833952374756,0.02634616696741432,809222144,0.1953125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,26,0.005753583973273635,0.014916833024471998,809861120,0.140625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,27,0.00575879099778831,0.014965415990445763,810647552,0.1875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,28,0.005706708005163819,0.02103075000923127,813121536,0.203125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,29,0.006030291959177703,0.02513270900817588,815235072,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,30,0.005799999984446913,0.020383625000249594,817577984,0.2109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,31,0.005757040984462947,0.020115834020543844,819412992,0.203125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,32,0.0061123750056140125,0.014958875020965934,819412992,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,33,0.005739041953347623,0.027414250012952834,821411840,0.2578125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,34,0.005744250025600195,0.020144957990851253,823623680,0.171875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,35,0.006052832992281765,0.02098558295983821,825409536,0.2109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,36,0.006175749993417412,0.02044074999867007,826621952,0.21875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,37,0.005723999987822026,0.026632542023435235,828866560,0.2578125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,38,0.0061855000094510615,0.02098937495611608,831520768,0.2109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,39,0.006127249973360449,0.014839041978120804,831520768,0.2109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,40,0.006352166994474828,0.02084599999943748,832438272,0.2109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,41,0.006255041982512921,0.019853540987242013,833519616,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,42,0.006095083022955805,0.020499583042692393,836091904,0.203125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,43,0.005978792032692581,0.01994558295700699,838369280,0.1484375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,44,0.006310250028036535,0.020576334034558386,839155712,0.1796875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,45,0.0057200000155717134,0.01999687496572733,839974912,0.203125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,46,0.0060790840070694685,0.025312624988146126,842694656,0.1484375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,47,0.005736541992519051,0.02082487498410046,844611584,0.2109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,48,0.006100708968006074,0.014820749987848103,845578240,0.171875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,49,0.006267125019803643,0.021342875028494745,846921728,0.2578125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,50,0.006154583999887109,0.02032200002577156,848117760,0.140625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,51,0.006101749953813851,0.022341082978527993,849887232,0.21875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,52,0.005703250004444271,0.01991791697219014,851050496,0.1171875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,53,0.0057294589933007956,0.02510987501591444,853491712,0.21875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,54,0.005722291010897607,0.020158416009508073,856424448,0.171875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,55,0.006072624993976206,0.014916040992829949,856424448,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,56,0.005750166019424796,0.014892708044499159,856424448,0.21875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,57,0.005734708975069225,0.016084957984276116,856424448,0.1796875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,58,0.0057295000297017395,0.0216021669912152,858734592,0.2578125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,59,0.005723875015974045,0.019904958026017994,859586560,0.2578125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,60,0.005730416974984109,0.01997349999146536,860389376,0.21875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,61,0.006116500007919967,0.019717291987035424,861175808,0.2421875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,62,0.0060218750149942935,0.014918750035576522,861175808,0.140625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,63,0.006104332976974547,0.025481500022578984,865058816,0.15625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,64,0.0061022089794278145,0.020476042001973838,866107392,0.125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,65,0.005776625010184944,0.015261541993822902,867303424,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,66,0.005748583993408829,0.01476683298824355,868941824,0.2421875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,67,0.006022250046953559,0.014842082979157567,868941824,0.203125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,68,0.006083209009375423,0.02229950000764802,870023168,0.234375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,69,0.006092041032388806,0.014808082953095436,870023168,0.2109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,70,0.00604270794428885,0.021918291982728988,871563264,0.1484375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,71,0.006037584040313959,0.014797667041420937,873070592,0.1875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,72,0.0062429579556919634,0.02110774995526299,874332160,0.1796875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,73,0.006077833997551352,0.01492333400528878,874659840,0.1484375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,74,0.006223332951776683,0.015454958018381149,874676224,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,75,0.005699791945517063,0.014950832992326468,874676224,0.140625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,76,0.005731208017095923,0.014770333014894277,874676224,0.2265625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,77,0.0057297919993288815,0.014896249980665743,874676224,0.2109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,78,0.005728582968004048,0.015014667005743831,875118592,0.15625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,79,0.00570983299985528,0.022654542000964284,876003328,0.1484375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,80,0.006032541976310313,0.014911249978467822,876003328,0.1875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,81,0.0060464999987743795,0.014777167001739144,876003328,0.1875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,82,0.0057467499864287674,0.014852958032861352,876314624,0.171875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,83,0.005738707957789302,0.02165295899612829,877035520,0.21875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,84,0.00586983299581334,0.014771834015846252,877051904,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,85,0.005712624988518655,0.014977291983086616,877756416,0.1875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,86,0.005744167021475732,0.014964208006858826,877756416,0.1484375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,87,0.005712208978366107,0.021545832976698875,879034368,0.203125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,88,0.005717541032936424,0.014900791982654482,879034368,0.1796875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,89,0.005729916971176863,0.014862250012811273,879525888,0.2890625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,90,0.005720834014937282,0.014806209015659988,879542272,0.171875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,91,0.005720374989323318,0.014655832957942039,879542272,0.21875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,92,0.005719957989640534,0.014798666990827769,879542272,0.2421875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,93,0.005732916994020343,0.014878874993883073,879542272,0.1796875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,94,0.006083915999624878,0.015415542002301663,879542272,0.2890625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,95,0.0059096660115756094,0.024428916978649795,880640000,0.2421875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,96,0.006127709057182074,0.016062500013504177,881000448,0.2109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,97,0.006411416979972273,0.016063250019215047,881000448,0.1875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,98,0.0059853330021724105,0.015459334012120962,881000448,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,99,0.005899416049942374,0.022323750017676502,881868800,0.1796875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,100,0.006248207995668054,0.014898583001922816,881868800,0.1328125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,101,0.005715749983210117,0.015212958969641477,881868800,0.171875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,102,0.006160249991808087,0.015388833009637892,881868800,0.1796875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,103,0.005718290980439633,0.015182374976575375,882360320,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,104,0.006238957983441651,0.015396707982290536,882360320,0.203125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,105,0.005717666004784405,0.021925041975919157,883146752,0.203125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,106,0.006293582962825894,0.014816917013376951,883146752,0.2578125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,107,0.006261708040256053,0.014826124999672174,883572736,0.171875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,108,0.005714832979720086,0.015969416999723762,883572736,0.1484375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,109,0.005712541984394193,0.015086916973814368,883572736,0.21875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,110,0.005747624963987619,0.021483707998413593,885325824,0.1484375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,111,0.006130790978204459,0.015004542015958577,885653504,0.2109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,112,0.005703917006030679,0.02140283299377188,886456320,0.15625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,113,0.006285791983827949,0.014876000001095235,886456320,0.125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,114,0.0057287089875899255,0.015205625037197024,886456320,0.2265625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,115,0.0057584160240367055,0.01594645803561434,886620160,0.2578125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,116,0.005741542030591518,0.021739082993008196,887455744,0.265625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,117,0.0060967919998802245,0.020362250041216612,888946688,0.1796875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,118,0.005994916020426899,0.014801541983615607,888946688,0.2265625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,119,0.006028875010088086,0.015291834017261863,888946688,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,120,0.006245666998438537,0.0151509580318816,889126912,0.1484375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,121,0.005740542022977024,0.01482479099649936,890650624,0.1953125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,122,0.005725624971091747,0.02110487496247515,891469824,0.2578125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,123,0.005716125015169382,0.014824249956291169,891469824,0.1484375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,124,0.005739249987527728,0.01488608296494931,891469824,0.1875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,125,0.005710083001758903,0.0153474590042606,891469824,0.21875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,126,0.005707916978280991,0.01522741699591279,891469824,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,127,0.005703791975975037,0.0485757080023177,892698624,0.1796875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,128,0.006284917006269097,0.023014792008325458,894287872,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,129,0.005984166986308992,0.015911165974102914,895270912,0.1953125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,130,0.0072684590122662485,0.016653499973472208,895467520,0.1796875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,131,0.006520541966892779,0.016862542019225657,898875392,0.1796875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,132,0.006311957957223058,0.016478041012305766,898875392,0.2109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,133,0.006051542004570365,0.01581362501019612,898875392,0.1953125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,134,0.005916125024668872,0.015348375018220395,898875392,0.2421875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,135,0.00571979203959927,0.014841499971225858,898875392,0.140625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,136,0.0057015419588424265,0.01481750002130866,898891776,0.203125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,137,0.005729916971176863,0.015351500012911856,898891776,0.125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,138,0.00571508303983137,0.014843000040855259,898891776,0.203125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,139,0.005731457960791886,0.014910458994563669,898891776,0.15625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,140,0.005724082991946489,0.014799542026594281,898891776,0.2109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,141,0.005727124982513487,0.01492012501694262,898891776,0.234375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,142,0.0056990410084836185,0.014862667012494057,898891776,0.125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,143,0.0057298330357298255,0.014834707952104509,898891776,0.203125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,144,0.0057029579766094685,0.014762250008061528,898891776,0.2109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,145,0.005725082999560982,0.014908249955624342,898891776,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,146,0.0056838750024326146,0.014792375033721328,898891776,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,147,0.005698500026483089,0.01481658301781863,898891776,0.1953125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,148,0.005703167000319809,0.014818916970398277,898891776,0.1796875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,149,0.005716292012948543,0.015304916014429182,898891776,0.2265625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,150,0.0057004590053111315,0.014847790997009724,898891776,0.171875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,151,0.0057344159577041864,0.014924666960723698,898891776,0.1875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,152,0.005725207971408963,0.014845500001683831,898891776,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,153,0.005732416990213096,0.015119874966330826,898891776,0.1953125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,154,0.0057087920140475035,0.014740749960765243,898891776,0.140625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,155,0.005683959054294974,0.014809541986323893,898891776,0.21875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,156,0.005719292035792023,0.01479712501168251,898891776,0.21875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,157,0.0056873749708756804,0.015257249993737787,898891776,0.1953125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,158,0.005702249996829778,0.014753082999959588,898891776,0.125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,159,0.005777999991551042,0.014765875006560236,898891776,0.203125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,160,0.005713999969884753,0.021577042003627867,899710976,0.1953125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,161,0.0057370419963262975,0.014833041001111269,900055040,0.1796875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,162,0.005711750010959804,0.014790040964726359,900055040,0.2265625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,163,0.005709957971703261,0.02115916699403897,900874240,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,164,0.005770124960690737,0.014918166969437152,900874240,0.25
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,165,0.005719457985833287,0.01476308301789686,900874240,0.2109375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,166,0.005715291015803814,0.014859999995678663,900874240,0.3203125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,167,0.005705958988983184,0.02177424996625632,901742592,0.25
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,168,0.005729625001549721,0.020349291968159378,902660096,0.1953125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,169,0.0062299579731188715,0.014817249961197376,903069696,0.15625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,170,0.006046750000678003,0.015153041982557625,903806976,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,171,0.005715082981623709,0.01603833300760016,903806976,0.171875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,172,0.005706124997232109,0.026694833009969443,906657792,0.15625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,173,0.005757124978117645,0.02044045797083527,907788288,0.2265625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,174,0.005726584000512958,0.014908582961652428,907788288,0.1796875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,175,0.005731542012654245,0.021175875037442893,908623872,0.2578125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,176,0.005779041966889054,0.014773875009268522,908984320,0.234375
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,177,0.00603524997131899,0.015660792007111013,910000128,0.171875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,178,0.00570387503830716,0.02128599997377023,910868480,0.2890625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,179,0.005733500001952052,0.014834332978352904,910868480,0.2421875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,180,0.005727999960072339,0.014845208963379264,910868480,0.2421875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,181,0.00572895904770121,0.02168674999848008,911802368,0.1875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,182,0.005749083997216076,0.020437750034034252,912572416,0.203125
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,183,0.0060978339752182364,0.014810708002187312,912572416,0.3046875
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,184,0.0057080420083366334,0.020982959016691893,913620992,0.2265625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,185,0.006088250025641173,0.014808667008765042,913620992,0.1640625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,186,0.005745124944951385,0.021177582966629416,914767872,0.2890625
966a6dfed469b7f6,svhn,ssb-v2,cnn,protocol-v3,0.6,0,5,1,187,0.0061239589704200625,0.014798291027545929,916127744,0.265625
