dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,16,1,0,0.05048741598147899,680099840,0.046875
cifar100,ssb-v1,0.7,16,1,1,0.03225066597224213,700350464,0.0546875
cifar100,ssb-v1,0.7,16,1,2,0.03166654100641608,706560000,0.0390625
cifar100,ssb-v1,0.7,16,1,3,0.027346624992787838,713375744,0.0078125
cifar100,ssb-v1,0.7,16,1,4,0.033914333005668595,719077376,0.0234375
cifar100,ssb-v1,0.7,16,1,5,0.026977291010553017,725401600,0.046875
cifar100,ssb-v1,0.7,16,1,6,0.031515083013800904,731742208,0.015625
cifar100,ssb-v1,0.7,16,1,7,0.027293166000163183,737886208,0.0390625
cifar100,ssb-v1,0.7,16,1,8,0.03180474997498095,743276544,0.0390625
cifar100,ssb-v1,0.7,16,1,9,0.03216937501565553,750043136,0.015625
cifar100,ssb-v1,0.7,16,1,10,0.021702124999137595,753795072,0.03125
cifar100,ssb-v1,0.7,16,1,11,0.022884834004798904,756842496,0.03125
cifar100,ssb-v1,0.7,16,1,12,0.02838004200020805,760135680,0.03125
cifar100,ssb-v1,0.7,16,1,13,0.03153162499074824,765640704,0.015625
cifar100,ssb-v1,0.7,16,1,14,0.031809500011149794,772194304,0.0
cifar100,ssb-v1,0.7,16,1,15,0.026643292017979547,776552448,0.0078125
cifar100,ssb-v1,0.7,16,1,16,0.032251415977953,784187392,0.0078125
cifar100,ssb-v1,0.7,16,1,17,0.027122166997287422,789528576,0.015625
cifar100,ssb-v1,0.7,16,1,18,0.02695887497975491,793673728,0.0078125
cifar100,ssb-v1,0.7,16,1,19,0.023711959016509354,798228480,0.0
cifar100,ssb-v1,0.7,16,1,20,0.03173804099787958,804634624,0.0390625
cifar100,ssb-v1,0.7,16,1,21,0.022193625016370788,807796736,0.0390625
cifar100,ssb-v1,0.7,16,1,22,0.02224679198116064,810876928,0.0234375
cifar100,ssb-v1,0.7,16,1,23,0.021656750002875924,813858816,0.0234375
cifar100,ssb-v1,0.7,16,1,24,0.02308887502294965,817905664,0.0234375
cifar100,ssb-v1,0.7,16,1,25,0.026904333994025365,821673984,0.0
cifar100,ssb-v1,0.7,16,1,26,0.02250791699043475,824934400,0.015625
cifar100,ssb-v1,0.7,16,1,27,0.022955874999752268,827752448,0.0078125
cifar100,ssb-v1,0.7,16,1,28,0.013623499980894849,829259776,0.0703125
cifar100,ssb-v1,0.7,16,1,29,0.01821129201562144,830767104,0.0234375
cifar100,ssb-v1,0.7,16,1,30,0.02674558397848159,833716224,0.0234375
cifar100,ssb-v1,0.7,16,1,31,0.028187040996272117,838074368,0.015625
cifar100,ssb-v1,0.7,16,1,32,0.017732584004988894,839778304,0.0234375
cifar100,ssb-v1,0.7,16,1,33,0.031274624983780086,845119488,0.046875
cifar100,ssb-v1,0.7,16,1,34,0.027273208019323647,849526784,0.0234375
cifar100,ssb-v1,0.7,16,1,35,0.017339958023512736,852180992,0.0234375
cifar100,ssb-v1,0.7,16,1,36,0.02225520901265554,854376448,0.015625
cifar100,ssb-v1,0.7,16,1,37,0.021585374983260408,857751552,0.03125
cifar100,ssb-v1,0.7,16,1,38,0.04594979199464433,859422720,0.03125
cifar100,ssb-v1,0.7,16,1,39,0.02016962500056252,861388800,0.0390625
cifar100,ssb-v1,0.7,16,1,40,0.03416520799510181,866385920,0.0625
cifar100,ssb-v1,0.7,16,1,41,0.01846725001814775,867876864,0.03125
cifar100,ssb-v1,0.7,16,1,42,0.017418457980966195,868909056,0.015625
cifar100,ssb-v1,0.7,16,1,43,0.02665474999230355,872660992,0.0390625
cifar100,ssb-v1,0.7,16,1,44,0.017831417004344985,875544576,0.046875
cifar100,ssb-v1,0.7,16,1,45,0.018021417025011033,877838336,0.0234375
cifar100,ssb-v1,0.7,16,1,46,0.02297416699002497,880312320,0.0234375
cifar100,ssb-v1,0.7,16,1,47,0.01748312497511506,882655232,0.0234375
cifar100,ssb-v1,0.7,16,1,48,0.01711083299596794,884097024,0.015625
cifar100,ssb-v1,0.7,16,1,49,0.017374667018884793,884981760,0.03125
cifar100,ssb-v1,0.7,16,1,50,0.027320124994730577,888864768,0.0390625
cifar100,ssb-v1,0.7,16,1,51,0.028143833013018593,892780544,0.0
cifar100,ssb-v1,0.7,16,1,52,0.03933416699874215,897269760,0.015625
cifar100,ssb-v1,0.7,16,1,53,0.019506874989019707,899645440,0.015625
cifar100,ssb-v1,0.7,16,1,54,0.01769216699176468,901971968,0.0546875
cifar100,ssb-v1,0.7,16,1,55,0.017294416000368074,903053312,0.0390625
cifar100,ssb-v1,0.7,16,1,56,0.023613083001691848,905953280,0.0546875
cifar100,ssb-v1,0.7,16,1,57,0.02784337499178946,910180352,0.0546875
cifar100,ssb-v1,0.7,16,1,58,0.017093250004108995,912048128,0.0546875
cifar100,ssb-v1,0.7,16,1,59,0.022183458000654355,915275776,0.0234375
cifar100,ssb-v1,0.7,16,1,60,0.01698291697539389,917536768,0.0390625
cifar100,ssb-v1,0.7,16,1,61,0.02220179099822417,920125440,0.046875
cifar100,ssb-v1,0.7,16,1,62,0.022808458015788347,923402240,0.03125
cifar100,ssb-v1,0.7,16,1,63,0.0184172079898417,925794304,0.0234375
cifar100,ssb-v1,0.7,16,1,64,0.017387624975526705,927170560,0.0703125
cifar100,ssb-v1,0.7,16,1,65,0.01851091699791141,928890880,0.09375
cifar100,ssb-v1,0.7,16,1,66,0.012721665989374742,930414592,0.0625
cifar100,ssb-v1,0.7,16,1,67,0.029055291990516707,933281792,0.03125
cifar100,ssb-v1,0.7,16,1,68,0.017558207997353747,935002112,0.0390625
cifar100,ssb-v1,0.7,16,1,69,0.02670166699681431,938704896,0.0625
cifar100,ssb-v1,0.7,16,1,70,0.021852874982869253,941981696,0.0546875
cifar100,ssb-v1,0.7,16,1,71,0.0186594580009114,943144960,0.015625
cifar100,ssb-v1,0.7,16,1,72,0.012461042002541944,944537600,0.046875
cifar100,ssb-v1,0.7,16,1,73,0.020960083027603105,946880512,0.0546875
cifar100,ssb-v1,0.7,16,1,74,0.01875791698694229,947650560,0.03125
cifar100,ssb-v1,0.7,16,1,75,0.01735995800117962,949256192,0.0703125
cifar100,ssb-v1,0.7,16,1,76,0.012047083000652492,949796864,0.03125
cifar100,ssb-v1,0.7,16,1,77,0.011842916981549934,950452224,0.0703125
cifar100,ssb-v1,0.7,16,1,78,0.01829379200353287,951926784,0.046875
cifar100,ssb-v1,0.7,16,1,79,0.01697479101130739,953008128,0.046875
cifar100,ssb-v1,0.7,16,1,80,0.023951625014888123,955154432,0.0390625
cifar100,ssb-v1,0.7,16,1,81,0.017058375000488013,957480960,0.0546875
cifar100,ssb-v1,0.7,16,1,82,0.02296195799135603,959447040,0.0390625
cifar100,ssb-v1,0.7,16,1,83,0.012062958005117252,960331776,0.0546875
cifar100,ssb-v1,0.7,16,1,84,0.023416707990691066,962592768,0.0703125
cifar100,ssb-v1,0.7,16,1,85,0.017404375015757978,963592192,0.03125
cifar100,ssb-v1,0.7,16,1,86,0.01725941599579528,964788224,0.0625
cifar100,ssb-v1,0.7,16,1,87,0.011918875010451302,965181440,0.0625
cifar100,ssb-v1,0.7,16,1,88,0.023488916020141914,967409664,0.0625
cifar100,ssb-v1,0.7,16,1,89,0.01727245800429955,969392128,0.0546875
cifar100,ssb-v1,0.7,16,1,90,0.012062416994012892,969818112,0.03125
cifar100,ssb-v1,0.7,16,1,91,0.017931499984115362,972308480,0.0703125
cifar100,ssb-v1,0.7,16,1,92,0.022375499975169078,975077376,0.09375
cifar100,ssb-v1,0.7,16,1,93,0.01881799998227507,976273408,0.09375
cifar100,ssb-v1,0.7,16,1,94,0.011897707998286933,977354752,0.0625
cifar100,ssb-v1,0.7,16,1,95,0.018279209005413577,978698240,0.09375
cifar100,ssb-v1,0.7,16,1,96,0.022991707985056564,981237760,0.0625
cifar100,ssb-v1,0.7,16,1,97,0.018062707997160032,982335488,0.0546875
cifar100,ssb-v1,0.7,16,1,98,0.012024666008073837,983220224,0.0625
cifar100,ssb-v1,0.7,16,1,99,0.011920541001018137,983220224,0.0625
cifar100,ssb-v1,0.7,16,1,100,0.018111875018803403,984645632,0.046875
cifar100,ssb-v1,0.7,16,1,101,0.017762665986083448,986873856,0.1015625
cifar100,ssb-v1,0.7,16,1,102,0.012044625007547438,988889088,0.0390625
cifar100,ssb-v1,0.7,16,1,103,0.01813125002081506,989609984,0.0546875
cifar100,ssb-v1,0.7,16,1,104,0.017700750002404675,990986240,0.0625
cifar100,ssb-v1,0.7,16,1,105,0.012012833991320804,991084544,0.0625
cifar100,ssb-v1,0.7,16,1,106,0.01842004098580219,992395264,0.0390625
cifar100,ssb-v1,0.7,16,1,107,0.017592125019291416,993361920,0.046875
cifar100,ssb-v1,0.7,16,1,108,0.01176229101838544,993656832,0.0390625
cifar100,ssb-v1,0.7,16,1,109,0.024115959007758647,995360768,0.078125
cifar100,ssb-v1,0.7,16,1,110,0.012964542023837566,995917824,0.046875
cifar100,ssb-v1,0.7,16,1,111,0.011902915983228013,996360192,0.078125
cifar100,ssb-v1,0.7,16,1,112,0.0117344580066856,996360192,0.0390625
cifar100,ssb-v1,0.7,16,1,113,0.012085333990398794,996360192,0.0625
cifar100,ssb-v1,0.7,16,1,114,0.01826408301712945,997179392,0.046875
cifar100,ssb-v1,0.7,16,1,115,0.017862875014543533,998014976,0.0234375
cifar100,ssb-v1,0.7,16,1,116,0.01748762500938028,999456768,0.046875
cifar100,ssb-v1,0.7,16,1,117,0.011937041999772191,999456768,0.0390625
cifar100,ssb-v1,0.7,16,1,118,0.02347041602479294,1001717760,0.0546875
cifar100,ssb-v1,0.7,16,1,119,0.012004084012005478,1001734144,0.078125
cifar100,ssb-v1,0.7,16,1,120,0.018327209021663293,1004224512,0.0625
cifar100,ssb-v1,0.7,16,1,121,0.02277858299203217,1005993984,0.0625
cifar100,ssb-v1,0.7,16,1,122,0.017265500006033108,1007403008,0.09375
cifar100,ssb-v1,0.7,16,1,123,0.01197370799491182,1008926720,0.0390625
cifar100,ssb-v1,0.7,16,1,124,0.01212754097650759,1008926720,0.109375
cifar100,ssb-v1,0.7,16,1,125,0.011881790996994823,1008943104,0.0546875
cifar100,ssb-v1,0.7,16,1,126,0.011944208003114909,1008943104,0.0390625
cifar100,ssb-v1,0.7,16,1,127,0.01189629198051989,1008943104,0.03125
cifar100,ssb-v1,0.7,16,1,128,0.018075958010740578,1011302400,0.0390625
cifar100,ssb-v1,0.7,16,1,129,0.017998209019424394,1012580352,0.0546875
cifar100,ssb-v1,0.7,16,1,130,0.01189912500558421,1013022720,0.0859375
cifar100,ssb-v1,0.7,16,1,131,0.02330012500169687,1014644736,0.09375
cifar100,ssb-v1,0.7,16,1,132,0.02229500000248663,1016643584,0.0625
cifar100,ssb-v1,0.7,16,1,133,0.01190866602701135,1018150912,0.0703125
cifar100,ssb-v1,0.7,16,1,134,0.011803624976892024,1019641856,0.0625
cifar100,ssb-v1,0.7,16,1,135,0.018494874995667487,1020444672,0.0546875
cifar100,ssb-v1,0.7,16,1,136,0.017267749994061887,1021657088,0.078125
cifar100,ssb-v1,0.7,16,1,137,0.01766650000354275,1022427136,0.0546875
cifar100,ssb-v1,0.7,16,1,138,0.011994583008345217,1022427136,0.0625
cifar100,ssb-v1,0.7,16,1,139,0.018172374984715134,1024163840,0.0859375
cifar100,ssb-v1,0.7,16,1,140,0.011846582987345755,1024344064,0.0546875
cifar100,ssb-v1,0.7,16,1,141,0.029158833000110462,1028341760,0.078125
cifar100,ssb-v1,0.7,16,1,142,0.01204020797740668,1028931584,0.0625
cifar100,ssb-v1,0.7,16,1,143,0.01197741599753499,1030455296,0.0625
cifar100,ssb-v1,0.7,16,1,144,0.018338249996304512,1031290880,0.09375
cifar100,ssb-v1,0.7,16,1,145,0.011903458012966439,1031716864,0.0703125
cifar100,ssb-v1,0.7,16,1,146,0.023659916972974315,1033289728,0.03125
cifar100,ssb-v1,0.7,16,1,147,0.01197687501553446,1033879552,0.0625
cifar100,ssb-v1,0.7,16,1,148,0.01203408298897557,1035059200,0.078125
cifar100,ssb-v1,0.7,16,1,149,0.018379374989308417,1035927552,0.09375
cifar100,ssb-v1,0.7,16,1,150,0.01767775000189431,1036730368,0.0546875
cifar100,ssb-v1,0.7,16,1,151,0.022582250006962568,1038843904,0.09375
cifar100,ssb-v1,0.7,16,1,152,0.012097875005565584,1039581184,0.0625
cifar100,ssb-v1,0.7,16,1,153,0.023905999987618998,1042071552,0.0703125
cifar100,ssb-v1,0.7,16,1,154,0.012082083994755521,1042857984,0.09375
cifar100,ssb-v1,0.7,16,1,155,0.012024875002680346,1043857408,0.0625
cifar100,ssb-v1,0.7,16,1,156,0.012064415990607813,1043857408,0.109375
cifar100,ssb-v1,0.7,16,1,157,0.018972375022713095,1044725760,0.078125
cifar100,ssb-v1,0.7,16,1,158,0.017607208981644362,1045512192,0.0625
cifar100,ssb-v1,0.7,16,1,159,0.017820292006945238,1046282240,0.0703125
cifar100,ssb-v1,0.7,16,1,160,0.01192249997984618,1047707648,0.0546875
cifar100,ssb-v1,0.7,16,1,161,0.019004292000317946,1048494080,0.078125
cifar100,ssb-v1,0.7,16,1,162,0.012063250003848225,1049231360,0.0859375
cifar100,ssb-v1,0.7,16,1,163,0.011892999988049269,1049231360,0.0546875
cifar100,ssb-v1,0.7,16,1,164,0.018754791002720594,1050116096,0.0546875
cifar100,ssb-v1,0.7,16,1,165,0.011850082984892651,1050705920,0.0703125
cifar100,ssb-v1,0.7,16,1,166,0.01197612500982359,1051148288,0.0859375
cifar100,ssb-v1,0.7,16,1,167,0.019013999990420416,1051967488,0.0546875
cifar100,ssb-v1,0.7,16,1,168,0.011933625006349757,1052295168,0.03125
cifar100,ssb-v1,0.7,16,1,169,0.023966375010786578,1054769152,0.0859375
cifar100,ssb-v1,0.7,16,1,170,0.012473541020881385,1056014336,0.0703125
cifar100,ssb-v1,0.7,16,1,171,0.013825208006892353,1056653312,0.0390625
cifar100,ssb-v1,0.7,16,1,172,0.011908749991562217,1056653312,0.1171875
cifar100,ssb-v1,0.7,16,1,173,0.012083709007129073,1056653312,0.0859375
cifar100,ssb-v1,0.7,16,1,174,0.012242208002135158,1056653312,0.1015625
cifar100,ssb-v1,0.7,16,1,175,0.01907554201898165,1057538048,0.078125
cifar100,ssb-v1,0.7,16,1,176,0.012368875002721325,1057800192,0.0703125
cifar100,ssb-v1,0.7,16,1,177,0.028758625005139038,1060339712,0.0546875
cifar100,ssb-v1,0.7,16,1,178,0.01213241700315848,1060339712,0.109375
