dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,6,1,0,0.02860774999135174,470892544,0.109375
fashion_mnist,dropout,0.3,6,1,1,0.0015942500031087548,484524032,0.0703125
fashion_mnist,dropout,0.3,6,1,2,0.0012412919895723462,485064704,0.140625
fashion_mnist,dropout,0.3,6,1,3,0.0011743330105673522,485523456,0.1640625
fashion_mnist,dropout,0.3,6,1,4,0.0010642079869285226,485539840,0.140625
fashion_mnist,dropout,0.3,6,1,5,0.0007880839984863997,485539840,0.1640625
fashion_mnist,dropout,0.3,6,1,6,0.0008122080180328339,485556224,0.125
fashion_mnist,dropout,0.3,6,1,7,0.0007852500129956752,485556224,0.1328125
fashion_mnist,dropout,0.3,6,1,8,0.0007935830217320472,485572608,0.1171875
fashion_mnist,dropout,0.3,6,1,9,0.0007527910056523979,485572608,0.1015625
fashion_mnist,dropout,0.3,6,1,10,0.0007534580072388053,485588992,0.09375
fashion_mnist,dropout,0.3,6,1,11,0.0007917079783510417,485605376,0.1796875
fashion_mnist,dropout,0.3,6,1,12,0.0007829999958630651,485605376,0.21875
fashion_mnist,dropout,0.3,6,1,13,0.0007601669931318611,485621760,0.171875
fashion_mnist,dropout,0.3,6,1,14,0.0007569169974885881,485621760,0.171875
fashion_mnist,dropout,0.3,6,1,15,0.0007604169950354844,485621760,0.2421875
fashion_mnist,dropout,0.3,6,1,16,0.0007732080121058971,485621760,0.296875
fashion_mnist,dropout,0.3,6,1,17,0.0007805000059306622,485621760,0.140625
fashion_mnist,dropout,0.3,6,1,18,0.0007410410034935921,485621760,0.296875
fashion_mnist,dropout,0.3,6,1,19,0.0007725000032223761,485638144,0.2265625
fashion_mnist,dropout,0.3,6,1,20,0.0007844579813536257,485638144,0.28125
fashion_mnist,dropout,0.3,6,1,21,0.0008105000015348196,485638144,0.3203125
fashion_mnist,dropout,0.3,6,1,22,0.0007591670146211982,485638144,0.390625
fashion_mnist,dropout,0.3,6,1,23,0.0007587499858345836,485638144,0.359375
fashion_mnist,dropout,0.3,6,1,24,0.0007377089932560921,485638144,0.3046875
fashion_mnist,dropout,0.3,6,1,25,0.0007687500037718564,485638144,0.2734375
fashion_mnist,dropout,0.3,6,1,26,0.0007870830013416708,485638144,0.3515625
fashion_mnist,dropout,0.3,6,1,27,0.0007562910031992942,485638144,0.3359375
fashion_mnist,dropout,0.3,6,1,28,0.0007475829916074872,485638144,0.328125
fashion_mnist,dropout,0.3,6,1,29,0.0007569169974885881,485638144,0.328125
fashion_mnist,dropout,0.3,6,1,30,0.0007719999994151294,485638144,0.3125
fashion_mnist,dropout,0.3,6,1,31,0.0007585000130347908,485638144,0.390625
fashion_mnist,dropout,0.3,6,1,32,0.0007721250003669411,485638144,0.2890625
fashion_mnist,dropout,0.3,6,1,33,0.0007580000092275441,485638144,0.3671875
fashion_mnist,dropout,0.3,6,1,34,0.0008807500125840306,485638144,0.3671875
fashion_mnist,dropout,0.3,6,1,35,0.0007678749971091747,485638144,0.3671875
fashion_mnist,dropout,0.3,6,1,36,0.0007582500111311674,485638144,0.453125
fashion_mnist,dropout,0.3,6,1,37,0.0007442500209435821,485638144,0.390625
fashion_mnist,dropout,0.3,6,1,38,0.0007617079827468842,485638144,0.46875
fashion_mnist,dropout,0.3,6,1,39,0.0007762089953757823,485654528,0.3671875
fashion_mnist,dropout,0.3,6,1,40,0.0007598749944008887,485654528,0.4375
fashion_mnist,dropout,0.3,6,1,41,0.0007618750096298754,485654528,0.46875
fashion_mnist,dropout,0.3,6,1,42,0.0007425830117426813,485670912,0.375
fashion_mnist,dropout,0.3,6,1,43,0.0007629169849678874,485670912,0.4375
fashion_mnist,dropout,0.3,6,1,44,0.000757250003516674,485670912,0.5
fashion_mnist,dropout,0.3,6,1,45,0.0007646659796591848,485670912,0.3984375
fashion_mnist,dropout,0.3,6,1,46,0.0007630409963894635,485670912,0.3984375
fashion_mnist,dropout,0.3,6,1,47,0.0007370839884970337,485670912,0.53125
fashion_mnist,dropout,0.3,6,1,48,0.0007294169918168336,485670912,0.5
fashion_mnist,dropout,0.3,6,1,49,0.000735542009351775,485670912,0.4921875
fashion_mnist,dropout,0.3,6,1,50,0.000743875018088147,485670912,0.5234375
fashion_mnist,dropout,0.3,6,1,51,0.0007469579868484288,485670912,0.4453125
fashion_mnist,dropout,0.3,6,1,52,0.0007898330222815275,485670912,0.46875
fashion_mnist,dropout,0.3,6,1,53,0.0007592499896418303,485670912,0.5078125
fashion_mnist,dropout,0.3,6,1,54,0.0007545419794041663,485670912,0.6015625
fashion_mnist,dropout,0.3,6,1,55,0.000743125012377277,485670912,0.5390625
fashion_mnist,dropout,0.3,6,1,56,0.0007652910135220736,485670912,0.484375
fashion_mnist,dropout,0.3,6,1,57,0.0007668329926673323,485670912,0.578125
fashion_mnist,dropout,0.3,6,1,58,0.0007229580078274012,485670912,0.515625
fashion_mnist,dropout,0.3,6,1,59,0.0007377919973805547,485670912,0.515625
fashion_mnist,dropout,0.3,6,1,60,0.0007612920016981661,485670912,0.5
fashion_mnist,dropout,0.3,6,1,61,0.0007726670010015368,485670912,0.5859375
fashion_mnist,dropout,0.3,6,1,62,0.0007588340085931122,485670912,0.5546875
fashion_mnist,dropout,0.3,6,1,63,0.0007431670092046261,485670912,0.5546875
fashion_mnist,dropout,0.3,6,1,64,0.000746000005165115,485670912,0.546875
fashion_mnist,dropout,0.3,6,1,65,0.0007447499956469983,485670912,0.5234375
fashion_mnist,dropout,0.3,6,1,66,0.0007694589730817825,485670912,0.6171875
fashion_mnist,dropout,0.3,6,1,67,0.0007718749984633178,485670912,0.625
fashion_mnist,dropout,0.3,6,1,68,0.000753250002162531,485736448,0.4765625
fashion_mnist,dropout,0.3,6,1,69,0.0007464579830411822,485736448,0.59375
fashion_mnist,dropout,0.3,6,1,70,0.0007636669906787574,485736448,0.5390625
fashion_mnist,dropout,0.3,6,1,71,0.0007461659843102098,485736448,0.5234375
fashion_mnist,dropout,0.3,6,1,72,0.0007388750091195107,485736448,0.515625
fashion_mnist,dropout,0.3,6,1,73,0.0007455000013578683,485933056,0.578125
fashion_mnist,dropout,0.3,6,1,74,0.0007989580044522882,485933056,0.5703125
fashion_mnist,dropout,0.3,6,1,75,0.0007689589983783662,485933056,0.4921875
fashion_mnist,dropout,0.3,6,1,76,0.0007310000073630363,485933056,0.5234375
fashion_mnist,dropout,0.3,6,1,77,0.0007226669986266643,485933056,0.546875
fashion_mnist,dropout,0.3,6,1,78,0.0007567499997094274,485949440,0.6796875
fashion_mnist,dropout,0.3,6,1,79,0.0007519579958170652,485949440,0.5859375
fashion_mnist,dropout,0.3,6,1,80,0.0007347089995164424,485949440,0.546875
fashion_mnist,dropout,0.3,6,1,81,0.0007387080113403499,485949440,0.6015625
fashion_mnist,dropout,0.3,6,1,82,0.0007426670053973794,485949440,0.671875
fashion_mnist,dropout,0.3,6,1,83,0.0007625409925822169,485949440,0.53125
fashion_mnist,dropout,0.3,6,1,84,0.000732583983335644,485949440,0.59375
fashion_mnist,dropout,0.3,6,1,85,0.0007561669917777181,485949440,0.5625
fashion_mnist,dropout,0.3,6,1,86,0.0007809579838067293,485949440,0.6640625
fashion_mnist,dropout,0.3,6,1,87,0.00078691600356251,485949440,0.6484375
fashion_mnist,dropout,0.3,6,1,88,0.0007299169956240803,485949440,0.5703125
fashion_mnist,dropout,0.3,6,1,89,0.0008529170008841902,485949440,0.5703125
fashion_mnist,dropout,0.3,6,1,90,0.0007515419856645167,485949440,0.6484375
fashion_mnist,dropout,0.3,6,1,91,0.0007803330081515014,485949440,0.5703125
fashion_mnist,dropout,0.3,6,1,92,0.0007635420188307762,485982208,0.625
fashion_mnist,dropout,0.3,6,1,93,0.0007417500019073486,485982208,0.6328125
fashion_mnist,dropout,0.3,6,1,94,0.0007514159951824695,485982208,0.6484375
fashion_mnist,dropout,0.3,6,1,95,0.0007512499869335443,485982208,0.609375
fashion_mnist,dropout,0.3,6,1,96,0.0007443749927915633,485982208,0.625
fashion_mnist,dropout,0.3,6,1,97,0.0007497500046156347,485982208,0.6953125
fashion_mnist,dropout,0.3,6,1,98,0.0007411669939756393,485982208,0.6015625
fashion_mnist,dropout,0.3,6,1,99,0.0007485839887522161,485982208,0.6171875
fashion_mnist,dropout,0.3,6,1,100,0.0008557499968446791,485982208,0.546875
fashion_mnist,dropout,0.3,6,1,101,0.0007469580159522593,485982208,0.6171875
fashion_mnist,dropout,0.3,6,1,102,0.0007373749976977706,485982208,0.640625
fashion_mnist,dropout,0.3,6,1,103,0.0007594579947181046,485982208,0.6640625
fashion_mnist,dropout,0.3,6,1,104,0.0007477500184904784,485982208,0.65625
fashion_mnist,dropout,0.3,6,1,105,0.0007435409934259951,485982208,0.609375
fashion_mnist,dropout,0.3,6,1,106,0.0007510410214308649,485982208,0.609375
fashion_mnist,dropout,0.3,6,1,107,0.0007641660049557686,485982208,0.578125
fashion_mnist,dropout,0.3,6,1,108,0.0007493750017601997,485982208,0.59375
fashion_mnist,dropout,0.3,6,1,109,0.0007353340042755008,485982208,0.609375
fashion_mnist,dropout,0.3,6,1,110,0.0007270829810295254,485982208,0.5859375
fashion_mnist,dropout,0.3,6,1,111,0.000755749992094934,485982208,0.5703125
fashion_mnist,dropout,0.3,6,1,112,0.0007426250085700303,485982208,0.6484375
fashion_mnist,dropout,0.3,6,1,113,0.0007549579895567149,485982208,0.578125
fashion_mnist,dropout,0.3,6,1,114,0.0007422500057145953,485982208,0.6015625
fashion_mnist,dropout,0.3,6,1,115,0.0007560419908259064,485982208,0.6796875
fashion_mnist,dropout,0.3,6,1,116,0.0007312920060940087,485982208,0.6484375
fashion_mnist,dropout,0.3,6,1,117,0.0007465840026270598,485982208,0.5859375
fashion_mnist,dropout,0.3,6,1,118,0.0007665830198675394,485982208,0.640625
fashion_mnist,dropout,0.3,6,1,119,0.000754999986384064,485982208,0.6328125
fashion_mnist,dropout,0.3,6,1,120,0.0007429999823216349,485982208,0.625
fashion_mnist,dropout,0.3,6,1,121,0.000765874981880188,485982208,0.6796875
fashion_mnist,dropout,0.3,6,1,122,0.0007819580205250531,485982208,0.71875
fashion_mnist,dropout,0.3,6,1,123,0.0007605830032844096,485982208,0.6328125
fashion_mnist,dropout,0.3,6,1,124,0.0007320420118048787,485982208,0.7109375
fashion_mnist,dropout,0.3,6,1,125,0.0008467499865218997,485982208,0.703125
fashion_mnist,dropout,0.3,6,1,126,0.0008018749940674752,486195200,0.65625
fashion_mnist,dropout,0.3,6,1,127,0.0007841670012567192,486244352,0.625
fashion_mnist,dropout,0.3,6,1,128,0.000829249998787418,486244352,0.640625
fashion_mnist,dropout,0.3,6,1,129,0.0007967909914441407,486244352,0.6484375
fashion_mnist,dropout,0.3,6,1,130,0.0007773330144118518,486244352,0.6328125
fashion_mnist,dropout,0.3,6,1,131,0.0011590830108616501,486244352,0.6796875
fashion_mnist,dropout,0.3,6,1,132,0.0011417919886298478,486244352,0.7109375
fashion_mnist,dropout,0.3,6,1,133,0.0010862920025829226,486244352,0.5859375
fashion_mnist,dropout,0.3,6,1,134,0.001072790997568518,486244352,0.6640625
fashion_mnist,dropout,0.3,6,1,135,0.0011510829790495336,486244352,0.640625
fashion_mnist,dropout,0.3,6,1,136,0.0007472500146832317,486244352,0.6171875
fashion_mnist,dropout,0.3,6,1,137,0.0007592920155730098,486244352,0.6953125
fashion_mnist,dropout,0.3,6,1,138,0.0007762500026728958,486244352,0.671875
fashion_mnist,dropout,0.3,6,1,139,0.0007776659913361073,486244352,0.671875
fashion_mnist,dropout,0.3,6,1,140,0.000756458000978455,486244352,0.65625
fashion_mnist,dropout,0.3,6,1,141,0.0007724169990979135,486244352,0.640625
fashion_mnist,dropout,0.3,6,1,142,0.0007695840031374246,486244352,0.671875
fashion_mnist,dropout,0.3,6,1,143,0.0007596669893246144,486244352,0.7734375
fashion_mnist,dropout,0.3,6,1,144,0.0007477499893866479,486244352,0.6328125
fashion_mnist,dropout,0.3,6,1,145,0.0007679169939365238,486244352,0.6796875
fashion_mnist,dropout,0.3,6,1,146,0.0007434579893015325,486244352,0.640625
fashion_mnist,dropout,0.3,6,1,147,0.0007757080020383,486244352,0.65625
fashion_mnist,dropout,0.3,6,1,148,0.0007227500027511269,486244352,0.6796875
fashion_mnist,dropout,0.3,6,1,149,0.0008680000028107315,486244352,0.6640625
fashion_mnist,dropout,0.3,6,1,150,0.0007636660011485219,486244352,0.640625
fashion_mnist,dropout,0.3,6,1,151,0.0007707499898970127,486244352,0.7265625
fashion_mnist,dropout,0.3,6,1,152,0.0007611670007463545,486244352,0.7734375
fashion_mnist,dropout,0.3,6,1,153,0.0007434159924741834,486244352,0.6015625
fashion_mnist,dropout,0.3,6,1,154,0.0007711249927524477,486244352,0.609375
fashion_mnist,dropout,0.3,6,1,155,0.0007596669893246144,486244352,0.6484375
fashion_mnist,dropout,0.3,6,1,156,0.0007310000073630363,486244352,0.6875
fashion_mnist,dropout,0.3,6,1,157,0.0007238750113174319,486244352,0.671875
fashion_mnist,dropout,0.3,6,1,158,0.0007597919902764261,486244352,0.6875
fashion_mnist,dropout,0.3,6,1,159,0.0007434999861288816,486244352,0.6484375
fashion_mnist,dropout,0.3,6,1,160,0.0007748750213067979,486244352,0.7265625
fashion_mnist,dropout,0.3,6,1,161,0.0007623329875059426,486244352,0.734375
fashion_mnist,dropout,0.3,6,1,162,0.000747416983358562,486244352,0.7734375
fashion_mnist,dropout,0.3,6,1,163,0.0007243329891934991,486244352,0.703125
fashion_mnist,dropout,0.3,6,1,164,0.000734750006813556,486244352,0.75
fashion_mnist,dropout,0.3,6,1,165,0.000769874983234331,486244352,0.6953125
fashion_mnist,dropout,0.3,6,1,166,0.0007403749914374202,486244352,0.796875
fashion_mnist,dropout,0.3,6,1,167,0.0007370419916696846,486260736,0.765625
fashion_mnist,dropout,0.3,6,1,168,0.0007569159788545221,486260736,0.640625
fashion_mnist,dropout,0.3,6,1,169,0.0007527499983552843,486277120,0.6875
fashion_mnist,dropout,0.3,6,1,170,0.0007460420019924641,486277120,0.7265625
fashion_mnist,dropout,0.3,6,1,171,0.00080245899152942,486277120,0.7265625
fashion_mnist,dropout,0.3,6,1,172,0.0007413330022245646,486293504,0.7265625
fashion_mnist,dropout,0.3,6,1,173,0.0007473749865312129,486293504,0.6796875
fashion_mnist,dropout,0.3,6,1,174,0.0008038340019993484,486293504,0.6796875
fashion_mnist,dropout,0.3,6,1,175,0.0007883330108597875,486293504,0.703125
fashion_mnist,dropout,0.3,6,1,176,0.0007440420158673078,486293504,0.703125
fashion_mnist,dropout,0.3,6,1,177,0.0007649170001968741,486293504,0.765625
fashion_mnist,dropout,0.3,6,1,178,0.000752499996451661,486293504,0.7734375
fashion_mnist,dropout,0.3,6,1,179,0.0007227500027511269,486293504,0.7109375
fashion_mnist,dropout,0.3,6,1,180,0.0007293329981621355,486293504,0.734375
fashion_mnist,dropout,0.3,6,1,181,0.0007472500146832317,486293504,0.71875
fashion_mnist,dropout,0.3,6,1,182,0.0007665830198675394,486293504,0.6640625
fashion_mnist,dropout,0.3,6,1,183,0.000736916990717873,486293504,0.6640625
fashion_mnist,dropout,0.3,6,1,184,0.0007584160193800926,486293504,0.7578125
fashion_mnist,dropout,0.3,6,1,185,0.0007794160046614707,486293504,0.7734375
fashion_mnist,dropout,0.3,6,1,186,0.0007668340113013983,486293504,0.7109375
fashion_mnist,dropout,0.3,6,1,187,0.0007731670048087835,486293504,0.6875
fashion_mnist,dropout,0.3,6,1,188,0.0007397910230793059,486293504,0.71875
fashion_mnist,dropout,0.3,6,1,189,0.0007547079876530915,486293504,0.6875
fashion_mnist,dropout,0.3,6,1,190,0.000760875002015382,486293504,0.6796875
fashion_mnist,dropout,0.3,6,1,191,0.0007437910244334489,486293504,0.7265625
fashion_mnist,dropout,0.3,6,1,192,0.0007499170023947954,486293504,0.734375
fashion_mnist,dropout,0.3,6,1,193,0.0007562919927295297,486293504,0.7109375
fashion_mnist,dropout,0.3,6,1,194,0.0017140840063802898,487505920,0.7265625
fashion_mnist,dropout,0.3,6,1,195,0.0017631659866310656,487915520,0.71875
fashion_mnist,dropout,0.3,6,1,196,0.0008497500093653798,487981056,0.71875
fashion_mnist,dropout,0.3,6,1,197,0.00120674999197945,487997440,0.71875
fashion_mnist,dropout,0.3,6,1,198,0.0010900000052060932,487997440,0.78125
fashion_mnist,dropout,0.3,6,1,199,0.0011173329839948565,487997440,0.7578125
