run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,0,1,0.009930624975822866,0.035216125019360334,492224512,0.078125,0,1,2ff2515b1222,2ff2515b1222
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,1,2,0.0011703329801093787,0.0022407500073313713,506101760,0.328125,0,1,2ff2515b1222,2ff2515b1222
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,2,3,0.0011220830201637,0.0019873330020345747,506544128,0.46875,0,1,2ff2515b1222,2ff2515b1222
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,3,4,0.000973624992184341,0.00195591599913314,506609664,0.40625,0,1,2ff2515b1222,2ff2515b1222
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,4,5,0.0010657500242814422,0.0020118750107940286,506626048,0.4140625,0,1,2ff2515b1222,2ff2515b1222
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,5,6,0.000957750016823411,0.002196667017415166,506626048,0.453125,0,1,2ff2515b1222,2ff2515b1222
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,6,7,0.0009980830072890967,0.001983291993383318,506691584,0.6171875,0,1,2ff2515b1222,2ff2515b1222
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,7,8,0.0009581659978721291,0.0019568330026231706,506691584,0.59375,0,1,2ff2515b1222,2ff2515b1222
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,8,9,0.0009770409960765392,0.002058417012449354,506707968,0.578125,0,1,2ff2515b1222,2ff2515b1222
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,9,10,0.000977249990683049,0.0020804999803658575,506724352,0.765625,1,2,2ff2515b1222,f748ecbfa09d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,10,11,0.0010355830017942935,0.002747499995166436,506806272,0.2265625,0,2,f748ecbfa09d,f748ecbfa09d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,11,12,0.0009710420272313058,0.0021089580259285867,506871808,0.3359375,0,2,f748ecbfa09d,f748ecbfa09d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,12,13,0.0010255409870296717,0.0020632500236388296,506871808,0.3046875,0,2,f748ecbfa09d,f748ecbfa09d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,13,14,0.00103554199449718,0.002064666012302041,506888192,0.234375,0,2,f748ecbfa09d,f748ecbfa09d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,14,15,0.0008811250154394656,0.0020484580018091947,506888192,0.375,0,2,f748ecbfa09d,f748ecbfa09d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,15,16,0.0009212089935317636,0.0019234580104239285,506904576,0.4140625,0,2,f748ecbfa09d,f748ecbfa09d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,16,17,0.0010075420141220093,0.001977083011297509,506904576,0.3046875,0,2,f748ecbfa09d,f748ecbfa09d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,17,18,0.0010122919920831919,0.0019725000020116568,506904576,0.4140625,0,2,f748ecbfa09d,f748ecbfa09d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,18,19,0.0010403750056866556,0.0020280420139897615,506904576,0.5078125,0,2,f748ecbfa09d,f748ecbfa09d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,19,20,0.0010444170038681477,0.0020336250017862767,506920960,0.6328125,1,3,f748ecbfa09d,afed0d2980c2
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,20,21,0.000990959000773728,0.002067166002234444,506937344,0.2421875,0,3,afed0d2980c2,afed0d2980c2
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,21,22,0.0010975830082315952,0.0019926250097341835,506937344,0.4375,0,3,afed0d2980c2,afed0d2980c2
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,22,23,0.0010595420026220381,0.0020328749960754067,506953728,0.4921875,0,3,afed0d2980c2,afed0d2980c2
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,23,24,0.0010836250148713589,0.0019483339856378734,506953728,0.53125,0,3,afed0d2980c2,afed0d2980c2
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,24,25,0.00098562499624677,0.002053125004749745,506953728,0.375,0,3,afed0d2980c2,afed0d2980c2
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,25,26,0.0011056250077672303,0.002024292014539242,507559936,0.453125,0,3,afed0d2980c2,afed0d2980c2
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,26,27,0.0010389999952167273,0.001959957997314632,507559936,0.453125,0,3,afed0d2980c2,afed0d2980c2
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,27,28,0.001024666999001056,0.0019653330091387033,507559936,0.53125,0,3,afed0d2980c2,afed0d2980c2
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,28,29,0.000983458012342453,0.0019835829734802246,507559936,0.5859375,0,3,afed0d2980c2,afed0d2980c2
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,29,30,0.0009663749951869249,0.0019462499767541885,507559936,0.6875,1,4,afed0d2980c2,619a29beb50d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,30,31,0.0010336659906897694,0.002109291002852842,507609088,0.5,0,4,619a29beb50d,619a29beb50d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,31,32,0.001033417007420212,0.002099207980791107,507609088,0.546875,0,4,619a29beb50d,619a29beb50d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,32,33,0.0010308329947292805,0.0020854170143138617,507609088,0.59375,0,4,619a29beb50d,619a29beb50d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,33,34,0.0009718749788589776,0.002020332991378382,507609088,0.6171875,0,4,619a29beb50d,619a29beb50d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,34,35,0.0010389170201960951,0.0021263330127112567,507609088,0.5546875,0,4,619a29beb50d,619a29beb50d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,35,36,0.0010400000028312206,0.0019412499968893826,507609088,0.65625,0,4,619a29beb50d,619a29beb50d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,36,37,0.0010187499865423888,0.001968374999705702,507609088,0.65625,0,4,619a29beb50d,619a29beb50d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,37,38,0.001031541993143037,0.002054124983260408,507609088,0.7109375,0,4,619a29beb50d,619a29beb50d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,38,39,0.0009284999978262931,0.0019432499830145389,507609088,0.734375,0,4,619a29beb50d,619a29beb50d
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,39,40,0.0009014589886646718,0.0019412919937167317,507609088,0.765625,1,5,619a29beb50d,824c38236511
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,40,41,0.0009929999941959977,0.0019659169774968177,507625472,0.6953125,0,5,824c38236511,824c38236511
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,41,42,0.0010396249999757856,0.0019549159915186465,507625472,0.7265625,0,5,824c38236511,824c38236511
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,42,43,0.0009912910172715783,0.001974832994164899,507641856,0.6953125,0,5,824c38236511,824c38236511
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,43,44,0.0010190420143771917,0.0023071249888744205,507641856,0.6484375,0,5,824c38236511,824c38236511
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,44,45,0.001032250002026558,0.0019102910009678453,507641856,0.7578125,0,5,824c38236511,824c38236511
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,45,46,0.0009790420008357614,0.001915041997563094,507641856,0.6953125,0,5,824c38236511,824c38236511
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,46,47,0.0010982080129906535,0.0020365840173326433,507641856,0.7421875,0,5,824c38236511,824c38236511
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,47,48,0.0011044169950764626,0.0020287910010665655,507641856,0.6484375,0,5,824c38236511,824c38236511
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,48,49,0.0010951250151265413,0.0020300000032875687,507641856,0.65625,0,5,824c38236511,824c38236511
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,49,50,0.0010272499930579215,0.0020385000098031014,507658240,0.78125,1,6,824c38236511,5de1281ba67d
