dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,3,1,0,0.04349250000086613,718028800,0.1171875
svhn,ssb-v2,0.4,3,1,1,0.028311541012953967,736772096,0.2109375
svhn,ssb-v2,0.4,3,1,2,0.02051204099552706,742670336,0.140625
svhn,ssb-v2,0.4,3,1,3,0.02515358300297521,748666880,0.1875
svhn,ssb-v2,0.4,3,1,4,0.015128166996873915,752484352,0.1796875
svhn,ssb-v2,0.4,3,1,5,0.024926082987803966,757252096,0.1328125
svhn,ssb-v2,0.4,3,1,6,0.02587966699502431,765132800,0.078125
svhn,ssb-v2,0.4,3,1,7,0.01995612500468269,769982464,0.109375
svhn,ssb-v2,0.4,3,1,8,0.013857042009476572,773292032,0.0703125
svhn,ssb-v2,0.4,3,1,9,0.018940875015687197,776208384,0.1171875
svhn,ssb-v2,0.4,3,1,10,0.01966404201812111,782565376,0.0625
svhn,ssb-v2,0.4,3,1,11,0.019854540994856507,786857984,0.1015625
svhn,ssb-v2,0.4,3,1,12,0.01903595798648894,792461312,0.046875
svhn,ssb-v2,0.4,3,1,13,0.014488749991869554,795885568,0.0625
svhn,ssb-v2,0.4,3,1,14,0.019390374975046143,800587776,0.0859375
svhn,ssb-v2,0.4,3,1,15,0.009704583993880078,803635200,0.1953125
svhn,ssb-v2,0.4,3,1,16,0.025585625000530854,807993344,0.15625
svhn,ssb-v2,0.4,3,1,17,0.015854124998440966,811778048,0.2265625
svhn,ssb-v2,0.4,3,1,18,0.019234917010180652,816234496,0.0703125
svhn,ssb-v2,0.4,3,1,19,0.019915124983526766,823541760,0.078125
svhn,ssb-v2,0.4,3,1,20,0.009680500021204352,825049088,0.0625
svhn,ssb-v2,0.4,3,1,21,0.01054804099840112,827752448,0.0546875
svhn,ssb-v2,0.4,3,1,22,0.010058000014396384,829374464,0.046875
svhn,ssb-v2,0.4,3,1,23,0.014868042024318129,831995904,0.1328125
svhn,ssb-v2,0.4,3,1,24,0.019713541987584904,835698688,0.09375
svhn,ssb-v2,0.4,3,1,25,0.014055875013582408,838680576,0.125
svhn,ssb-v2,0.4,3,1,26,0.014806624996708706,842727424,0.1796875
svhn,ssb-v2,0.4,3,1,27,0.005304207996232435,842858496,0.140625
svhn,ssb-v2,0.4,3,1,28,0.014528667001286522,845086720,0.1328125
svhn,ssb-v2,0.4,3,1,29,0.015048541012220085,848084992,0.0703125
svhn,ssb-v2,0.4,3,1,30,0.019519749999744818,851935232,0.0859375
svhn,ssb-v2,0.4,3,1,31,0.009819290979066864,854441984,0.125
svhn,ssb-v2,0.4,3,1,32,0.014453665993642062,858128384,0.1015625
svhn,ssb-v2,0.4,3,1,33,0.011112708016298711,859422720,0.0859375
svhn,ssb-v2,0.4,3,1,34,0.020744207984535024,863649792,0.0859375
svhn,ssb-v2,0.4,3,1,35,0.014929791010217741,865959936,0.078125
svhn,ssb-v2,0.4,3,1,36,0.004724750004243106,867385344,0.0703125
svhn,ssb-v2,0.4,3,1,37,0.014543707977281883,869613568,0.078125
svhn,ssb-v2,0.4,3,1,38,0.020199041988234967,874315776,0.0546875
svhn,ssb-v2,0.4,3,1,39,0.019492791005177423,878575616,0.1640625
svhn,ssb-v2,0.4,3,1,40,0.014288209000369534,882130944,0.2421875
svhn,ssb-v2,0.4,3,1,41,0.010210083011770621,884408320,0.1328125
svhn,ssb-v2,0.4,3,1,42,0.010048708994872868,885555200,0.1015625
svhn,ssb-v2,0.4,3,1,43,0.010046624985989183,887521280,0.140625
svhn,ssb-v2,0.4,3,1,44,0.042466666986001655,890028032,0.1171875
svhn,ssb-v2,0.4,3,1,45,0.013719125010538846,892321792,0.1171875
svhn,ssb-v2,0.4,3,1,46,0.020406874973559752,895516672,0.140625
svhn,ssb-v2,0.4,3,1,47,0.020752707991050556,898088960,0.171875
svhn,ssb-v2,0.4,3,1,48,0.022400250018108636,900841472,0.171875
svhn,ssb-v2,0.4,3,1,49,0.019294541998533532,904052736,0.1796875
svhn,ssb-v2,0.4,3,1,50,0.011588332999963313,906952704,0.1953125
svhn,ssb-v2,0.4,3,1,51,0.0100635830021929,909328384,0.1015625
svhn,ssb-v2,0.4,3,1,52,0.015676583017921075,910901248,0.140625
svhn,ssb-v2,0.4,3,1,53,0.010232542001176625,912949248,0.078125
svhn,ssb-v2,0.4,3,1,54,0.005499249993590638,913883136,0.0546875
svhn,ssb-v2,0.4,3,1,55,0.01052487498964183,916307968,0.0625
svhn,ssb-v2,0.4,3,1,56,0.010142416023882106,917602304,0.15625
svhn,ssb-v2,0.4,3,1,57,0.015095375012606382,920469504,0.1484375
svhn,ssb-v2,0.4,3,1,58,0.014829125022515655,922796032,0.2109375
svhn,ssb-v2,0.4,3,1,59,0.010486707993550226,924205056,0.2421875
svhn,ssb-v2,0.4,3,1,60,0.004771167004946619,924647424,0.1875
svhn,ssb-v2,0.4,3,1,61,0.004772665997734293,925614080,0.21875
svhn,ssb-v2,0.4,3,1,62,0.01777437498094514,929071104,0.25
svhn,ssb-v2,0.4,3,1,63,0.006809082988183945,929660928,0.1640625
svhn,ssb-v2,0.4,3,1,64,0.004949708993081003,929710080,0.2109375
