run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,0,0.04510479199234396,0.02938587497919798,471662592,0.109375
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,1,0.0012409169576130807,0.003977624990511686,482590720,0.25
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,2,0.001110500015784055,0.0033795000053942204,482672640,0.359375
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,3,0.0007522089872509241,0.002168165985494852,482672640,0.4140625
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,4,0.0006525419885292649,0.001976334024220705,483524608,0.4609375
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,5,0.0006483750184997916,0.0020272500114515424,483934208,0.5625
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,6,0.0010392909753136337,0.0015348329907283187,483950592,0.5625
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,7,0.0005014580092392862,0.0015179170295596123,483950592,0.6640625
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,8,0.0005142090376466513,0.0016022910131141543,483966976,0.7421875
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,9,0.000504916999489069,0.0015029589994810522,483983360,0.7578125
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,10,0.0004947499837726355,0.0014952910132706165,483983360,0.7890625
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,11,0.0004974170005880296,0.0015008340124040842,483999744,0.75
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,12,0.0004903330118395388,0.0015066670021042228,483999744,0.7890625
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,13,0.0006110420217737556,0.0015117499860934913,484016128,0.78125
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,14,0.0005024159909226,0.0015046250191517174,484016128,0.859375
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,15,0.0005302079953253269,0.0014900000533089042,484032512,0.8359375
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,16,0.0005213329568505287,0.0015920409932732582,484032512,0.8046875
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,17,0.0005042920238338411,0.0015187920071184635,484032512,0.84375
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,18,0.0004963329993188381,0.0015844580484554172,484032512,0.796875
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,19,0.0004991669557057321,0.0015452089719474316,484032512,0.828125
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,20,0.0004999579978175461,0.0016096250037662685,484048896,0.828125
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,21,0.0005002079997211695,0.001594125002156943,484048896,0.8203125
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,22,0.0004985840059816837,0.0014922909904271364,484048896,0.8125
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,23,0.0004917500191368163,0.0015312500181607902,484048896,0.8203125
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,24,0.0005079999682493508,0.0015149579849094152,484048896,0.8046875
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,25,0.0004985840059816837,0.0015342080150730908,484048896,0.890625
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,26,0.00048641604371368885,0.0014935829676687717,484048896,0.8671875
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,27,0.0004997910000383854,0.0015342080150730908,484048896,0.875
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,28,0.0004906670073978603,0.0015213339938782156,484048896,0.8203125
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,29,0.0004902919754385948,0.0015037499833852053,484048896,0.9140625
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,30,0.0005117920227348804,0.001507541979663074,484048896,0.8515625
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,31,0.0005117080290801823,0.0015166670200414956,484360192,0.890625
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,32,0.0004934589960612357,0.0015116669819690287,484360192,0.9140625
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,33,0.000483207986690104,0.0015939170261844993,484360192,0.828125
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,34,0.0004932499723508954,0.001514500007033348,484360192,0.8671875
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,35,0.0004997499636374414,0.0014787500258535147,484360192,0.8515625
ebefc58f41eeb06c,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,4,1,36,0.0006915830308571458,0.0015739580267108977,484360192,0.875
