dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,5,1,0,0.05213225001352839,484376576,0.1171875
kmnist,ssb-v0,0.4,5,1,1,0.036834291997365654,507461632,0.125
kmnist,ssb-v0,0.4,5,1,2,0.02926129099796526,515801088,0.171875
kmnist,ssb-v0,0.4,5,1,3,0.02027745801024139,521338880,0.234375
kmnist,ssb-v0,0.4,5,1,4,0.02808583399746567,528498688,0.3359375
kmnist,ssb-v0,0.4,5,1,5,0.02786375000141561,536625152,0.4140625
kmnist,ssb-v0,0.4,5,1,6,0.019022041000425816,541573120,0.5078125
kmnist,ssb-v0,0.4,5,1,7,0.018998749990714714,547012608,0.5
kmnist,ssb-v0,0.4,5,1,8,0.019399500015424564,552075264,0.375
kmnist,ssb-v0,0.4,5,1,9,0.02825333399232477,560431104,0.5078125
kmnist,ssb-v0,0.4,5,1,10,0.027113999996799976,568377344,0.53125
kmnist,ssb-v0,0.4,5,1,11,0.022546374995727092,574816256,0.484375
kmnist,ssb-v0,0.4,5,1,12,0.036617792007746175,585662464,0.484375
kmnist,ssb-v0,0.4,5,1,13,0.035082750022411346,596115456,0.453125
kmnist,ssb-v0,0.4,5,1,14,0.020019874995341524,601260032,0.4453125
kmnist,ssb-v0,0.4,5,1,15,0.019186334015103057,606502912,0.5078125
kmnist,ssb-v0,0.4,5,1,16,0.02079687500372529,611860480,0.53125
kmnist,ssb-v0,0.4,5,1,17,0.020644540985813364,616693760,0.59375
kmnist,ssb-v0,0.4,5,1,18,0.028472292004153132,625065984,0.6875
kmnist,ssb-v0,0.4,5,1,19,0.019558583007892594,630538240,0.5
kmnist,ssb-v0,0.4,5,1,20,0.012438207981176674,633143296,0.5078125
kmnist,ssb-v0,0.4,5,1,21,0.011988208018010482,635502592,0.609375
kmnist,ssb-v0,0.4,5,1,22,0.01918712499900721,640925696,0.5078125
kmnist,ssb-v0,0.4,5,1,23,0.027696165983797982,648364032,0.5625
kmnist,ssb-v0,0.4,5,1,24,0.012808582978323102,651427840,0.5703125
kmnist,ssb-v0,0.4,5,1,25,0.02908041700720787,659128320,0.625
kmnist,ssb-v0,0.4,5,1,26,0.058430957986274734,667320320,0.59375
kmnist,ssb-v0,0.4,5,1,27,0.019879667001077905,672514048,0.6015625
kmnist,ssb-v0,0.4,5,1,28,0.028099041985115036,680083456,0.65625
kmnist,ssb-v0,0.4,5,1,29,0.02209112499258481,685834240,0.609375
kmnist,ssb-v0,0.4,5,1,30,0.013155833003111184,688652288,0.6171875
kmnist,ssb-v0,0.4,5,1,31,0.020511125010671094,694075392,0.6328125
kmnist,ssb-v0,0.4,5,1,32,0.004345624998677522,694075392,0.6484375
kmnist,ssb-v0,0.4,5,1,33,0.005397750006522983,694075392,0.515625
kmnist,ssb-v0,0.4,5,1,34,0.01272554200841114,696434688,0.5234375
kmnist,ssb-v0,0.4,5,1,35,0.012465667008655146,699252736,0.53125
kmnist,ssb-v0,0.4,5,1,36,0.012210459011839703,701906944,0.5
kmnist,ssb-v0,0.4,5,1,37,0.019971000001532957,707264512,0.5859375
kmnist,ssb-v0,0.4,5,1,38,0.02783783301129006,714801152,0.6640625
kmnist,ssb-v0,0.4,5,1,39,0.004641167004592717,715161600,0.53125
kmnist,ssb-v0,0.4,5,1,40,0.012167417007731274,717406208,0.6171875
kmnist,ssb-v0,0.4,5,1,41,0.003216209006495774,717733888,0.4921875
kmnist,ssb-v0,0.4,5,1,42,0.011857040983159095,719978496,0.5234375
kmnist,ssb-v0,0.4,5,1,43,0.01898095800424926,724877312,0.5390625
kmnist,ssb-v0,0.4,5,1,44,0.003268250002292916,725778432,0.5078125
kmnist,ssb-v0,0.4,5,1,45,0.0198058329988271,730759168,0.5234375
kmnist,ssb-v0,0.4,5,1,46,0.004311875003622845,731103232,0.4921875
kmnist,ssb-v0,0.4,5,1,47,0.012294374988414347,733577216,0.4453125
kmnist,ssb-v0,0.4,5,1,48,0.027803792007034644,741081088,0.296875
kmnist,ssb-v0,0.4,5,1,49,0.020354209002107382,746438656,0.3359375
kmnist,ssb-v0,0.4,5,1,50,0.012725042004603893,748896256,0.484375
kmnist,ssb-v0,0.4,5,1,51,0.005207249982049689,749240320,0.453125
kmnist,ssb-v0,0.4,5,1,52,0.00446570900385268,749584384,0.4921875
kmnist,ssb-v0,0.4,5,1,53,0.003182458021910861,749600768,0.59375
kmnist,ssb-v0,0.4,5,1,54,0.011499624990392476,752123904,0.4453125
kmnist,ssb-v0,0.4,5,1,55,0.0032157920068129897,752173056,0.484375
kmnist,ssb-v0,0.4,5,1,56,0.019754665991058573,757039104,0.5390625
kmnist,ssb-v0,0.4,5,1,57,0.0033292500011157244,757383168,0.5625
kmnist,ssb-v0,0.4,5,1,58,0.011424500000430271,759398400,0.515625
kmnist,ssb-v0,0.4,5,1,59,0.011657666007522494,761970688,0.5859375
kmnist,ssb-v0,0.4,5,1,60,0.011068416992202401,764526592,0.5546875
kmnist,ssb-v0,0.4,5,1,61,0.004238833993440494,764903424,0.7109375
kmnist,ssb-v0,0.4,5,1,62,0.011242625012528151,767393792,0.53125
kmnist,ssb-v0,0.4,5,1,63,0.0035378340107854456,767737856,0.65625
kmnist,ssb-v0,0.4,5,1,64,0.003264416998717934,767737856,0.5703125
kmnist,ssb-v0,0.4,5,1,65,0.0034397919953335077,767754240,0.6875
kmnist,ssb-v0,0.4,5,1,66,0.011662625009194016,770359296,0.625
kmnist,ssb-v0,0.4,5,1,67,0.0027933329984080046,770719744,0.65625
kmnist,ssb-v0,0.4,5,1,68,0.00343520799651742,770719744,0.5390625
kmnist,ssb-v0,0.4,5,1,69,0.011685040983138606,772440064,0.6484375
kmnist,ssb-v0,0.4,5,1,70,0.003168208000715822,772784128,0.5
kmnist,ssb-v0,0.4,5,1,71,0.0033195420110132545,773013504,0.5
kmnist,ssb-v0,0.4,5,1,72,0.012104749999707565,775307264,0.5625
kmnist,ssb-v0,0.4,5,1,73,0.00320212499354966,776060928,0.5234375
kmnist,ssb-v0,0.4,5,1,74,0.003429749980568886,776060928,0.671875
kmnist,ssb-v0,0.4,5,1,75,0.0033389999880455434,776323072,0.6484375
kmnist,ssb-v0,0.4,5,1,76,0.011772124998969957,778616832,0.6015625
kmnist,ssb-v0,0.4,5,1,77,0.003149374999338761,778977280,0.4921875
kmnist,ssb-v0,0.4,5,1,78,0.0032656250114087015,778993664,0.390625
kmnist,ssb-v0,0.4,5,1,79,0.01184158300748095,780894208,0.3828125
kmnist,ssb-v0,0.4,5,1,80,0.003462458000285551,781172736,0.5546875
kmnist,ssb-v0,0.4,5,1,81,0.019682624988490716,785924096,0.53125
kmnist,ssb-v0,0.4,5,1,82,0.0043862500169780105,786268160,0.5625
kmnist,ssb-v0,0.4,5,1,83,0.012520333984866738,788381696,0.5546875
kmnist,ssb-v0,0.4,5,1,84,0.01196045899996534,790953984,0.546875
kmnist,ssb-v0,0.4,5,1,85,0.020129250013269484,795885568,0.5703125
kmnist,ssb-v0,0.4,5,1,86,0.021374375006416813,801275904,0.46875
kmnist,ssb-v0,0.4,5,1,87,0.012027290998958051,804077568,0.484375
kmnist,ssb-v0,0.4,5,1,88,0.004980750003596768,804438016,0.40625
kmnist,ssb-v0,0.4,5,1,89,0.01259729199227877,806633472,0.5078125
kmnist,ssb-v0,0.4,5,1,90,0.01149020902812481,809566208,0.46875
kmnist,ssb-v0,0.4,5,1,91,0.0031504170037806034,809943040,0.5234375
kmnist,ssb-v0,0.4,5,1,92,0.0033634999999776483,809943040,0.484375
kmnist,ssb-v0,0.4,5,1,93,0.011719125002855435,811827200,0.4375
kmnist,ssb-v0,0.4,5,1,94,0.012850125000113621,814628864,0.5
kmnist,ssb-v0,0.4,5,1,95,0.020201416016789153,819658752,0.625
kmnist,ssb-v0,0.4,5,1,96,0.011453374987468123,822214656,0.53125
kmnist,ssb-v0,0.4,5,1,97,0.01283433401840739,824442880,0.484375
kmnist,ssb-v0,0.4,5,1,98,0.003442457993514836,824836096,0.4609375
kmnist,ssb-v0,0.4,5,1,99,0.01307708298554644,827392000,0.453125
kmnist,ssb-v0,0.4,5,1,100,0.011596041993470863,830226432,0.5
kmnist,ssb-v0,0.4,5,1,101,0.0031756249954923987,830586880,0.6015625
kmnist,ssb-v0,0.4,5,1,102,0.029146665998268872,837500928,0.515625
kmnist,ssb-v0,0.4,5,1,103,0.012731541995890439,839811072,0.4765625
kmnist,ssb-v0,0.4,5,1,104,0.012233749992446974,842612736,0.5078125
kmnist,ssb-v0,0.4,5,1,105,0.004273875005310401,842612736,0.5546875
kmnist,ssb-v0,0.4,5,1,106,0.0032729579834267497,842956800,0.671875
kmnist,ssb-v0,0.4,5,1,107,0.003274709015386179,843300864,0.515625
kmnist,ssb-v0,0.4,5,1,108,0.003404833987588063,843300864,0.65625
kmnist,ssb-v0,0.4,5,1,109,0.0032945830025710166,843759616,0.6484375
kmnist,ssb-v0,0.4,5,1,110,0.0032944169943220913,843776000,0.65625
kmnist,ssb-v0,0.4,5,1,111,0.012710833019809797,845709312,0.6328125
kmnist,ssb-v0,0.4,5,1,112,0.0031666250142734498,846086144,0.5234375
kmnist,ssb-v0,0.4,5,1,113,0.003142917004879564,846086144,0.4453125
kmnist,ssb-v0,0.4,5,1,114,0.0034078750177286565,846086144,0.53125
kmnist,ssb-v0,0.4,5,1,115,0.0032353749847970903,846118912,0.5703125
kmnist,ssb-v0,0.4,5,1,116,0.003327250014990568,846462976,0.75
kmnist,ssb-v0,0.4,5,1,117,0.003256665979279205,846462976,0.65625
kmnist,ssb-v0,0.4,5,1,118,0.013057542004389688,848166912,0.703125
kmnist,ssb-v0,0.4,5,1,119,0.003083958989009261,848560128,0.6484375
kmnist,ssb-v0,0.4,5,1,120,0.003223499981686473,848560128,0.6640625
kmnist,ssb-v0,0.4,5,1,121,0.012576624983921647,851050496,0.6015625
kmnist,ssb-v0,0.4,5,1,122,0.003363249998074025,851394560,0.6015625
kmnist,ssb-v0,0.4,5,1,123,0.012195542018162087,853524480,0.71875
kmnist,ssb-v0,0.4,5,1,124,0.021623375010676682,858128384,0.7265625
kmnist,ssb-v0,0.4,5,1,125,0.0043977919849567115,858603520,0.6328125
kmnist,ssb-v0,0.4,5,1,126,0.012933082995004952,861028352,0.640625
kmnist,ssb-v0,0.4,5,1,127,0.0035113329940941185,861388800,0.6640625
kmnist,ssb-v0,0.4,5,1,128,0.00323295799898915,861765632,0.7265625
kmnist,ssb-v0,0.4,5,1,129,0.012044333998346701,864059392,0.7109375
kmnist,ssb-v0,0.4,5,1,130,0.020671833015512675,868564992,0.59375
kmnist,ssb-v0,0.4,5,1,131,0.0032795000006444752,868909056,0.65625
kmnist,ssb-v0,0.4,5,1,132,0.004397165990667418,869269504,0.6640625
kmnist,ssb-v0,0.4,5,1,133,0.004530417005298659,869728256,0.65625
kmnist,ssb-v0,0.4,5,1,134,0.003358916990691796,870137856,0.65625
kmnist,ssb-v0,0.4,5,1,135,0.003248207998694852,870137856,0.609375
kmnist,ssb-v0,0.4,5,1,136,0.012460250000003725,871792640,0.5390625
kmnist,ssb-v0,0.4,5,1,137,0.0031085000082384795,872153088,0.7109375
kmnist,ssb-v0,0.4,5,1,138,0.0032122500124387443,872448000,0.7109375
kmnist,ssb-v0,0.4,5,1,139,0.0033525420003570616,872923136,0.625
kmnist,ssb-v0,0.4,5,1,140,0.0032825410016812384,872939520,0.6171875
kmnist,ssb-v0,0.4,5,1,141,0.012475374998757616,874856448,0.4609375
kmnist,ssb-v0,0.4,5,1,142,0.003215832985006273,875200512,0.53125
kmnist,ssb-v0,0.4,5,1,143,0.0032765000069048256,875200512,0.5234375
kmnist,ssb-v0,0.4,5,1,144,0.003362250019563362,875200512,0.6875
kmnist,ssb-v0,0.4,5,1,145,0.003258958022342995,875200512,0.703125
kmnist,ssb-v0,0.4,5,1,146,0.003137209016131237,875544576,0.546875
kmnist,ssb-v0,0.4,5,1,147,0.04212516700499691,877199360,0.6171875
kmnist,ssb-v0,0.4,5,1,148,0.00430549998418428,877527040,0.625
kmnist,ssb-v0,0.4,5,1,149,0.004378624988021329,877527040,0.65625
kmnist,ssb-v0,0.4,5,1,150,0.004294166981708258,877543424,0.671875
kmnist,ssb-v0,0.4,5,1,151,0.0037540000048466027,877592576,0.7578125
kmnist,ssb-v0,0.4,5,1,152,0.004390165995573625,877592576,0.625
kmnist,ssb-v0,0.4,5,1,153,0.004356666991952807,877592576,0.609375
kmnist,ssb-v0,0.4,5,1,154,0.004525999975157902,877592576,0.65625
kmnist,ssb-v0,0.4,5,1,155,0.0044709169887937605,877838336,0.640625
kmnist,ssb-v0,0.4,5,1,156,0.004416834010044113,877838336,0.703125
kmnist,ssb-v0,0.4,5,1,157,0.00435075000859797,877838336,0.625
kmnist,ssb-v0,0.4,5,1,158,0.016044874995714054,879706112,0.65625
kmnist,ssb-v0,0.4,5,1,159,0.01402070900076069,882360320,0.6640625
kmnist,ssb-v0,0.4,5,1,160,0.004385124979307875,882360320,0.6640625
kmnist,ssb-v0,0.4,5,1,161,0.004623667016858235,882360320,0.6484375
kmnist,ssb-v0,0.4,5,1,162,0.013753125007497147,884604928,0.703125
kmnist,ssb-v0,0.4,5,1,163,0.003537917014909908,885112832,0.7265625
kmnist,ssb-v0,0.4,5,1,164,0.0036054590018466115,885112832,0.703125
kmnist,ssb-v0,0.4,5,1,165,0.003520458994898945,885489664,0.7109375
kmnist,ssb-v0,0.4,5,1,166,0.0123389579821378,887554048,0.765625
kmnist,ssb-v0,0.4,5,1,167,0.003209749993402511,887898112,0.71875
kmnist,ssb-v0,0.4,5,1,168,0.003255583986174315,887898112,0.6796875
kmnist,ssb-v0,0.4,5,1,169,0.0031713749922346324,888258560,0.75
kmnist,ssb-v0,0.4,5,1,170,0.012470874993596226,890011648,0.8359375
kmnist,ssb-v0,0.4,5,1,171,0.0033119579893536866,890830848,0.7265625
kmnist,ssb-v0,0.4,5,1,172,0.0033328749996144325,890830848,0.7109375
