run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,0,0.04448083299212158,0.02946620900183916,470237184,0.109375
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,1,0.001038458023685962,0.0034274999634362757,483229696,0.25
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,2,0.0010256250388920307,0.0027460000128485262,483557376,0.359375
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,3,0.0005722080240957439,0.0018199580372311175,483573760,0.4140625
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,4,0.000521250010933727,0.001802583981771022,483966976,0.4609375
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,5,0.0004824170027859509,0.0015805420116521418,483983360,0.5625
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,6,0.00048191595124080777,0.0015830419724807143,483983360,0.5625
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,7,0.0005066249868832529,0.0015712089953012764,483999744,0.6640625
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,8,0.0005118749686516821,0.001562541991006583,483999744,0.7421875
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,9,0.0004883339861407876,0.001576750015374273,484016128,0.7578125
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,10,0.0004916660254821181,0.001550625020172447,484016128,0.7890625
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,11,0.000496583990752697,0.0016218749806284904,484032512,0.75
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,12,0.0004836670123040676,0.0015578329912386835,484507648,0.7890625
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,13,0.0004902080399915576,0.0015908749774098396,484507648,0.78125
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,14,0.0004879579646512866,0.0015709580038674176,484524032,0.859375
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,15,0.0004910829593427479,0.0015387500170618296,484524032,0.8359375
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,16,0.000587833987083286,0.0016934169689193368,484524032,0.8046875
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,17,0.0004901660140603781,0.0016516250325366855,484540416,0.84375
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,18,0.0005145419854670763,0.0015908749774098396,484540416,0.796875
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,19,0.0004861669731326401,0.0015562499756924808,484540416,0.828125
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,20,0.000509666046127677,0.001568417006637901,484540416,0.828125
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,21,0.0005114999949000776,0.0016189580201171339,484950016,0.8203125
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,22,0.0005006670253351331,0.0015499579603783786,484950016,0.8125
627ab4f8397721db,mnist,ssb-v2,mlp,protocol-v2,1.0,0,4,1,23,0.0005204590270295739,0.0015496249543502927,484950016,0.8203125
