run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06fccfcfc3101aed,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,0,0.047625333012547344,0.06557162501849234,481345536,0.046875
06fccfcfc3101aed,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,1,0.0025865419884212315,0.010479916993062943,497090560,0.0390625
06fccfcfc3101aed,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,2,0.002261499990709126,0.005301291996147484,497647616,0.046875
06fccfcfc3101aed,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,3,0.0018429589690640569,0.0038495829794555902,498024448,0.0390625
06fccfcfc3101aed,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,4,0.0017784590017981827,0.015826000017113984,501137408,0.0390625
06fccfcfc3101aed,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,5,0.0018768750014714897,0.008139291952829808,502464512,0.09375
06fccfcfc3101aed,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,6,0.0018283340032212436,0.008475542010273784,504004608,0.125
06fccfcfc3101aed,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,7,0.0018409999902360141,0.00958524999441579,505708544,0.234375
06fccfcfc3101aed,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,8,0.0018309170263819396,0.0038090000161901116,506183680,0.234375
06fccfcfc3101aed,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,9,0.0019464999786578119,0.009851707960478961,507822080,0.21875
06fccfcfc3101aed,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,10,0.0018457500264048576,0.00893908302532509,509313024,0.1796875
06fccfcfc3101aed,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,11,0.0019219169626012444,0.0038330419920384884,509706240,0.125
06fccfcfc3101aed,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,12,0.0018427500035613775,0.0037326670135371387,509722624,0.2265625
06fccfcfc3101aed,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,13,0.0017928750021383166,0.003836625022813678,509968384,0.265625
