run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,0,0.045053582987748086,0.06078962504398078,728907776,0.1953125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,1,0.002413833048194647,0.005492208991199732,747814912,0.1328125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,2,0.0023330419789999723,0.005430917022749782,751124480,0.078125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,3,0.0023756249574944377,0.005493083968758583,751616000,0.1484375
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,4,0.0023630420910194516,0.005444040987640619,751730688,0.0625
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,5,0.00232208298984915,0.005398708977736533,753303552,0.078125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,6,0.0023402910446748137,0.0054110410856083035,753336320,0.1015625
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,7,0.0024085829500108957,0.005360833019949496,754909184,0.078125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,8,0.002342000021599233,0.005533625022508204,754909184,0.0703125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,9,0.0023502910044044256,0.005422707996331155,755056640,0.125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,10,0.002341583021916449,0.005375499953515828,755073024,0.1015625
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,11,0.0023219999857246876,0.005465166992507875,755073024,0.1015625
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,12,0.002374958014115691,0.005364582990296185,755089408,0.0703125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,13,0.002322541899047792,0.0053729170467704535,755089408,0.1015625
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,14,0.002359249978326261,0.005397374974563718,755089408,0.140625
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,15,0.002346875029616058,0.005399250076152384,755089408,0.0625
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,16,0.002388792112469673,0.00545279192738235,758251520,0.0625
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,17,0.002350957947783172,0.005391292041167617,758251520,0.1171875
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,18,0.002320542000234127,0.005378915928304195,758251520,0.0859375
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,19,0.0023335410514846444,0.005340166972018778,758251520,0.078125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,20,0.002326499903574586,0.005265958025120199,758251520,0.140625
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,21,0.002264582901261747,0.005372500047087669,758251520,0.125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,22,0.0023012079764157534,0.005425208015367389,758251520,0.109375
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,23,0.002376666059717536,0.005384584073908627,758251520,0.0703125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,24,0.002385374973528087,0.005343916011042893,758251520,0.125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,25,0.0023159170523285866,0.005344957928173244,758251520,0.1015625
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,26,0.002305084024555981,0.005374667001888156,758251520,0.125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,27,0.002378000062890351,0.005350666935555637,758251520,0.125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,28,0.0023282079491764307,0.005380792077630758,758267904,0.125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,29,0.0023143329890444875,0.00539683410897851,758267904,0.0703125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,30,0.0023282920010387897,0.005491332965902984,758267904,0.1328125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,31,0.0023118749959394336,0.005386792006902397,758267904,0.109375
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,32,0.0023187920451164246,0.005427500000223517,758267904,0.1484375
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,33,0.0024222080828621984,0.0054123749723657966,758284288,0.1171875
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,34,0.0023662500316277146,0.005336457979865372,758284288,0.125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,35,0.00237054203171283,0.005333042005077004,758284288,0.1171875
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,36,0.0023064579581841826,0.0053190410835668445,758284288,0.03125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,37,0.0023043749388307333,0.0053229579934850335,758284288,0.140625
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,38,0.0023197089321911335,0.005304542020894587,758284288,0.1171875
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,39,0.00231087498832494,0.005338749964721501,758284288,0.109375
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,40,0.0023215831024572253,0.005335583002306521,758284288,0.078125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,41,0.0022494589211419225,0.005313292029313743,759857152,0.1015625
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,42,0.002303082961589098,0.005373457912355661,759857152,0.078125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,43,0.002314792014658451,0.005372541956603527,759857152,0.078125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,44,0.0023726250510662794,0.0053993338951841,759873536,0.15625
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,45,0.0023083749692887068,0.005424374947324395,759873536,0.1328125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,46,0.002300499938428402,0.005321249947883189,759889920,0.0703125
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,47,0.0023402919759973884,0.005339416908100247,759889920,0.109375
2e655cc040313ca0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,48,0.0023991670459508896,0.005339417024515569,759906304,0.0859375
