run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,0,1,0.0044050830183550715,0.0340072080725804,681263104,0.0078125,0,1,4de355d94b9a,4de355d94b9a
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,1,2,0.0008038339437916875,0.0010651249904185534,697417728,0.0234375,0,1,4de355d94b9a,4de355d94b9a
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,2,3,0.0007481670472770929,0.0009061249438673258,698957824,0.0234375,0,1,4de355d94b9a,4de355d94b9a
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,3,4,0.0008782499935477972,0.0008799170609563589,699006976,0.0234375,0,1,4de355d94b9a,4de355d94b9a
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,4,5,0.0008763750083744526,0.0008605000330135226,700579840,0.0078125,0,1,4de355d94b9a,4de355d94b9a
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,5,6,0.0008460419485345483,0.0008601250592619181,700579840,0.0234375,0,1,4de355d94b9a,4de355d94b9a
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,6,7,0.0008585830219089985,0.0008707500528544188,700579840,0.03125,0,1,4de355d94b9a,4de355d94b9a
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,7,8,0.0008405409753322601,0.0008541670395061374,700596224,0.046875,0,1,4de355d94b9a,4de355d94b9a
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,8,9,0.0008549171034246683,0.0008857919601723552,700596224,0.0546875,0,1,4de355d94b9a,4de355d94b9a
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,9,10,0.000829583965241909,0.0008388749556615949,700596224,0.046875,1,2,4de355d94b9a,a8d5a77e3797
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,10,11,0.0008225420024245977,0.0008533749496564269,700678144,0.0078125,0,2,a8d5a77e3797,a8d5a77e3797
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,11,12,0.0008446249412372708,0.0008507920429110527,700694528,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,12,13,0.0008474159985780716,0.0009258750360459089,700694528,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,13,14,0.0008491250919178128,0.0008792500011622906,700710912,0.015625,0,2,a8d5a77e3797,a8d5a77e3797
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,14,15,0.0008427089778706431,0.0008800410432741046,700710912,0.0234375,0,2,a8d5a77e3797,a8d5a77e3797
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,15,16,0.0008249999955296516,0.0008496249793097377,700661760,0.0234375,0,2,a8d5a77e3797,a8d5a77e3797
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,16,17,0.0008334169397130609,0.0008577499538660049,700661760,0.0625,0,2,a8d5a77e3797,a8d5a77e3797
c407cf08480df21d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,17,18,0.0008320410270243883,0.0008669999660924077,700661760,0.046875,0,2,a8d5a77e3797,a8d5a77e3797
