run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,0,0.054249583976343274,0.042007624986581504,481017856,0.078125
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,1,0.005632250045891851,0.007406832999549806,495091712,0.234375
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,2,0.005454958009067923,0.004396708041895181,495943680,0.359375
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,3,0.003570959030184895,0.004296750004868954,495943680,0.5
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,4,0.0028299579862505198,0.003986374998930842,496386048,0.625
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,5,0.0030352079775184393,0.004338666971307248,496386048,0.640625
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,6,0.002795292006339878,0.003986374998930842,496418816,0.625
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,7,0.003682500042486936,0.003919582988601178,496861184,0.609375
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,8,0.002601624990347773,0.0040542499627918005,496877568,0.671875
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,9,0.0028101669740863144,0.003928957972675562,496893952,0.7265625
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,10,0.0029939169762656093,0.003985417017247528,496910336,0.6328125
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,11,0.002821708971168846,0.004056375008076429,496910336,0.6640625
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,12,0.0026687500067055225,0.0039771670126356184,496926720,0.71875
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,13,0.0028293750365264714,0.004053000011481345,496926720,0.625
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,14,0.002806417003739625,0.003976500011049211,497369088,0.6796875
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,15,0.0027536669513210654,0.00399616698268801,497467392,0.71875
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,16,0.0028257499798201025,0.003939750022254884,497467392,0.75
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,17,0.0029091250034980476,0.003987416974268854,497467392,0.7421875
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,18,0.0028259590035304427,0.003934500040486455,497467392,0.7578125
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,19,0.0027930409996770322,0.0039937500259839,497483776,0.7421875
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,20,0.0027982500032521784,0.004056291014421731,497483776,0.6875
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,21,0.0028308749897405505,0.003981916990596801,497483776,0.71875
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,22,0.0028164999675936997,0.00395745801506564,497483776,0.7578125
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,23,0.002749416045844555,0.003993250022176653,497483776,0.765625
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,24,0.002837791049387306,0.004045083012897521,497483776,0.7734375
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,25,0.002736375026870519,0.00397262501064688,497483776,0.796875
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,26,0.002824124996550381,0.003999000007752329,497483776,0.7734375
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,27,0.002834084036294371,0.0039479160332120955,497500160,0.8046875
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,28,0.0028597909840755165,0.004076166020240635,497500160,0.7421875
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,29,0.002905083994846791,0.003966791031416506,497500160,0.734375
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,30,0.0027995830168947577,0.0040093339630402625,497500160,0.7734375
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,31,0.002639499958604574,0.004113874980248511,497516544,0.8046875
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,32,0.0027949170325882733,0.003996499988716096,497516544,0.8203125
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,33,0.0028311670175753534,0.004121999954804778,497532928,0.84375
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,34,0.0027002919814549387,0.003946000011637807,497532928,0.859375
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,35,0.002794792002532631,0.003969250014051795,497532928,0.828125
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,36,0.00283987500006333,0.004017334023956209,497532928,0.8515625
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,37,0.002843709022272378,0.00396641599945724,497532928,0.8203125
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,38,0.0027354579651728272,0.004050791030749679,497532928,0.84375
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,39,0.002837665961124003,0.003979916975367814,497532928,0.8359375
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,40,0.0028262080159038305,0.003978875000029802,497532928,0.8203125
1bfdd8a02fb0569f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,41,0.0027908749761991203,0.0039652500418014824,497532928,0.8671875
