run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b65d7c6e666a72e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,0,0.06265466701006517,0.044339208980090916,482181120,0.09375
5b65d7c6e666a72e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,1,0.0035045419936068356,0.009051291970536113,495304704,0.4609375
5b65d7c6e666a72e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,2,0.00325504201464355,0.006750790984369814,495468544,0.2578125
5b65d7c6e666a72e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,3,0.002362790983170271,0.00575883302371949,495779840,0.375
5b65d7c6e666a72e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,4,0.0018207500106655061,0.005208667018450797,495812608,0.59375
5b65d7c6e666a72e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,5,0.0023321250337176025,0.004816333006601781,495861760,0.5
5b65d7c6e666a72e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,6,0.001884375000372529,0.004854207974858582,495878144,0.59375
5b65d7c6e666a72e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,7,0.001808375003747642,0.005050499981734902,495894528,0.6953125
5b65d7c6e666a72e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,8,0.0017151669599115849,0.004916292033158243,495910912,0.5859375
5b65d7c6e666a72e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,9,0.0017938329838216305,0.004844041017349809,495927296,0.6875
5b65d7c6e666a72e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,10,0.0018370000179857016,0.004808249999769032,496631808,0.703125
5b65d7c6e666a72e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,11,0.0018266250262968242,0.005740624968893826,497057792,0.734375
5b65d7c6e666a72e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,12,0.0017980419797822833,0.004826499964110553,497057792,0.640625
5b65d7c6e666a72e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,13,0.0018542499747127295,0.004762790980748832,497074176,0.671875
5b65d7c6e666a72e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,14,0.0017638750141486526,0.004856291983742267,497090560,0.7578125
