run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,0,1,0.03362733393441886,0.03685516701079905,670564352,0.0,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,1,2,0.0047839590115472674,0.006560042034834623,685522944,0.03125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,2,3,0.004602000000886619,0.00536441698204726,687095808,0.0234375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,3,4,0.00298045901581645,0.0038495829794555902,687095808,0.0078125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,4,5,0.0031240410171449184,0.00348116597160697,687128576,0.0078125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,5,6,0.003160665975883603,0.0035513329785317183,687144960,0.015625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,6,7,0.0026294169947504997,0.003496624995023012,687144960,0.046875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,7,8,0.0025939170736819506,0.003449459094554186,687194112,0.0625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,8,9,0.0026123750722035766,0.0034350419882684946,688766976,0.0234375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,9,10,0.0026028340216726065,0.003415707964450121,688766976,0.0234375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,10,11,0.0025658749509602785,0.0033595000859349966,688766976,0.03125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,11,12,0.0025921250926330686,0.0033838750096037984,688766976,0.0078125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,12,13,0.002612499985843897,0.0033690420677885413,688766976,0.0390625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,13,14,0.0026085840072482824,0.0033628330565989017,688766976,0.0234375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,14,15,0.0026181250577792525,0.0035339579917490482,688766976,0.046875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,15,16,0.0025827919598668814,0.003483792068436742,688783360,0.046875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,16,17,0.002567750052548945,0.0033594159176573157,688783360,0.0390625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,17,18,0.002640250022523105,0.0035011250292882323,688783360,0.046875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,18,19,0.002622750005684793,0.0033124160254374146,688783360,0.03125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,19,20,0.002631042036227882,0.0034860409796237946,688783360,0.046875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,20,21,0.0026299169985577464,0.003347999998368323,688799744,0.03125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,21,22,0.00261654204223305,0.003450416959822178,688799744,0.0546875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,22,23,0.0026063749101012945,0.0034191670129075646,688799744,0.0390625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,23,24,0.0026099170790985227,0.0033966669579967856,688799744,0.0546875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,24,25,0.0026632919907569885,0.0034275419311597943,688799744,0.0859375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,25,26,0.0025974169839173555,0.0033927910262718797,688799744,0.0625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,26,27,0.0026438749628141522,0.0033642499474808574,688799744,0.0390625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,27,28,0.0026216249680146575,0.00343316700309515,688799744,0.015625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,28,29,0.0026699169538915157,0.0034786249743774533,688799744,0.0546875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,29,30,0.0026002919767051935,0.00342083303257823,688799744,0.03125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,30,31,0.0026017079362645745,0.0033631250262260437,688799744,0.0234375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,31,32,0.0026670419611036777,0.0034293329808861017,688799744,0.046875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,32,33,0.002605375018902123,0.0033637499436736107,688799744,0.0390625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,33,34,0.0025800829753279686,0.003372583072632551,688799744,0.0703125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,34,35,0.002568167052231729,0.00340674992185086,688799744,0.0859375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,35,36,0.0026075419737026095,0.00341429200489074,688799744,0.1015625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,36,37,0.0026363329961895943,0.003428832977078855,688799744,0.0546875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,37,38,0.0027160419849678874,0.003395291045308113,688799744,0.0390625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,38,39,0.00261870794929564,0.0034287089947611094,688799744,0.0390625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,39,40,0.0026080000679939985,0.003405667026527226,688799744,0.0546875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,40,41,0.0026028340216726065,0.003377416986040771,688799744,0.0703125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,41,42,0.002604666049592197,0.003357207984663546,688799744,0.046875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,42,43,0.002609624993056059,0.0033609579550102353,688799744,0.0390625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,43,44,0.0026071659522131085,0.003368290956132114,688799744,0.0703125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,44,45,0.002611582982353866,0.0033654160797595978,688799744,0.03125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,45,46,0.0026025830302387476,0.0033631670521572232,688799744,0.0703125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,46,47,0.0026045000413432717,0.00337049993686378,688799744,0.0703125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,47,48,0.002597208018414676,0.003348542028106749,688799744,0.0703125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,48,49,0.0025712500791996717,0.0033076669787988067,688799744,0.0625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,49,50,0.0026528750313445926,0.003445250098593533,688799744,0.078125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,50,51,0.0025787909980863333,0.003552833921276033,688799744,0.0703125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,51,52,0.0026481670793145895,0.003503957996144891,688799744,0.0546875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,52,53,0.002584208035841584,0.003582292003557086,688799744,0.078125,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,53,54,0.0026595420204102993,0.003486459027044475,688799744,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,54,55,0.0026134999934583902,0.003471125033684075,688799744,0.0625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,55,56,0.0026462500682100654,0.003462833003140986,688799744,0.0546875,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,56,57,0.002614749944768846,0.0033751250011846423,688799744,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,57,58,0.0025883750058710575,0.003435875056311488,688799744,0.0859375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,58,59,0.0027339159278199077,0.0033865419682115316,688799744,0.09375,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,59,60,0.0026099589886143804,0.003430125070735812,688799744,0.1015625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,60,61,0.0025990409776568413,0.0033673750003799796,688799744,0.1015625,0,0,,
3d81c18999d59e89,cifar100,dropout,mlp,protocol-v6,1.0,0,0,2,1,61,62,0.0026297499425709248,0.003421291010454297,688799744,0.046875,0,0,,
