dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,8,1,0,0.04036508299759589,477249536,0.140625
fashion_mnist,ssb-v1,0.7,8,1,1,0.023928208014694974,496402432,0.234375
fashion_mnist,ssb-v1,0.7,8,1,2,0.020179040991934016,502136832,0.25
fashion_mnist,ssb-v1,0.7,8,1,3,0.023527333018137142,508526592,0.3359375
fashion_mnist,ssb-v1,0.7,8,1,4,0.01822129200445488,513425408,0.4609375
fashion_mnist,ssb-v1,0.7,8,1,5,0.01205408401438035,516653056,0.4140625
fashion_mnist,ssb-v1,0.7,8,1,6,0.021365749998949468,522715136,0.3671875
fashion_mnist,ssb-v1,0.7,8,1,7,0.017729374987538904,527597568,0.5078125
fashion_mnist,ssb-v1,0.7,8,1,8,0.01705379199120216,532103168,0.59375
fashion_mnist,ssb-v1,0.7,8,1,9,0.017089792003389448,536674304,0.40625
fashion_mnist,ssb-v1,0.7,8,1,10,0.017537707986775786,541474816,0.5546875
fashion_mnist,ssb-v1,0.7,8,1,11,0.013783166999928653,544571392,0.5859375
fashion_mnist,ssb-v1,0.7,8,1,12,0.017240957997273654,549535744,0.515625
fashion_mnist,ssb-v1,0.7,8,1,13,0.01798933302052319,554123264,0.5703125
fashion_mnist,ssb-v1,0.7,8,1,14,0.017511458980152383,558956544,0.578125
fashion_mnist,ssb-v1,0.7,8,1,15,0.01722058400628157,563609600,0.6171875
fashion_mnist,ssb-v1,0.7,8,1,16,0.00901454099221155,565149696,0.5546875
fashion_mnist,ssb-v1,0.7,8,1,17,0.012163375009549782,568459264,0.703125
fashion_mnist,ssb-v1,0.7,8,1,18,0.017564374982612208,572751872,0.5703125
fashion_mnist,ssb-v1,0.7,8,1,19,0.008291667007142678,574586880,0.6484375
fashion_mnist,ssb-v1,0.7,8,1,20,0.012325791001785547,577191936,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,21,0.011777874984545633,580468736,0.6015625
fashion_mnist,ssb-v1,0.7,8,1,22,0.016886458004591987,585465856,0.6953125
fashion_mnist,ssb-v1,0.7,8,1,23,0.004583959002047777,585826304,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,24,0.0037657500070054084,585826304,0.6484375
fashion_mnist,ssb-v1,0.7,8,1,25,0.007838958990760148,586858496,0.65625
fashion_mnist,ssb-v1,0.7,8,1,26,0.032452582992846146,588480512,0.6796875
fashion_mnist,ssb-v1,0.7,8,1,27,0.013790750002954155,591200256,0.6015625
fashion_mnist,ssb-v1,0.7,8,1,28,0.0036407499865163118,591544320,0.765625
fashion_mnist,ssb-v1,0.7,8,1,29,0.009790999989490956,593018880,0.71875
fashion_mnist,ssb-v1,0.7,8,1,30,0.009062750003067777,594182144,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,31,0.0037815829855389893,594886656,0.703125
fashion_mnist,ssb-v1,0.7,8,1,32,0.009066583006642759,596377600,0.6875
fashion_mnist,ssb-v1,0.7,8,1,33,0.008747790998313576,597770240,0.6875
fashion_mnist,ssb-v1,0.7,8,1,34,0.013286708010127768,601079808,0.671875
fashion_mnist,ssb-v1,0.7,8,1,35,0.0037435830163303763,601456640,0.6953125
fashion_mnist,ssb-v1,0.7,8,1,36,0.008482334000291303,603045888,0.6953125
fashion_mnist,ssb-v1,0.7,8,1,37,0.01349837498855777,606289920,0.703125
fashion_mnist,ssb-v1,0.7,8,1,38,0.007950541999889538,607797248,0.6796875
fashion_mnist,ssb-v1,0.7,8,1,39,0.017144625016953796,612237312,0.640625
fashion_mnist,ssb-v1,0.7,8,1,40,0.003448708012001589,612548608,0.703125
fashion_mnist,ssb-v1,0.7,8,1,41,0.003752332995645702,612564992,0.703125
fashion_mnist,ssb-v1,0.7,8,1,42,0.007685666001634672,614154240,0.7109375
fashion_mnist,ssb-v1,0.7,8,1,43,0.008600208995630965,615809024,0.6328125
fashion_mnist,ssb-v1,0.7,8,1,44,0.007577084004878998,617644032,0.7421875
fashion_mnist,ssb-v1,0.7,8,1,45,0.0024846250016707927,617758720,0.6484375
